tmdb_id,title,release_date
400165,Night Cargoes,1962-01-01
181583,Iron Fist: The Giants Are Coming,1973-10-13
233815,Roberto Carlos e o Diamante Cor-de-Rosa,1968-03-26
96478,Moonlight in Hawaii,1941-10-09
280529,The Stowaway,1958-03-21
885230,The Hidden Jungle,1990-12-12
363956,Instrucciones para mi funeral,2012-10-15
102744,Adventures of Joselito and Tom Thumb,1960-09-29
334096,Alias the Deacon,1940-05-13
655697,White Fang,1991-03-09
214023,The Lion Man,1936-08-12
67958,"SuperManager, or Hack of the Fate",2011-05-19
760308,After the Flames: An Apocalypse Anthology,2020-10-31
425056,El hijo del charro negro,1961-10-01
368131,Las hijas del Zorro,1964-04-10
521641,Adventures in Indochina,1958-04-30
324630,Rumbling,2015-01-01
483641,Vampire Training Camp,1988-01-01
561692,Titanium White,2016-11-25
700156,The Arab,1915-06-14
381144,Lola Casanova,1949-05-25
351300,City of Mice 2,2014-08-25
359509,Dolly the Sheep Was Evil and Died Early,2015-02-19
702764,Fair Lady,1922-03-19
634687,The Rogue & Grizzly,1982-01-01
495180,Johnny Vik,1977-03-01
564380,Orinoco,1986-02-27
402150,The Sea God,1930-09-13
99004,Hanging meat,1953-10-08
333591,Demon of the Himalayas,1935-03-16
409684,The Tale of 15 Children,1985-01-01
426983,Roar of the Press,1941-04-17
143552,Os Trapalhões na Serra Pelada,1982-05-07
851458,Technicolor Llama,2014-09-28
159783,Trapped,2012-04-01
104582,Magic Warriors,1989-01-01
561803,S.O.S. Noronha,1957-06-21
515915,Heidi in the City,1977-07-01
539398,La Banda Grossi,2018-09-20
485108,Kız Kolunda Damga Var,1967-11-03
366937,El muchacho de Durango,1962-09-21
198843,Rat Trap,1963-06-08
206959,Devil's Servants on a Devil's Mill,1972-07-12
364255,Astray,2015-10-13
494155,Wrath of the Seas,1926-12-01
509114,A Moment of Youth,2011-06-25
279949,Green Stones,2001-02-16
447303,"Robin Hood, Arrow, Beans and Karate",1976-04-15
491185,Hänsel und Gretel,1981-01-01
420463,Vertigo Sea,2015-05-09
291818,Laughing Bill Hyde,1918-09-22
84736,Fashion Model,1945-03-02
272081,Los muertos,2014-10-23
270056,Contracorriente,2006-03-27
465017,Aventuras de Juan Lucas,1949-07-07
912958,Be Careful of Your Hat,1975-01-01
354433,Hamtaro: Adventures in Ham-Ham Land,2001-12-15
140477,A Band of Rogues,2012-09-28
323017,The Iron Trail,1921-10-29
399809,Der goldene Falke,1955-12-23
271390,The Sideshow,1928-12-11
883317,Un tipo strano,2021-10-15
327327,"Rome, 1585",1961-08-09
81320,Who Is That Man?,1985-09-04
113181,Red Gold,1978-08-18
269205,Maya and the Starboy,1988-06-25
90451,Rififi in Amsterdam,1962-10-03
397436,Tierra de violencia,1966-02-18
210610,Friends Are Forever: Tales of the Little Princess,1986-07-28
201753,Headline Shooter,1933-07-28
404246,Perils of the Jungle,1953-03-19
643994,Killian's Chronicle: The Magic Stone,1995-10-06
1139423,Flashman,
675710,No soy monedita de oro,1959-03-26
457724,The Fabulous Udin,2016-05-12
436168,Battle Oasis,2016-07-01
728061,The Last Guardian,
79178,Savages,1995-12-15
41365,Slayers Gorgeous,1998-01-01
739320,Love and Poison,1950-02-21
558786,Two in a Boat,1999-02-15
408382,"Solo, Solitude",2017-01-19
269084,The Steppe,1962-03-06
446931,Doxobus,1987-10-01
476433,The Nonexistent Knight,1969-12-30
383457,In the Realms of Goldhorn,1931-08-18
966723,The Phantom Lake Kids in: The Day the Earth Abruptly Almost Ended,2022-07-27
415430,You Are Everything,2016-10-26
657237,Reşo,1974-11-01
779986,Viva/muera Don Juan Tenorio,1977-12-04
323070,The Adventures of Hal 5,1957-01-01
375731,Heroes of the Eastern Skies,1977-07-02
70122,"Arabella, the Pirate's Daughter",1982-08-22
1180670,Asian Treasure,
127333,Hogi's Family,2011-08-26
382564,The Enchanted Sword,1945-11-23
159926,Panama Flo,1932-01-19
361489,The Legend of Qin,2014-08-08
459562,Beauty and the Thief,1952-09-22
1172738,No Fly Zone,2019-11-06
121300,In the Land of Light Feet,1982-08-10
257805,Hide and Seek,1972-10-07
967824,Eskimo,1930-10-13
209297,Refugees,1933-12-07
336740,Bala de Plata en el pueblo maldito,1960-08-17
292080,"Spies, Inc.",1992-09-11
592148,Natela,1926-03-12
502243,Niko: Journey to Magika,2014-12-12
328723,Let There Be Zombies,2014-05-25
630012,Thariode: The Lost City,
1060455,After,2018-10-10
452175,Beta,2017-04-13
572636,Beyond Our Dreams,2000-03-08
391295,Pata negra,2001-06-15
273443,L'aventure extraordinaire d'un papa peu ordinaire,1990-05-23
413798,Have You Seen My Movie?,2016-10-13
375057,The Silent Heroes,2015-12-11
488128,De Familie Slim,2017-12-06
858021,Li chiamavano i tre moschettieri... invece erano quattro,1973-09-01
399555,The Camerons,1974-01-01
127304,Dibu 3,2002-07-18
823219,Flow,
343388,The Bashful Elephant,1962-02-04
174550,The Big Gusher,1951-07-01
1137305,Altın Prens Devler Ülkesinde,1971-01-01
340702,Somos del otro Laredo,1977-05-18
148785,Ivan Brovkin on the State Farm,1959-01-23
160579,Stompa til sjøs,1967-11-06
448933,On Wheels,2017-04-09
474003,North-South,2015-09-10
446399,Overland Mail,1942-09-22
1085598,Mosafer,1974-11-27
1109782,Karsmênia,2023-04-12
256755,Os fenómenos,2014-12-12
38266,Walk Into Paradise,1957-09-08
675648,Mañana cuando amanezca,1955-01-01
596081,Un dorado de Pancho Villa,1967-07-01
678433,Cards on the Table: The Great Flood and the Tango no. 3,1984-01-01
581122,Dream Journey 5: Legendary Treasure,2019-02-08
935973,Lone Cowboy,1933-12-02
578080,3 al Rescate,2011-01-06
105008,Monkey King with 72 Magic,1976-01-01
490530,The Jones Family in Hollywood,1939-06-02
337733,Meo Patacca,1972-09-27
276396,Aaj Ke Sholey,1985-01-01
344544,Call of the Klondike,1950-12-17
561718,The Adventures of Gil Blas,1956-04-06
501238,Down There in the Jungle,1986-01-01
674163,The Last Rezort,2011-01-01
513815,The Desperate Ones,1967-01-01
59442,Bolek and Lolek in the Wild West,1986-12-05
510708,The Record Is Equal To The Document,2017-11-22
1058522,Dört Kabadayı,1970-01-01
201558,Clara and the Secret of the Bears,2013-06-05
327790,Prince Of Cunningness,1964-01-02
542790,I Am Pepito,2018-06-01
3488,Drums of Fu Manchu,1943-11-27
678608,El mas valiente del mundo,1983-01-01
330012,The Nervous Wreck,1926-10-09
143550,O Trapalhão nas Minas do Rei Salomão,1977-12-19
857613,Dark Horizon,2007-03-31
505101,La gondola del diavolo,1946-11-21
608559,Dream Journey 4: Biography of the Demon,2018-01-11
547966,Never Go Back,2017-01-20
1133399,Buried in Tucson,
142035,The Secret of the Loch,1934-05-07
63416,Welcome to Shama Town,2010-06-22
653633,Run Stinky Run,2013-11-03
988746,Fra Diavolo,1931-04-17
205052,The Silent Call,1921-11-07
1204872,Made in Caravan,2023-11-14
533690,The Curve,2015-12-10
521096,What's Going On?,2009-01-01
206035,The Little Savage,1959-03-01
462257,Dunno and Barrabass,2004-10-27
911920,The Dictator,1915-06-21
288631,Kiekeboe: Het witte bloed,1992-06-18
134188,Roland's Pass,2000-11-15
353808,Taxi Taxie,1977-08-09
173679,Lightning Strikes Twice,1934-12-07
524440,Legion of the Doomed,1958-09-21
460294,Yukon Vengeance,1954-01-17
692015,Tunisi top secret,1959-06-21
215208,The Reckless Way,1936-02-01
641270,Bentley's Will,2019-05-04
918054,Unveiling The Horse Demon,2017-01-17
461287,She's a Sheik,1927-11-12
275646,Wake Up and Dream,1934-10-01
199718,Scarlet Macaw,1957-09-02
210511,Il passatore,1947-10-22
676951,Soy el hijo del Tahur,2015-01-01
347841,Gone Doggy Gone,2014-04-04
601233,The Strange Case of Dr. Meade,1938-12-15
920206,The Singer Cat,1995-01-01
528976,Peixonauta - Agente Secreto da O.S.T.R.A.,2012-11-09
355530,Dot in Space,1994-01-01
409575,El final de una leyenda,1951-02-04
733054,Aladin,1946-09-09
653076,The Young Heroes,1990-03-29
1130463,Green on Green,2018-06-08
438699,Fifty/Fifty,1982-08-13
1036881,Camoka'nın Dönüşü,1968-01-01
387069,The Little Runaway,1966-12-24
444788,La madone des sleepings,1955-06-20
415447,Edge of Dawn,2013-01-01
302976,The Camels Are Coming,1934-10-08
522570,Fatal Future,2018-05-28
496144,Abenteuer im Südexpress,1934-03-24
320816,Lena,2001-05-11
246864,The Gladiator,1938-08-14
500623,Fıstık Gibi,1970-01-24
393861,Grotto,2015-07-24
600376,Çılgın Arzular,1974-05-05
770930,Rashid,1971-04-01
605271,Il cavaliere dalla spada nera,1956-10-13
677439,La muerte va con las mariposas,1976-01-01
136779,One Mile Above,2011-11-03
407999,Le sang des tropiques,1982-07-24
291376,Small Timers,2011-01-01
301819,The Windy Mountain,1956-02-03
596820,Alpaslan'ın Fedaisi Alpago,1967-04-01
285457,Flucht in die Tropennacht,1958-06-03
401691,Son of the Guardsman,1946-10-23
386466,Meet the Girls,1938-10-06
609416,Autumn,1916-03-27
62778,Don't Even Think 2: Independence Play,2004-04-01
342497,The Call of the Savage,1935-04-14
195933,Bring Happiness Home,2013-01-15
256649,King of the Forest Rangers,1946-04-25
314821,The Three Musketeers: An Animated Classic,2013-01-01
548297,The Black Archer,1959-08-14
466636,High Tide,2017-07-12
678027,La leyenda del tambor,1981-09-17
605929,Puppet Prince,2019-04-25
189142,General Invincible,1983-01-01
261586,Attack of the Moors,1959-12-11
675706,Raffles,1958-01-01
1189777,Ingen manns land,
1171462,Golden Kamuy,2024-01-19
288152,Azu,2013-07-05
1116139,Skarpnabba,
1054514,King Solomon's Mines,1919-09-22
514262,The Black Rider,1945-03-31
355135,Hamtaro: The Captive Princess,2002-12-14
987985,O Mágico Di Ó,
80693,The Shadow of the Bat,1968-07-26
1040386,Ginji The Speculator,2022-11-23
297506,Cinco fueron escogidos,1943-07-08
1083886,The Rug Maker's Daughter,1915-07-05
298208,The Americano,1916-12-23
406768,Where's Johnny?,1974-04-01
414945,The Lords of Dreams,2016-08-18
609476,Adventures of Aladdin,1978-01-09
286137,The Sea Wolf,1926-07-26
465237,El capitán Mantarraya,1970-10-03
239800,Wagon Tracks,1919-07-28
380916,The Green Goddess,1923-08-13
538735,Le Tigre du Bengale,1938-03-09
193323,The Aquanauts,1980-10-11
562209,Le cercle vicieux,1960-04-27
263254,Artisten,1935-03-12
299474,The Invisible Man in Istanbul,1955-01-01
499187,TangerineLAnd,2015-09-15
132540,The Taiwan Oyster,2012-03-10
437689,"Anteojito and Antifaz, A Thousand Attempts and One Invention",1972-09-14
600157,The Bachelor's Baby,1927-02-20
717375,Shehjar,2019-10-02
1026460,Enayiler Kralı,1977-01-01
802594,Farm Days,2019-06-07
385388,Molly Monster: The Movie,2016-03-04
507799,Gold Mountain,2016-09-09
123070,The Great Jewel Robber,1950-07-15
50485,Wizards and Giants,2003-01-01
675643,"Música, espuelas y amor",1955-07-21
525286,Isra and the Magical Book,2016-09-15
851728,Bozkırlar Şahini Targan,1968-01-01
519028,Emiler Goenda Bahini,1980-08-29
524598,Raymond's 5,2017-05-18
90782,Tetsujin 28: Morning Moon of Midday,2007-03-31
329943,Beautiful stranger,1993-10-14
1110990,Animal Crossing Christmas Festival: The Movie!,2023-12-01
675642,La venganza del Diablo,1955-12-21
1208705,Contract with the Devil,
1010521,A Romance of the Air,1918-11-10
319442,Daughter of the Sun God,1962-01-01
545723,Los Tres Mosqueteros,1946-08-09
318505,Those Who Came Back,1948-01-21
465608,Red Rocket,2015-03-26
37180,The Yellow Squadron,1954-11-29
687989,Heart of a Child,1958-04-30
520699,The Little Adventuress,1938-12-09
547989,The Photographers,1998-11-21
804039,Goyenda Tatar,2019-01-04
296318,The Magical Brush,2014-07-25
419219,Dan and Phil's The Amazing Tour is Not on Fire,2016-10-05
57584,The Legend of Hohokam,
300916,Samrat Chandragupt,1958-01-01
670604,Miguel Strogoff,1944-01-01
634859,Herhangi Bir Kadın,1981-09-14
388920,The Girl in the Case,1944-04-20
490961,Villa!!,1958-10-01
278479,They Wanted to Marry,1937-02-05
118120,Contrabando de esmeraldas,1993-01-01
1055614,Boxed,
377515,Excursions,2016-01-22
132017,¡Ja me maaten...!,2000-12-22
448665,Polar Adventure,2015-10-01
600660,Hands Up,1918-08-18
565172,Zimbo,1958-01-01
108337,A Stone's Throw Away,2010-09-17
306227,Christmas in Hollywood,2014-01-01
947745,Perils of the Secret Service,1917-03-09
83379,Double Alibi,1940-03-01
183097,The Island of the Crab,2000-10-03
615518,Fifteen Boys Adrift,1982-08-22
532289,Elvy's World: So Ibiza!,2018-09-26
1142692,Fortunate Sons,2023-07-29
72631,"About Vitya, Masha, and Marines",1973-12-06
401106,Dark Woods,2003-05-30
171325,"Mir nach, Canaillen",1964-07-31
1074717,It's a Great Life,1935-10-04
327798,The Black Invaders,1962-09-20
399413,Avalanche,1974-01-01
173284,The Black Wizard's Gift,1979-01-01
151397,El apartamento de la tentación,1971-05-24
521112,Battles with the Red Boy,1972-02-10
195519,The Island,1963-01-14
174007,Sky Song,2010-11-28
207076,Il gioiello di Khama,1918-05-12
670943,Seeking Esperanza,2021-12-31
577938,The Future World,2001-01-26
570312,Fatal Lovers,1990-06-06
162057,Tarzan in Istanbul,1952-11-02
390063,Lure of the Islands,1942-07-03
137056,White Journey,1980-04-18
116920,Frank Enstein,1992-01-01
209805,Aurora Borealis,1990-08-03
753045,Knights of the Queen,1954-12-24
289361,Treasure on the Bottom of the Lake,1969-01-31
243628,The Treasure of Painted Forest,2006-06-23
468810,One Family,1930-07-08
595865,Naughty Kitchen God,2019-02-05
1139223,The Beach of Reunion: The Woman Who Slept with Regret,2018-02-23
273804,The Night Shift,2011-10-25
277171,Thingdom,2015-01-24
335572,The Grave Robbers,1966-04-13
898952,Big Blue Sea,2020-07-30
599632,Aybiçe Kurt Kız,1976-05-12
193708,Here Comes the Groom,1934-06-21
116939,Hans and the Silver Skates,1991-01-01
991672,Surpassing Sight,
465235,La carrera del millón,1974-07-24
283383,Mandrin met le feu aux poudres,1962-12-19
325047,Angel Square,1991-10-11
593744,Uchronia,2016-06-29
482483,Helal Olsun Ali Abi,1963-10-31
160006,Osobennyy,2006-08-01
170055,Big Business,1937-06-18
612756,The Legend of Lu Xiaofeng,2007-01-03
156289,Whatever Happened to Dulce Veiga?,2008-06-27
456117,"Micaela, una película mágica",2002-12-05
199638,That Fiery Girl,1968-07-17
436486,Aunt Isabel's Garden,1972-04-05
727516,Electric Heart,
307316,La storia di Cino,2014-12-17
383749,Black Rider,1983-02-17
481276,The White Pearl,1915-10-10
109544,Hay Road,2012-06-28
241101,"Ustaz, Mu Tunggu Aku Datang!",2013-11-27
152484,Oldies but Goldies,2012-04-12
734712,Sirens of the Deep,1998-01-01
364240,The Canyon of Dangerous Games,1998-01-01
223992,Baklava,2007-06-25
615502,Jacob Sartorius: Life on the Road,2017-07-29
110189,Flying with Music,1942-05-22
429401,Andrius,1980-12-29
648028,El huésped del cuarto número 13,1947-05-15
517633,"Malteses, Burgueses e às Vezes...",1974-04-11
349854,Arizona Manhunt,1951-09-14
307556,Ein Mann auf Abwegen,1940-03-04
1108992,The Missing Plane,1984-10-22
622614,States,2019-08-02
662868,The Understanding Heart,1927-02-26
278470,Atashin'chi the Movie,2003-06-01
210945,Kommando Störtebeker,2001-09-19
327344,Cordão de Ouro,1977-07-28
268763,The Adventurers,2014-04-10
377324,The Promised Land?,1986-01-12
1124932,Off the Beaten Track,
484493,The Daughter,2008-04-02
1177136,Short Handle,2012-12-12
489449,Rob Roy,1922-08-31
165426,V.O.S.,2009-07-09
846168,Yıldırım Ajan,1972-04-01
688285,Le masque de Toutankhamon,1956-05-18
1115249,Lincessa. Los silencios del bosque,2023-04-21
670560,Cristóbal Colón,1943-01-01
499888,El padre Morelos,1943-04-22
276638,Recommended by Enrique,2014-06-13
576184,Kanun Gücü,1979-04-01
323949,Hunted in Holland,1961-05-01
552258,Thrice,2018-10-25
256059,Seven Jackals,1974-01-01
352788,She Had to Eat,1937-07-02
317782,The Beckett Affair,1966-07-29
244526,Baksho Rahashya,1996-03-08
258253,Small Town of Anara,1978-03-06
3584,The Longest Tunnel,1982-10-16
930513,The Legend of Sambo,2023-11-16
573399,Love in Jungle,
313691,Spia spione,1967-08-18
347163,Roy del espacio,1983-03-03
658684,Country Girl,
73431,Girls Under 21,1940-11-15
466069,Bear's Eye,1983-02-14
263826,Die Vertreibung aus dem Paradies,1977-04-01
372776,Time Out for Romance,1937-02-10
618192,Tick Tock,2018-03-23
670543,Águila roja,1942-01-01
275215,The Dream Chasers,1982-01-01
878978,A Dazzling Display of Splendor,
271083,What the Moon Saw,1990-12-26
357073,Le Hobbit : le retour du roi du Cantal,2015-07-08
695848,Pullman,2020-04-24
702785,Fomlesen i kattepine,1999-12-26
679159,Old Loves and New,1926-04-11
83719,Cingöz Recai,1969-01-02
887149,Apple Cinema,2021-10-10
654115,For the Blinds,2014-04-01
598445,Bağdat Hırsızı,1968-04-06
2231,Kit & Co.,1974-12-15
190400,Oonga,2013-01-01
332372,New Hoodlum Soldier Story: Firing Line,1972-04-22
391527,Rhythm of the Islands,1943-04-16
257983,Ballad of the Masterthief Ole Hoiland,1970-01-01
117943,Safari Drums,1953-06-21
610683,The Little Pirate,1917-09-10
365132,The Forgotten Treasure,2002-01-01
397122,Blinker-Ciko,1983-06-01
944573,Jess,1912-05-21
963197,Io... donna,1971-11-27
449079,Legend of Rustam,1972-04-17
292195,Emilio,2008-08-08
1230743,23 Hours,2024-01-25
254406,Operation Hong Kong,1964-03-20
356892,Almas rebeldes,1937-08-30
677510,El secuestro de los cien millones,1980-01-24
428812,Jusqu'au bout du monde,1963-01-18
1147913,Destinos Opostos,2023-08-03
72797,Golden River,1977-01-03
390390,Long Ruoi,2011-08-26
853516,I am That,2018-12-12
527703,Going Home for Tet,2018-02-16
1105858,Why Sailors Go Wrong,1928-03-25
105754,Hello Dracula 2: Son of the Vampire,1987-01-01
615836,Ördöglovas,1944-03-15
665467,Wings of Chance,1961-03-01
611617,Revenge of the Pirates,1951-10-18
597352,Belanın Yedi Türlüsü,1969-04-03
245240,Flirting with Fate,1938-12-02
559280,"Cartouche, King of Paris",1950-08-02
517187,İstanbul Macerası,1958-01-01
308485,OSS 77 - Operazione fior di loto,1965-08-26
260142,The Masked Man Against the Pirates,1964-07-12
596153,Hasret Sancısı,1982-12-01
893337,Perils of the Wild,1925-08-27
501962,Oldu Mu Şimdi?,2016-12-16
425307,Primero el dólar,1972-01-06
748756,Kaçaklar,1971-03-01
822232,The Sorceress,1972-01-01
496494,İstanbul Dehşet İçinde,1966-01-05
92310,Caxambu!,1967-01-01
79595,The Ballad of the Valiant Knight Ivanhoe,1982-01-01
28833,"The Tale of Fedot, the Shooter",2008-12-18
595470,A Sailor's Sweetheart,1927-09-24
523001,The Only Way,1926-02-06
696430,Arrival,2018-12-20
350096,The Ugly King,1966-06-16
771828,Mister barrio,1992-01-01
700743,Proud eagles,1971-01-01
506732,Moon Rock City,2017-08-21
457488,Raliul,1984-01-01
102531,José María,1963-01-01
665113,Kıskıvrak,1986-01-01
320675,Prison Farm,1938-06-17
931164,Brothers and Sisters,2021-05-25
1104417,Soyguncular,1973-01-01
466307,Shadow of Pancho Villa,1933-02-08
369618,La leyenda del bandido,1967-04-20
279034,Burung Besi,1999-01-01
