tmdb_id,title,release_date
814010,A Soldier of Fortune,1926-12-18
679323,Su destino era matar,1988-01-01
807264,Love and Blood,1972-07-12
771889,Vengarse matando,1997-01-01
1174693,Boy Kristiano,1989-08-28
686708,Machoman,1980-01-01
1182409,Ashita wa Ashita no Kaze ga Fuku,1958-04-29
1154380,Beyond Mercy,2021-10-21
255590,The Matchless Conqueror,1971-01-01
332081,The Battle of Tagrift,1981-01-02
434653,Official with a Tattoo,1960-03-15
771928,Duelo de serpientes,1995-01-01
360338,Wild Torture - The Grid,2001-01-02
977782,Piglet Heart,2017-07-13
406216,The Spell of the Hidden Gold,1958-10-21
979055,North Harbor,1961-08-08
678642,El agente Borrego,1999-01-01
423029,Asedio criminal,1996-01-01
1072933,International Rescue,1990-01-01
724799,Sprawa pilota Maresza,1956-04-07
677766,Tierra de escorpiones,2000-01-01
664832,Jung Da Maidan,1997-01-09
675700,La tumba,1958-01-01
380579,Bago Kumalat ang Kamandag,1983-12-25
944685,A Husband Goes to the Border Garrison,1931-05-19
380573,Magindanao,1982-12-25
849206,The Hunted,1970-06-14
1001656,Nonoy Garote And The Sidekicks,
615123,La justice des gros flingues,2013-06-21
766664,The Fearless Brotherhood Duet of Kanto,1970-01-16
792964,人間魚雷出撃す,1956-12-27
64804,StarSlyderz,2005-10-06
679373,Aventuras de judiciales,1989-01-01
820760,Men's Affair,
678673,Complices criminales,1999-01-01
938437,Osaka Tough,1961-05-09
1038623,Sa Dibdib ng Sierra Madre,1985-03-21
482284,The Brave And The Coward,1986-03-06
1246731,Red Flowers of Hell,1961-05-03
679597,Halcones de la frontera,1990-03-21
1180678,Get Outta Dodge,2010-12-03
316361,Knuckle Game,2006-01-01
286798,Suicide Commandoes,1962-06-12
1016835,Walang Takot,1959-01-15
643100,Red Signals,1927-03-01
724491,No Way Out,2019-12-19
772471,Sur violento,1995-01-01
623514,Taiyô to Chi to Suna,1960-07-22
677807,Las dos caras del señor,2001-01-01
885802,Under Cover,2019-08-11
1148747,Girl Boss: Broken Justice,1969-02-22
229514,Courage of the North,1935-09-01
679527,Los fugitivos,1990-01-01
969328,沧海雄风,1992-01-01
1145876,Hiding-Place in the Storm,1971-10-16
617676,Tsakitzis: The Patron Saint of the Poor,1960-01-01
1035356,Astra,2012-10-19
568814,Pal System,2002-11-12
677889,Criando cuervos,2003-01-01
943968,The Further Adventures of Stingaree,1917-06-01
988824,Profile of a Boss' Son,1970-01-24
613466,Overcast,2014-07-04
234153,The Longest Straw,1982-01-01
1042476,Wolves of the Night,1958-10-08
972710,The Angry Rambler,1960-11-16
677806,La dama de la Texana 1000x,2001-01-01
1022958,Oro Blanco,1965-09-21
1233237,Traveling Alone with a Guitar,1964-12-19
245582,Beyond Recognition,2003-08-01
341839,Fire on the Great Wall,1987-05-08
350104,Guerilla in the Philippines,1981-03-01
227602,Disk Jockey,2006-04-16
895929,A Dead Drifter,1959-05-13
771707,Crónica de una injusticia,1995-01-01
671007,Una tumba vacía,1993-01-01
744887,Generation Z - Emerge of Action,
1019645,Birjoo,1993-06-18
876760,"Way Out, Way In",1970-05-01
677866,"Entre narcos, mota y polvo",2002-01-01
497739,The Kentucky Derby,1922-12-04
644775,Mallow Forest,1969-12-24
522496,The Third Sword,1978-01-01
772502,Caminero,1997-01-01
433792,Atrapados en la coca,1990-01-01
558452,Zoku seiun yakuza - ikari no otoko,1965-11-20
884096,Aceh's Knife,1940-01-01
641523,Tiger Jungle,1976-01-01
705027,File of Heroes,1975-01-15
591146,Palos Kontra Gagamba,1963-02-03
729873,3 Day Weekend,2009-03-11
773514,Gambler's Dilemma,1969-09-27
579181,Little Mad Guy,1982-02-01
1104999,A Hard Place,
396159,Sem fio,2009-05-05
204551,Hostile Takeover,2001-01-31
677872,Detras del paraíso,2002-01-01
677824,Desafiando a la mafia,2001-01-01
1054292,Bloom Skateboards Presents Botanical,2021-06-20
271634,Running 7 Dogs,2001-02-03
999207,Kamandag,1959-08-28
677748,El regreso de Camelia la Chicana,2000-01-01
1247745,Överliggaren,2014-04-26
499795,Dancing Master,1979-05-31
679605,La vengadora implacable,1990-01-01
677759,Maten a la hiena,2000-01-01
898718,Fly Robin Fly,1982-01-01
677734,¡Alerta!... La justicia de Rojo,2000-01-01
513742,Boquerón,2015-08-13
829814,Operation Revenge,1967-07-20
380506,The Rebel Hunter,1976-12-25
679462,Ladrones y asesinos,1990-01-01
772109,El soplón asesino,1994-01-01
770484,Code Name Flash,1987-12-03
600258,The Magic Legs,1988-01-01
284164,Eighth Wonder of Kung Fu,1979-10-19
1004083,血战天狮号,1991-01-01
678668,Una tumba abandonada,1999-01-01
516512,Invincible Boxer,1973-01-01
182485,Cairo-2 Calls Alpha,1990-06-06
288299,Kingfisher The Killer,1980-01-01
894472,The Flexer,2021-10-28
1202724,Deception,2017-05-01
587229,Jannertown,2017-03-01
429532,Brief Encounter,1988-12-10
1222285,Give Me My Money,1977-01-01
1003746,Prince of Wolves,1963-10-04
869930,Alfred Hitchcock's Gun,2001-11-11
496346,Madamada Abunai Deka,2005-10-22
573494,Cuentas Por Cobrar,2016-10-13
497405,Cosmic Space Ninja 2: Escape from Chernobourg,1999-04-21
675147,Gangs,2017-01-01
481479,Two Fists against the Law,1980-07-18
677841,El rey de la Goma,2002-01-01
535955,Отклонение - ноль,1978-02-20
233514,Prisoner of Lust,1969-05-28
677897,El valle de los gigantes,2003-01-01
677815,Tres fronteras,2001-01-01
678370,My Other Side,2012-10-21
844395,Ravanna,2000-03-03
1053132,Bang piao,1987-01-01
1033123,Nag-uumpugang Bato,1961-10-04
1025900,Enter Garote,1974-10-04
678698,Persecución criminal,1987-01-01
679304,De grueso calibre,1988-01-01
1197649,Skull Wars,
463719,"Karakum, 45° in the Shadow",1983-08-22
319942,Perra Sociedad,2004-01-01
445361,Zoku Shimizu Minato,1940-07-10
589730,Manchurian Tiger,1974-06-13
878484,Isang Salop na Bala,1990-08-14
1004431,The Fatal Fortune,1919-12-15
1161871,Bala ko ang hahatol,1985-01-01
536011,Ilavatta Pasanga,2018-07-28
772162,La sombra del negro,1996-01-01
929086,Tulisang Pugot,1952-08-23
322606,Life After Death,1982-07-19
537355,Red Target,1972-04-05
478859,Forbidden Killing,1970-10-01
967474,好小子7：打通關,1990-07-12
786229,Kacha Ghotay,1999-01-01
297952,Destino Cholo,2002-01-01
931796,ヒットマン　明日への銃声,2014-01-04
491460,Penitentiary Brothers,1969-07-26
1009638,A Man Explodes,1959-04-28
1244074,Hořké léto,1995-10-19
404527,Lady 9 Flower,1969-07-01
326319,Ryujin Mabuyer The Movie: Nanatsu no Mabui,2012-01-07
617325,"The Mistress of the World, Part IV: King Makombe",1919-12-26
747166,The Story of Renjie Di's Rebirth,
948237,Story of Hong Gil-dong. Part 2,1936-06-10
510842,Bloody Account of Jirocho: Duel at Akiba,1960-03-01
488987,Hide and Seek: The Tribe of the Lightfooted,1961-06-08
997943,Condemned,1958-12-16
322238,Rasin Mwen,2014-01-01
408945,Eagle of the Night,1928-10-20
673869,Table Dance,2007-01-01
390361,A Vingança dos Doze,1970-11-16
933507,Barkada,1958-05-09
1042544,Tomake Selam,2005-11-05
295844,Blood War,1986-11-20
438519,Kamen Teacher: The Movie,2014-02-22
771631,Por error,1993-01-01
158301,Fight,1990-03-09
1069433,Dimas at Magdalena,
360519,Jirocho Begins His Roving Life,1953-01-09
419551,Riacho do Sangue,1966-10-26
860140,Nexo,2021-08-10
486838,Hostage,1986-05-05
1063253,Tatak: Double Cross,1966-09-09
799400,Amo,1982-06-23
736055,Killer: Number 7,2016-11-24
1160284,Oh Jak-du the Emporer,1992-05-23
293965,4 Damas en 300,2011-07-17
814364,Real Kung Fu Of Shaolin,1980-01-10
353300,Violence PM,2010-01-01
106702,Alien Thunder Dragon 2,1988-12-21
544889,Good Bye,2018-08-24
772045,Asalto,1991-01-01
915250,Rattlesnake Kungfu,2015-01-01
450972,Fuga hacia la muerte,1990-03-02
392455,Dos hermanos murieron,1980-05-02
496081,Ninkyo Yaro,2016-06-04
530080,Swordsman of the Two Sword Style,1956-03-01
327663,Brick City,2014-04-17
677847,Furia de alacranes,2002-01-01
764603,Boarding for 17 Days,2020-11-12
772499,Al oltro lado de la ley,1995-01-01
412891,Seven Steps to Showdown,1982-09-09
581028,Forlorn Hope,1966-11-19
998743,Akin ang Paghihiganti,1997-07-11
371969,El tuerto Angustias,1974-12-10
473233,Sword and Flower,1972-04-14
627427,"""Concordia"" Team",1981-04-27
771667,Alto poder,1992-01-01
299977,The Founders' Keeper,2013-09-25
489054,Broken Swords,1969-05-30
947371,The story of Hong Gil-dong,1935-05-23
900175,Поцелуи падших ангелов,2007-01-01
659180,The Last Stub Master,2019-12-27
146084,Dr. Slump and Arale-chan: Hoyoyo! The Treasure of Nanaba Castle,1984-12-22
143432,Modern Female Ninja: Flesh Hell,1968-01-01
285622,The Fiddlin' Buckaroo,1933-07-20
677869,La clave del diablo,2002-01-01
660310,Atentado,1990-07-01
568057,Screaming Night,2002-12-26
374378,The Yagyu Military Art: Yagyu List,1963-05-25
458476,Wong Fei-Hung: Duel for the Championship,1968-11-15
600359,Fashion Madness,1928-02-13
436451,Sex Peddlers,1965-01-30
581024,Rulers of the Land,1963-01-25
771992,La isla de los alacranes II,1991-01-01
911794,The Dead Line,1920-05-09
966247,Dual: Herederos del pasado,2011-01-25
677858,Los compas de Sinaloa,2002-01-01
673650,The Primal Law,1921-09-11
119247,Emisario del Odio,2001-01-01
422364,The West Tako Cheerleaders,1987-08-15
771937,Frontera roja,1991-01-01
1016155,Amar Challenge,2021-10-22
1079600,Tale on Tokai Chivalry,1964-01-12
771575,In the Spider's Web,1973-03-26
343198,Case of Umon: Hell’s Windmill,1960-03-01
627845,Der gestreifte Domino,1915-09-01
771967,Secuestradores,1997-01-01
747965,Playgirl,2003-04-12
518953,Independence Association and Young Rhee Syngman,1959-12-05
350491,Samtos and Dori with Braids,1990-01-05
420449,Wake Up to Kill,1987-08-28
640290,The Red Glove,1919-03-17
1251681,Full Clip for a Snitch,2024-02-21
824246,La aventura de los paraguas asesinos,1979-07-05
494034,Judo Showdown,1965-12-18
395557,Beware Tiger,1990-03-21
726780,Chanaksha,2020-03-21
1175799,Umaapoy na Bakal,1962-01-23
1039909,Lady Killer,1965-11-12
970419,Casebooks of Dandy Sashichi: Blind Wolf,1955-03-01
946549,Lockdown: Red Moon Escape,2012-04-11
679281,Una mujer violenta,1988-01-01
619894,Wow,1994-01-01
782086,Sniping 2,2020-12-25
639647,Without a Promised Land,1980-01-08
771771,Gallo jugado,1998-01-01
930454,Fangs of Vengeance,1965-06-25
561647,Prison Break,1969-08-30
679565,Más corazón que odio,1990-01-01
1017816,Bino and Clayd,1969-03-26
771939,Halcones de la frontera II,1992-01-01
140553,Siamese Outlaws,2004-04-09
1036408,Alyas Don Juan: Agent 1-2-3,1966-10-06
573306,The Man with a Sinister Laugh,1960-08-06
982721,Gambling Den Desire,1970-02-21
664983,Ah! That Pep Squad 2 -Put on a Good Act-,1976-12-25
639491,The Return of Special Forces 1: The Wrath of the Blood Wolf,2018-12-07
586495,The Lost Diamond,1960-06-18
1004177,SWAK,1985-11-07
444292,The Hanged Man's Ghost vs. The Black Whip,1959-10-21
277430,ROH: Greatest Rivalries,2008-07-08
560697,The Killer's Killer,1970-12-05
979451,Tempest,2003-01-01
848141,Trail to the Reservoir,2020-11-06
411581,Holly,2015-12-20
1247412,The Best Revenge,1999-01-01
676875,Catarino y los Rurales,2018-09-02
1227418,Kenjū wa samishī otoko no uta sa,1962-10-21
679613,Noche de pánico,1990-01-01
991263,Pighati,1939-10-26
677799,El patrón,2001-01-01
982165,El Juego Final,
677921,La guarecita de Michoacán,2003-01-01
320916,Cazadores de espías,1969-11-20
564674,Zimbo Ka Beta,1966-01-01
1141007,Warden,1992-06-16
498194,Grounded God,1975-09-04
372068,Rodrigo de Villa,1952-08-08
350964,Flying Iljimae,1978-07-27
402596,Os Cangaceiros do Vale da Morte,1978-06-17
1080415,"Saga of the Vagabonds, Part Two: Forward at Dawn",1937-02-20
973356,The Return of the Hero of the Waterfront,1973-01-01
746081,Prison Gambler,1964-10-21
679509,Duelo de rufianes,1990-01-01
450440,Vampire vs. Sorcerer,1988-01-01
772150,La frontera en llamas,1994-01-01
350322,Fight at Hong Kong Ranch,1981-01-01
953220,The Pirates Go to Town,1950-11-02
860589,Kaderimiz,1973-09-01
677742,Catarino y los rurales,2000-01-01
771874,Testigo silencioso,1992-01-01
1060934,Bloodshed at the Corner of the World,1988-01-01
678734,Asalto cotidiano,1987-01-01
278439,Ye-Zai,2013-07-18
958569,Cesta peklem,1995-05-25
291278,The Invaders: Genesis,2012-11-02
679560,Así mata la mafia,1990-01-01
482933,Death Inn,1988-01-01
678140,Crimen de ocasión,1985-07-25
679376,Brillo mortal,1989-01-01
995646,Yellow Cape Town,
360524,Last of the Wild Ones,1954-06-08
772003,Las doce tumbas II,1992-01-01
397545,"Heiji, the Detective",1967-10-10
772215,Tiempo de muerte 2,1995-01-01
355327,Buffalo Bill Rides Again,1947-04-18
764664,Long Swords of the Loyal Forty-Seven,1962-08-12
904500,Panch Ratan,1965-01-01
495940,The Dry Blade,2012-07-02
253633,The Black Frayer,1999-01-01
1143811,Tango Over the Abyss,1997-06-16
895418,Das Geheimnis der Briefmarke,1917-01-01
1026483,Pure Blood Sabre,1991-01-01
876429,Wild Spirit,1967-01-14
827651,Girls Behind the Bars,1960-03-04
587856,Benten Kozo,1960-01-03
356237,The Martial Hero,1973-08-25
997488,Carta Alas… Huwag Ka Nang Humirit,2001-07-08
349977,Twin Dragons,1982-11-29
772044,"Armas, robo y muerte",1991-01-01
677804,La caspa del diablo,2001-01-01
1028142,Die Pantherbraut,1919-07-01
1014104,Song of a Traveller,1962-05-20
1190742,Parvaz-e panjome Juin,1989-01-01
200055,Phoebe Phoenix,2011-01-18
679515,Exterminador implacable,1990-01-01
702226,The Runaway Express,1926-10-10
1044745,Aninong Bakal,1963-10-19
772002,Amigos hasta la muerte,1995-01-01
507353,Kie Daba Takkar,2015-04-01
611945,Ambicion Sin Piedad,1991-01-01
567391,"Yaakunah, Love For Life",2016-01-01
382794,"Nezahualcóyotl, la gran historia",2015-10-22
423320,The Kuroda Affair,1956-01-08
581037,The Continental Spy,1964-05-22
503585,Aatagadu,1980-04-24
1036437,Dr. Yes,1965-03-04
741360,Kahariang Bato,1956-04-10
307762,Gunahon Ke Raaste,
883975,Vermin,1965-08-12
469425,Persecution,1964-06-09
482873,Desperate Crisis,1974-07-19
772210,Señalado para morir,1995-01-01
957533,Salainen perintömääräys,1914-02-16
679361,Los apuros de un mafioso,1989-01-01
575894,Cuidando El Negocio,2006-06-06
1069063,The Animal I've Become,2010-07-23
1143815,Seishun no Sabaki,1965-04-14
944242,Easy Money,1970-04-18
871490,Henchmen,1968-04-19
749390,Fill the Cup with Blood,1969-10-08
325838,In Memoriam Alfons Vranckx,1974-01-01
713928,Taibai Sword,2019-09-20
294291,Englewood: The Growing Pains in Chicago,2011-01-01
1221868,Хозяин империи,2002-06-15
678745,La calzonuda,1987-01-01
483741,Wild Fighter,1982-01-01
451949,To Rose with Love,1967-08-29
573510,Ginza Whirlwind: The Call of the Storm,1961-02-25
1001813,Sekreta Ini,1984-10-25
462375,Labirintos Internos,2014-05-24
537033,High School Wars: Throwdown!,2010-03-13
677862,Pedro el quemado,2002-01-01
458475,Wong Fei-Hung's Combat with the Five Wolves,1969-05-20
1067927,早射ち無頼　大平原の男,1961-12-06
107371,Firefist of Incredible Dragon,1982-06-19
894524,Bonfire in the White Night,1984-09-01
772111,El último gatillero,1993-01-01
679429,La mafia tiembla II,1989-01-01
935356,The Silent Hero,1927-08-01
772092,El charro ninja,1993-01-01
824857,Sokak Kavgacısı,1986-01-01
991629,刺夜,2013-04-19
1154333,Kidō sōsahan Tōkyō gozenreiji,1962-05-20
1023205,7 Days,1995-01-09
1231356,Hell's Assassin,1962-11-03
349258,The Gate Of Destiny,1996-10-12
962761,Love and Punch,1961-01-01
933729,Fourth Madam Lu Thrashes the Flying Guillotine,1956-08-23
350000,Treasure in the Valley,1981-11-01
394745,Akado Suzunosuke Destroys the Devil Mask Gang,1957-08-13
134612,El amarrador 3,1995-01-01
904685,The Scoundler vs. The Viper Brothers,1974-08-31
233242,The Man With Nine Fingers IV,1916-10-23
678634,Carnada de muerte,1999-01-01
835482,Lampong Karam,1967-01-01
319639,Mr. Thunderball,1965-04-09
350165,Black Snow,1991-01-12
479187,Trust and Brotherhood,1972-02-04
799731,16:57,2004-09-11
372214,Passionate Dream,1992-12-12
1178063,Flaming Waters,1925-12-13
926127,The Great Jungle Escape,
669532,Tôhôkenbunroku,1993-08-01
598230,5 Taew,2008-11-20
478887,The Living Sword,1971-09-30
926300,Thunderstorm Sword,1970-04-13
948307,The Crimson Challenge,1922-04-02
986924,Batang Iwahig,1966-11-05
821652,Savalan,1989-04-01
1005567,荒唐历险,1990-03-01
542494,Absuelto para matar,1995-01-01
772066,Contrabando mortal,1994-01-01
945174,Malupit Ang Mundo,1989-02-01
1112802,Sandai no sakazuki,1942-12-11
677861,Pacas de a mil,2002-01-01
467171,La Revancha del AK-47: Cuerno de Chivo,1997-01-01
1178741,Darling Escape,1961-02-22
691806,Alien Nightmare X,2018-03-03
1025279,Di er ge chun tian,1975-10-01
675091,That Mexican Car That Drives with Gestures,2021-12-31
924951,Tanzan the Mighty,1962-02-03
670959,Perseguido,1993-01-01
422340,Jungle of Death,1985-01-01
1006821,忍者旋風 ONIGIRI,2008-04-30
980377,The Whirlwind,1920-01-17
113370,Cristal: Ambición Mortal,1996-08-22
588482,Jatt Da Wair,1981-08-28
771856,Ruleta sangrienta,1991-01-01
1025432,Blossoms,
190326,The Communard’s Pipe,1929-02-14
562770,River of Fire,1990-11-18
406215,The Lonely Swordsman (Part 2),1957-04-02
65712,Savoy,1990-06-06
771846,Por tu culpa,1998-01-01
679334,Huracán Ramírez contra los terroristas,1989-01-01
678761,Conexión México,1987-01-01
526205,The Champion of Champions,1965-04-01
835917,When Crisis Strikes,
581182,Three Gangsters of Songhwa River,1965-11-20
456663,Law of the West,1949-02-20
261287,S.D.U. - Mission in Mission,1994-12-08
497016,Ang Siga At Ang Sosyal,1992-01-08
675717,Gang Adventures,1959-01-01
598818,Sevdim,1989-04-03
766645,The Law's Bloody Wounds,1960-01-09
947560,Ang Dayuhan,1968-02-02
639481,Xtreme Players,
478956,Red Lamp Shaded in Blood,1968-04-10
277434,Fuerza Maldita,1995-01-01
772007,Yaqui indomable,1995-01-01
510851,Bloody Account of Jirocho: Duel at Fujimi Pass,1960-08-27
1025593,Lattoo,2013-05-03
1241016,Punishment of a Lawless Villian,1964-03-25
934951,Armed Schoolgirls,1983-01-01
440404,勇士,1986-10-14
1199119,Code Name: Double M,1990-11-01
677932,El agricultor II,2004-01-01
772472,Escuadrón asesino,1998-01-01
951845,«Богатырь» идёт в Марто,1954-10-25
889295,Kilabot Sa Makiling,1959-12-11
891146,Die Blitzzentrale,1921-10-25
322042,The Black Hair,1974-05-18
416367,Hedgehog of the Third Dock,1977-11-04
953132,La Sombra: Ang Anino,1966-05-10
822935,The Gold Rush King,1985-01-01
617324,"The Mistres of the World, part V: Ophir, the city of the past",1920-01-09
794776,LeSeurdmin,2017-04-08
771687,Asalto bancario,1998-01-01
996618,Not for Hire,1966-01-01
274498,Grip: A Criminal's Story,2006-04-28
