tmdb_id,title,release_date
683396,"Hilal, Feza and Other Planets",2022-11-20
386207,The Midnight Orchestra,2016-03-02
104067,America,1924-02-21
514866,Absence,2017-12-14
51386,Hollywood Cavalcade,1939-10-13
204415,The Fall of Italy,1981-07-07
198842,Empress Wu,1963-06-23
199989,In the Land of the Head Hunters,1914-12-07
194507,Northwest Rangers,1942-10-28
288366,Secret Nation,1992-01-02
1076161,Delegation,2023-11-10
71107,The Experiment,2010-09-09
253020,Road 47,2014-08-01
108525,Deliver Us from Evil,1979-02-14
769411,Joseph and Zuleika,1968-12-19
67179,St. Michael Had a Rooster,1972-05-11
213153,The Evil Twin,2007-05-23
97829,Syncopation,1942-05-22
162532,Sarraounia,1986-07-01
330472,The Amazing Grace,2006-05-20
555666,The Mover,2018-10-18
467853,Dede Korkut Hikayeleri Salur Kazan: Zoraki Kahraman,2017-06-09
339139,The Entire History of the Louisiana Purchase,1998-10-08
37980,Saviors in the Night,2009-10-07
1039516,Les Secrets de la princesse de Cadignan,2023-09-13
5036,White Wolves,1969-06-25
1083455,Last Flamingo of the Red Summer Sunset,2024-02-02
231377,Stolen Eyes,2005-11-04
293951,Who Is Undercover,2014-03-21
81697,Singing Behind Screens,2003-10-24
263569,Felicitas,2009-06-11
278428,Swordfish Attack on Singapore,1961-01-01
39817,Religion,2007-06-08
172214,Jew Süss,1934-10-13
47978,Waiting for Heaven,2006-12-15
76265,The King's Daughters,2000-05-17
486516,Basanti,2000-07-17
364270,In Four Rows,1999-12-07
221741,Sverige åt svenskarna,1980-07-31
264943,Seven Minutes,1989-10-18
352200,"Rabin, the Last Day",2015-11-04
199275,The Role,2013-02-10
81652,The Story of Romance and Knife,1971-09-18
42220,In the Name of the Pope King,1977-12-03
263331,The Long Winter,1992-02-15
204022,Famine-33,1991-12-01
262984,The Column,1968-10-18
249150,The Radicals,1989-12-08
56853,We Believed,2010-11-12
186783,"Mata Hari, Agent H21",1964-01-29
64978,Rebellion in Patagonia,1974-06-13
72580,Gandhi to Hitler,2011-07-29
458297,President's Day,2017-06-20
37572,Piano Girl,2009-04-17
144254,Captain John Smith and Pocahontas,1953-11-20
459439,Truth,2017-11-28
460804,An Israeli Love Story,2017-05-25
71266,Cleopatra,1912-11-13
577284,Guerilla,2019-03-07
524164,Go for Broke,2017-10-14
261672,Rajaraja Cholan,1973-05-01
48268,Hungarian Rhapsody,1979-10-04
43565,Muoi: The Legend of a Portrait,2007-07-25
1191895,Réveillon,2023-10-19
610584,Bald Knobber,2017-12-29
414109,Toba Tek Singh,2018-08-24
218093,Knickerbocker Holiday,1944-03-17
262828,Red Persimmon,1996-04-13
1077987,Million Dollar Razzle Dazzle,2022-12-25
45487,Lawyer Lawyer,1997-07-31
216046,Revenge,1990-09-01
444098,Emilia,2017-02-24
190325,Shiraz: A Romance of India,1928-09-26
809316,Homesick,2021-03-23
197603,Captain Boycott,1947-08-26
280444,The Greatest Thing,2001-08-31
492068,"Maipa, Deapati & Datu Museng",2018-01-11
226749,Northern Lights,1978-11-17
103739,After the Battle,2012-05-16
168601,"Stephen, the King",1984-04-19
91662,Guerrilla,2011-04-14
251705,Conquest,1965-11-21
451892,Argentine Soldier Only Known by God,2017-04-06
1170678,Subhedar,2023-08-25
808652,Candles,
313517,Dessau Dancers,2014-06-29
446482,Queen's Necklace,1946-09-14
84768,The Old Garden,2006-09-24
609025,Nova Lituania,2020-06-26
110312,Marianna Ucrìa,1997-08-13
59283,The Edelweiss Pirates,2004-08-29
486892,Hex,2017-11-17
995232,White Friar,2022-06-30
162146,National Security,2012-11-22
1047739,Armaan,
508587,The Unorthodox,2018-07-26
88285,Newsfront,1978-07-29
1083538,"Baian the Assassin, M.D.: Part1",2023-02-03
192939,Man of Conquest,1939-05-15
135625,Shivers,1981-11-23
50004,Paper Birds,2010-03-12
80087,Scipio Africanus: The Defeat of Hannibal,1937-08-04
149662,Marie-Antoinette Queen of France,1956-04-27
65958,The Supper,1992-12-23
484051,The Ode to Joy,2006-06-17
204134,Stone Years,1985-10-06
546493,Ode to the Goose,2018-11-08
545393,Union,2019-08-02
87891,Across Five Aprils,1990-01-01
232326,The Windmill,1986-02-04
254008,1871,1990-09-09
12632,Kaspar Hauser,1993-09-11
1067339,Congress Dances,1931-12-03
348544,Roanoke: The Lost Colony,2007-05-15
41338,The President's Last Bang,2005-02-03
163589,Bell Witch Haunting,2004-10-21
112951,The Affairs of Cellini,1934-08-24
544280,"Duarte, Traición y Gloria",2014-01-26
61208,Ferdinando and Carolina,1999-04-02
675108,"Our Lady of San Juan, Four Centuries of Miracles",2021-02-02
545595,One Man Dies a Million Times,2019-03-09
11405,The Red Cockatoo,2006-02-16
212951,Ganga Zumba,1963-04-16
434700,The Last Supper,2019-01-30
791124,Tales of the Natchez Trace,2021-11-01
69765,Orderers,1974-09-27
60254,The Other Dumas,2010-02-10
47435,St. George Shoots the Dragon,2009-03-11
97594,"40,000 Horsemen",1940-12-26
244956,Basara: Princess Goh,1992-04-11
1020134,The Viking Sisters,2022-08-08
535378,Menocchio the Heretic,2018-11-08
960135,Madame de Sévigné,2024-02-28
733713,Prince Rastko of Serbia,2021-12-20
261202,Return to Aztlán,1991-02-23
154513,Salkım Hanım'ın Taneleri,1999-11-19
171159,Children of Hotel America,1990-12-02
672834,...e continuavano a mettere lo diavolo ne lo inferno,1973-01-01
249734,Madame du Barry,1934-10-13
198460,Boris Godunov,1986-05-01
680730,Sathya Harishchandra,1965-04-23
179202,Time of the Comet,2008-11-14
274958,Last Five Days,1982-10-16
950189,Kalidas,1931-07-16
68528,Dr. Akagi,1998-05-17
344612,"Damn You, Love!",2014-11-30
144537,The Storm of the Pacific,1960-04-26
107365,The Devils of Monza,1987-06-16
507317,The Portuguese Woman,2019-02-28
136358,Waris Shah: Ishq Daa Waaris,2006-10-06
99994,Hearts in Bondage,1936-05-26
102011,The Gospel of Us,2012-04-13
271884,'o Re,1989-01-27
33598,The Horseman,2003-01-01
655289,All the Dead Ones,2020-02-23
155403,Save and Protect,1989-01-01
190508,The Conquest of the Air,1936-12-01
271973,At Full Gallop,1996-04-01
323265,Four Blood Moons,2015-03-23
228145,The Inventor of Dreams,2013-10-11
300541,Fadhma N'Soumer,2014-05-01
304744,Rama Madhav,2014-08-08
663998,The Human Revolution,1973-09-08
117044,The World Moves On,1934-06-27
311063,Dear Caroline,1968-03-22
429551,Punainen viiva,1959-09-04
271358,Lucrezia Borgia,1922-10-20
847975,The Queen V Patrick O'Donnell,2021-07-23
301261,Black Gold,1947-09-16
98398,The Lost Squadron,1932-03-12
45537,Life Is Ours,1936-04-07
330157,Desert Desperadoes,1959-06-30
1117782,Ashes in the Sky,2023-04-28
1045553,Red Runs the River,1963-01-01
121854,An Enemy to Die For,2012-03-16
343860,Operation Manhunt,1954-10-03
158826,No Way Back,1953-11-06
283407,Misery,1975-01-01
268534,Kya Dilli Kya Lahore,2014-05-02
482303,Murer - Anatomy of a Trial,2018-03-16
122331,When a Man Loves,1927-08-21
382176,Yunus Emre: Aşkın Sesi,2014-05-04
183178,The Toy Wife,1938-06-10
308924,Song of the Phoenix,2013-11-16
1134179,Ravrambha,2023-05-26
176668,Hill of No Return,1992-12-05
360504,Mirror,1994-02-11
559644,Walk,1964-03-02
399886,Treblinka,2016-04-20
126353,The Dismissal,1942-09-15
602877,Kaçış 1950,2015-05-08
502474,Heung-boo: The Revolutionist,2018-02-14
280464,A Man in Our House,1961-04-17
927142,I Love Hitler,1984-10-19
670348,Terra de canons,2000-09-15
238299,Khaytarma,2013-05-18
87992,Where Once We Walked,2011-10-28
171354,Glorious Betsy,1928-04-25
246100,The Faithful River,1983-08-31
246528,The Mother of the Kings,1987-01-01
51275,The Priest,2009-04-04
125235,Till We Meet Again,1950-03-21
50370,Guerra de Canudos,1997-10-03
425348,Liberation: Battle for Berlin,1971-11-04
616225,Endless Night,2019-12-05
207474,Symphony of Love,1970-09-03
66766,"The Canadiens, Forever",2009-12-04
144331,Dream Team 1935,2012-11-16
260830,Allegro Barbaro,1979-10-11
723306,Strangers To The World,2020-06-30
80469,Groenten uit Balen,2011-12-14
339478,Letters of a Portuguese Nun,2015-05-13
266681,Red River Valley,1997-10-01
926407,With the Badger on Trial,2021-05-14
670216,Son of a Gun,2019-02-22
523319,212: The Power of Love,2018-05-09
211538,Undercover,1984-02-24
764671,The Name of the People,2020-11-12
134045,Çanakkale Çocukları,2011-05-09
674456,The White Line,2020-02-07
50226,Sans peur et sans reproche,1988-12-14
825175,Seven Thousand Souls,
483654,The Falconet,1975-04-26
935625,Petra de San José,2022-02-01
43083,This Is Sodom,2010-08-05
691204,The Three Little Pigs,2012-09-08
52090,Abdülhamid Düşerken,2003-04-18
102406,Ill Gotten Gains,1997-12-05
212530,The Great King,1942-03-02
183231,File of Attempted Murder,2010-08-27
110525,Four Sons,1940-06-14
276155,The Mill on the Po,1949-09-28
33272,Lucky Country,2009-07-16
797304,Il ritratto incompiuto,2019-11-02
5074,Moscow Parade,1992-09-17
50107,The House on 56th Street,1933-12-23
121806,Press,2010-10-10
91474,Martyrs of the Alamo,1915-11-20
425350,Liberation: The Last Assault,1971-11-05
76277,The Marriage of Balzaminov,1964-12-25
105419,The Crime of Cuenca,1981-08-17
322242,Noorjehan,1967-01-01
101411,23-F: la película,2011-02-23
272095,Forgotten,2014-07-31
546424,Snu,2019-03-06
174711,A Tale of Two Cities,1917-03-10
497970,10th Day,2013-11-07
115871,Match,2012-05-01
342185,Samurai Cat 2: A Tropical Adventure,2015-07-18
66435,Madame du Barry,1954-10-13
893729,La scelta di Maria,2021-11-04
892952,Eureka,2021-11-05
896267,Stratton Castle: Tale of Jessie Goldenheart,2021-11-12
144613,Beau Brummel,1924-03-30
235434,Mayura,1975-01-01
1123832,Baloch,2023-05-05
635440,Eleven Silent Men,2022-02-17
46913,It Happened on July 20th,1955-06-18
278672,The World's Greatest Fair,2004-07-10
263811,Death of a President,1977-10-10
439553,The Impossible Picture,2016-10-26
173715,The Case of Sergeant Grischa,1930-02-23
459627,The Steppe,1978-04-01
78326,Black Thursday,2011-02-25
79345,Once there was a woman,2011-10-27
128846,Not Reconciled,1965-07-04
392615,Liberation: The Break Through,1970-05-08
804030,Kusa Pabha,2012-01-26
632644,Sri Krishnadevaraya,1970-07-13
463589,I Am a Teacher,2017-06-23
68894,Shadow Magic,2000-09-08
40997,Sons of the Stone-Hearted Man,1965-04-01
778636,The Edge of Daybreak,2021-12-16
556456,The War Between Us,1995-12-10
444136,The Last Days of Pompeii,1950-03-02
17217,The Agony of a People,2007-07-22
298088,Sürgün,2013-12-20
564358,Bonaparte et la révolution,1972-11-24
80051,If Paris Were Told to Us,1956-01-27
382406,Day of Triumph,1954-12-25
198447,Mother,1990-12-01
215617,Abdul the Damned,1935-08-05
202952,The Plot to Assassinate Hitler,1955-06-21
875299,Calle de la Resistencia,2022-03-03
217337,Longwave,2013-08-11
417474,Ninja Shadow Warriors,2012-05-12
161407,The Middle Passage,2000-09-09
205668,History Lessons,1972-09-10
138275,Galileo,1968-09-07
42133,The Go Masters,1982-04-01
978073,The Last Men,2024-02-21
226711,Bohdan Zynoviy Khmelnytsky,2008-05-04
295314,L'Oranais,2014-11-19
80940,Ramayanam,1996-04-14
191081,The Woman God Forgot,1917-10-27
51975,Francisco de Miranda,2006-08-18
48683,The Fall of Otrar,2003-11-29
1014848,Land of Liberty,1939-06-15
404583,Billie Bob Joe,2015-08-23
530177,Witnesses,2018-07-26
658478,La commedia di Amos Poe,2010-09-01
70090,The Pearls of the Crown,1937-05-12
219100,Ginger Meggs,1982-12-16
512995,Kaviratna Kalidasa,1983-02-18
69310,Beginning of the Great Revival,2011-06-23
270223,Battles of Chief Pontiac,1952-12-08
25906,Spring of Life,2000-02-03
361605,Lone Wolf and Cub: The Final Conflict,1993-02-06
10561,Gripsholm,2000-11-16
468888,Lady Hamilton,1921-10-19
287344,Gaston's War,1997-10-23
157575,The Last Empress,1987-11-05
609112,Samurai Shifters,2019-08-30
212434,Rotation,1949-09-16
103752,"Here, Beneath the North Star",1968-09-13
273868,Scipio the African,1971-03-03
476511,Mirage of Love,2016-03-26
392184,National Theatre Live: King Lear,2011-02-03
549585,Ora 11 Jon,1972-08-11
210335,The Burning of the Imperial Palace,1983-09-20
208986,A Tale of Samurai Cooking,2013-12-14
203918,Gold,1992-06-06
158724,Yellow Jack,1938-05-19
141908,The Spanish Dancer,1923-10-06
142996,Humayun,1945-01-01
642942,Shadow Country,2020-09-10
328295,Nell Gwyn,1934-08-01
144161,Chicogrande,2010-05-28
268863,Morelos,2012-11-15
258225,The Nights of Lucretia Borgia,1959-03-19
199449,The Martyr of Calvary,1952-04-02
768089,Brothers,2023-10-26
208517,The Coward,1915-11-14
285797,The Plague in Florence,1919-10-23
286402,Cardinal Richelieu,1935-04-18
134312,February 29,2012-08-30
80692,De boezemvriend,1982-12-09
409689,"José Martí, the Eye of the Canary",2010-01-01
1214699,Wieland,2024-02-19
222468,Dreams,1993-09-11
282475,The Other Side of Paradise,2014-08-06
985607,Jesus VR,2016-09-01
300427,The Gaucho War,1942-11-20
327764,Oh-Oku: The Women Of The Inner Palace,2006-12-23
326143,Sikandar,1941-02-19
446336,America's Affaire,2015-09-01
426080,"Fueled: The Man They Called ""Pirate""",2016-12-11
56406,Those Wonderful Movie Cranks,1979-08-03
458956,Let the Girls Play,2018-04-25
505839,The Red and the Black,1985-05-25
585256,A Frenchman,2019-10-31
417505,Dolores,2016-08-18
198518,Letters from Marusia,1975-12-26
225160,The Marchers,2013-11-27
66963,Lucrezia Borgia,1935-12-20
1025639,Liberta - The Birth of the City,2022-07-17
997792,The Pastor and the Revolutionary,2023-04-13
1046731,Dastaan-E-Sirhind,2023-11-03
278364,Het gezin van Paemel,1986-01-01
410882,The Map Against The World,2016-09-07
479695,Morazán,2017-09-14
459789,The Retreat from Kiska,1965-07-04
156926,An Epitaph for Barbara Radziwill,1983-03-14
391416,The Trial of the Catonsville Nine,1972-05-15
394314,The Magnificent Nine,2016-05-14
736728,The Legend of Inikpi,2020-01-24
662902,The Scarlet West,1925-07-26
8379,Betrayal,1993-11-24
365501,Compensation,1999-06-14
805958,Ziyara,2021-12-01
714916,Lejos de casa - Película Venezolana,2020-03-13
92474,1895 in Formosa,2008-11-07
581439,National Theatre Live: The Tragedy of King Richard the Second,2019-01-15
204011,The Undefeated,2000-11-13
53824,Romola,1924-12-06
79362,Sommer der Gaukler,2011-12-22
270689,Break of Day,1976-12-31
571608,Jesters: The Game Changers,2019-08-21
48526,Anokhe Amar Shaheed Baba Deep Singh Ji,2006-06-28
390535,The Lake of Sighs,1959-01-01
110131,The Man of Gold,1962-12-13
199868,Secret Service,1931-11-14
422237,Paththini,2016-05-05
1073623,Huliya Halina Mevu,1979-05-17
526612,The Massacre of Glencoe,1971-02-13
318612,Overflow,2011-06-02
851715,Tungipara'r Miya Bhai,2021-04-02
391079,"I am from Krajina, the Land of Chestnuts",2013-12-10
80317,Blood of the Losers,2008-01-01
147485,21 Brothers,2011-09-04
105616,In nome del popolo sovrano,1990-12-21
258661,Race d'Ep!,1979-10-24
123728,The Empty Mirror,1996-04-09
484915,Christian IV,2018-12-13
704857,Sack of Vijayabahu,2019-08-01
327554,Return My Heart,1957-12-10
898698,Independence of Japan,2020-12-18
619162,The 47 Rōnin in Debt,2019-11-22
396862,Golden Five,2016-09-29
199253,Heroes of Shipka,1954-11-09
315366,Vasilisa,2014-12-04
338832,William - The Young Conqueror,2015-05-06
628466,The Singer,2020-07-01
554796,Talking the Pictures,2019-12-13
51953,15 Février 1839,2001-01-26
172338,The Battle of Pussy Willow Creek,2013-03-01
178594,Otel·lo,2013-01-24
424972,Beneath the Silence,2016-11-17
126304,Dirty Hearts,2012-07-21
137946,The Dumb Girl of Portici,1916-01-30
193229,Black Field,2009-12-20
988642,Utopia Means Nowhere,
95753,Agamenon: The Film,2012-01-06
965715,The Great Salento War,2022-05-05
155690,Raiders of Old California,1957-11-01
409735,The Year 18th,1958-04-21
503469,El Che,1997-05-01
79261,A Hungarian Nabob,1966-01-01
221711,The Long Vacations of '36,1976-10-28
339477,Chasing the Deer,1994-12-16
289652,Samanishvili's Stepmother,1977-12-04
174003,Cajus Julius Caesar,1914-11-13
79427,The Unburied Man,2004-10-21
186408,The Traitor,1957-03-01
298986,Greenery Will Bloom Again,2014-11-06
354577,Emperor Meiji and the Great Russo-Japanese War,1957-04-29
423847,Thunder Over Mexico,1933-09-22
382959,Balkadu,2015-01-23
474457,The Last Waltz in Sarajevo,1990-01-01
55146,Hearts & Minds,1995-08-29
432375,Jesus of Nazareth,1942-03-26
280011,The Amorous Lotus Pan,1964-04-09
97114,Mar de luna,1995-01-01
682734,Atlantik,1929-10-28
189365,Blood of May,2008-10-03
87271,Al-Qadisiyya,1981-07-13
663166,A Fortune Hunter,1921-03-14
74024,Prey,2009-05-12
429208,The Tulse Luper Suitcases: Antwerp,2003-08-31
229113,The Kiyosu Conference,2013-11-09
75503,The Sow,1992-11-06
220553,Bogdan Khmelnitskiy,1941-04-07
460424,Resistance,2019-04-10
349802,Wild Bill Hickok,1923-12-18
120162,Dragon Rapide,1986-07-10
104433,Old San Francisco,1927-09-04
572224,Wild Goose Lodge,2016-10-28
192510,The Man from Dakota,1940-02-16
163149,The Woman and the Stranger,1985-01-31
217391,Fox: Hunter,1993-01-01
8947,Dirty Tricks,
275682,The House of Angelo,1997-01-01
76956,The Idiot,2011-10-09
126677,The State of the World,2007-06-16
309323,Memories on Stone,2014-07-06
191773,Verdun: Visions of History,1928-11-08
382781,The Magnate,1987-12-21
534979,Nankana,2018-07-06
759410,Kapo in Jerusalem,2015-05-05
16545,I Vicerè,2007-11-09
94957,Malliswari,1951-12-20
645562,The Last of the Manson Girls,2018-12-07
4976,The Man by the Shore,1993-08-25
279184,The Undercover Scandals of Henry VIII,1970-11-11
411397,Agnes,1995-12-22
326978,Red Shirts - Anita Garibaldi,1952-08-15
523344,Don't Cry for Me England,2018-05-31
341281,Squadron,1992-10-28
256378,Perumthachan,1991-01-01
245084,Resistance Movement,2013-04-01
153566,Al-Ghazali: The Alchemist of Happiness,2004-10-22
418723,A Virgin for Caligula,1982-02-01
597288,Rabia,1973-04-01
284049,Beauty of Beauties,1965-10-22
447754,The Road to Mother,2016-09-08
447315,Ascent to Hell,2017-03-16
117619,Spring Snow,2005-10-09
628578,Pinball Passion,2008-06-01
283033,Decisive Engagement: The Liaoxi Shenyang Campaign,1991-01-01
469470,Zahradnictví: Rodinný přítel,2017-04-27
448653,Behead the King,2017-03-16
237199,Our Lady of Guadalupe,1976-10-13
962572,Sakay,1939-01-01
386025,Northern Crusades,1972-12-14
226916,The Bridgeman,2002-04-10
334485,Rage and Glory,1984-01-02
229535,Forced March,1989-11-03
678292,Young Polacas,2020-02-27
207902,Siberian Exile,2013-02-22
353807,Tarpan,1995-08-09
64888,Field of Honor,1987-09-16
383322,War Is War,1972-05-17
57710,The Scarlet Tunic,1998-06-12
44787,Native Land,1942-05-11
116019,The Battle of Näsilinna 1918,2012-03-23
1061644,Zondebokken,2023-11-22
997812,Shantaye's World,2022-06-16
42467,25 Fireman's Street,1973-09-27
