tmdb_id,title,release_date
835113,Woman of the Hour,2024-09-19
831223,Gone Mom: The Disappearance of Jennifer Dulos,2021-06-05
874476,Missing,2022-01-21
75622,Rampart,2011-11-23
20482,The Naked City,1948-03-04
828995,Neverland,2022-07-29
162510,Strange Voyage,1964-08-09
227300,Stretch,2014-10-14
34732,They Call Me Mister Tibbs!,1970-07-10
83816,Internes Can't Take Money,1937-04-16
104866,Play Motel,1979-01-01
926612,Hugas,2022-01-14
34689,The Barefoot Contessa,1954-09-29
1036788,Dr. 56,2022-12-09
12520,The Last Supper,1995-09-08
4351,Bordertown,2007-02-22
9695,Karla,2006-01-20
415358,Pink,2016-09-16
534235,14 Cameras,2018-07-13
4235,The Sicilian Clan,1969-12-05
464458,Ittefaq,2017-11-03
575446,New Order,2020-10-22
716810,Bordertown: The Mural Murders,2021-10-27
192134,Dom Hemingway,2013-11-14
15322,I.D.,1995-05-05
414063,Racer and the Jailbird,2017-10-04
537788,Daniel Isn't Real,2019-12-06
9544,FearDotCom,2002-08-09
348668,A Conspiracy of Faith,2016-03-03
408873,Kings,2017-11-11
30141,The Singing Detective,2003-10-24
39411,Plump Fiction,1997-05-01
613099,The Legacy of the Bones,2019-12-05
39857,The Untold Story,1993-05-13
17845,Loft,2008-10-21
272418,Man from Reno,2014-06-15
540414,Dirt Music,2020-10-08
622951,A Sun,2019-11-01
792358,Jana Gana Mana,2022-04-28
505,Johnny Handsome,1989-09-12
11038,Tough Guys,1986-10-03
157209,Oedipus Orca,1977-04-04
27036,Too Late for Tears,1949-07-17
84329,Robot & Frank,2012-08-16
18694,Change of Habit,1969-11-10
35797,Coup de Torchon,1981-11-04
26789,No Mercy,1986-12-19
27331,Charley Varrick,1973-09-19
9063,The Element of Crime,1984-05-14
21332,Quicksilver,1986-02-14
338964,Bad Santa 2,2016-11-23
25680,The Friends of Eddie Coyle,1973-06-26
17985,Bleeder,1999-08-06
46825,Lila Says,2005-01-26
96655,Dr. Gillespie's Criminal Case,1943-05-08
78552,Sweet Sixteen,1983-03-18
17136,The Woman in the Window,1944-10-25
47678,The Killing Kind,1974-03-20
337844,In Dubious Battle,2016-10-08
22404,Man Hunt,1941-06-13
13696,Angels with Dirty Faces,1938-11-26
28797,"Black Mama, White Mama",1973-01-19
27256,The Woman in Question,1950-10-03
372411,Absolutely Fabulous: The Movie,2016-07-01
338803,The Treacherous,2015-05-21
95755,Small Apartments,2012-03-10
609189,Into the Ashes,2019-07-19
11109,Vera Drake,2004-10-22
550518,South Wind,2018-10-23
9687,Keeping Mum,2005-12-02
30689,Four Flies on Grey Velvet,1971-12-17
7862,The Counterfeiters,2007-03-22
47352,Mr. Lucky,1943-07-01
755836,Chandigarh Kare Aashiqui,2021-12-10
49057,The Trial,2010-09-10
367462,68 Kill,2017-08-04
17247,Battle in Heaven,2005-05-15
244049,Drishyam,2013-12-19
20367,Detour,1945-11-30
50204,Burke & Hare,2010-10-29
2084,Birthday Girl,2001-09-06
5971,We're No Angels,1989-06-02
13428,Two Hands,1999-07-29
285700,The Fool,2014-08-09
9699,Trail of the Pink Panther,1982-12-03
673319,Happily,2021-03-19
59870,Edge of Eternity,1959-11-02
39681,Seven Days,2010-06-22
540375,The Barn,2018-09-04
2144,One Night at McCool's,2001-04-19
10411,The Distinguished Gentleman,1992-12-04
9515,The Matador,2005-05-12
13551,The Dead Girl,2006-11-07
34282,Whistle Down the Wind,1961-07-25
128154,Out in the Dark,2012-09-09
29094,The Lodger,1944-01-19
956458,I Am DB Cooper,2022-12-09
86190,Adventures of a Taxi Driver,1976-04-30
13526,The Weight of Water,2000-09-25
1834,"Murder, My Sweet",1944-12-14
14290,Better Luck Tomorrow,2002-01-12
639557,Cliff Walkers,2021-04-30
436,Maria Full of Grace,2004-01-18
95677,Gunfight at Comanche Creek,1963-11-06
309581,Lila & Eve,2015-07-31
598215,The Quarry,2020-04-17
38932,Holy Water,2009-07-01
868,Tsotsi,2005-12-23
10575,Heaven,2002-02-06
656991,Wild Indian,2021-09-03
11380,Bones,2001-10-24
68341,Cold Fish,2011-01-29
18680,Fear City,1984-07-18
905,Pandora's Box,1929-01-30
72508,The New Kids,1985-01-18
136278,Blood,2012-10-09
411999,OtherLife,2017-06-16
500656,A Good Woman Is Hard to Find,2019-10-25
60534,The Silence,2010-08-13
821420,Catch the Fair One,2022-02-11
1033107,Wild Is the Wind,2022-10-28
21454,Kiss of Death,1947-08-27
10183,Frozen River,2008-03-26
12720,Suicide Club,2001-10-29
26291,Shakes the Clown,1991-08-28
431861,The Giant,2019-09-07
300706,Let's Kill Ward's Wife,2014-12-23
27115,The Walking Dead,1936-03-01
4485,Diva,1981-03-11
103747,The Angels' Share,2012-06-01
255343,Escobar: Paradise Lost,2014-10-11
10359,Resurrection,1999-06-05
71186,The Rifleman of the Voroshilov Regiment,1999-04-19
432799,Spoor,2017-02-24
1083854,The Dirty 3rd: Next Generation,2023-01-16
9262,My Mom's New Boyfriend,2008-04-30
9843,Big Nothing,2006-12-01
10056,Killer's Kiss,1955-10-01
48781,Never Talk to Strangers,1995-10-20
27118,The Hound of the Baskervilles,1939-03-24
72444,Human Experiments,1979-10-19
740441,Unlocked,2023-02-17
14034,What's the Worst That Could Happen?,2001-05-31
41374,The First Power,1990-04-06
19137,After the Fox,1966-09-08
31659,Wise Guys,1986-04-17
394684,May God Save Us,2016-10-28
12582,Without a Clue,1988-05-05
77066,Thunder on the Hill,1951-10-17
14931,Miami Blues,1990-04-20
519473,Nancy Drew and the Hidden Staircase,2019-03-15
736146,A Family,2021-01-29
32961,The Lavender Hill Mob,1951-06-28
18588,52 Pick-Up,1986-11-07
21296,Kansas City Confidential,1952-11-11
187028,Omar,2013-05-21
780154,All My Friends Are Dead,2020-12-28
9770,Mad City,1997-11-07
36351,Light Sleeper,1992-08-21
324333,Wild Horses,2015-06-05
1802,La Ceremonie,1995-08-30
719164,Women,2021-04-08
518454,The Work Wife,2018-06-20
31650,Someone to Watch Over Me,1987-10-09
77670,Kansas,1988-09-23
28940,Eating Raoul,1982-03-24
159770,The Dirties,2013-10-04
703134,Infamous,2020-06-12
10743,Confidence,2003-04-25
10955,Ripley's Game,2002-09-02
714521,The Big Ugly,2020-07-24
63310,Bullhead,2011-02-02
21219,Mobsters,1991-07-26
26516,Blackboard Jungle,1955-03-25
31652,The Mean Season,1985-02-15
10433,Mad Dog and Glory,1993-03-05
567733,Crypto,2019-04-12
26451,Investigation of a Citizen Above Suspicion,1970-10-16
941109,Play Dirty,
62046,Flypaper,2011-08-19
18671,Gun Crazy,1950-01-20
39074,The Bedroom Window,1987-01-16
64945,That Was Then... This Is Now,1985-11-08
39349,Sugar Hill,1994-02-25
6071,Kiss of Death,1995-04-21
25338,The Silent Partner,1978-09-07
796161,The Alleys,2021-08-08
8284,The Limits of Control,2009-05-01
10391,Bless the Child,2000-08-11
428495,The Nile Hilton Incident,2017-06-19
20000,Somewhere in the Night,1946-06-12
9054,Gone Fishin',1997-05-30
14423,First Sunday,2008-01-11
599845,The Immortal,2019-12-05
123377,Pieta,2012-09-05
9835,Jane Austen's Mafia!,1998-07-24
42148,Pixote,1980-09-26
886313,Her Deadly Boyfriend,2021-06-01
60631,Street Smart,1987-03-20
695958,The Girl on the Train,2021-02-26
12623,Suspect,1987-10-23
24922,Ebola Syndrome,1996-06-15
19621,The Hit,1984-09-07
55685,To Be Twenty,1978-07-14
30159,I Confess,1953-02-18
42112,L'Argent,1983-05-16
852981,Collection,2021-09-17
25137,Beyond a Reasonable Doubt,2009-02-05
14583,Deceiver,1997-08-31
17819,Her Alibi,1989-02-03
153169,Dr. Kildare's Victory,1942-02-04
30903,The Strange Vice of Mrs Wardh,1971-01-15
41817,Heart Condition,1990-02-02
367147,Buster's Mal Heart,2017-05-28
411405,Small Crimes,2017-04-28
7501,Knockaround Guys,2001-09-07
5996,We're No Angels,1955-07-07
40169,Siege,1983-06-10
9104,Buffalo Soldiers,2002-10-31
42295,The House on 92nd Street,1945-09-10
695080,American Night,2021-10-01
1081772,Butterfly,2022-12-01
80560,Wanda,1970-09-01
3576,Calling Dr. Gillespie,1942-08-01
30949,Palmetto,1998-02-20
795518,Broadcast Signal Intrusion,2021-10-22
317091,November Criminals,2017-11-07
992940,The Critic,2023-09-07
400637,Smartass,2017-09-12
432011,Super Deluxe,2019-03-29
176707,Virgin Rose,2006-02-03
13697,Grand Canyon,1991-12-25
16090,The Blue Dahlia,1946-04-16
601807,Mrs. Serial Killer,2020-05-01
4520,Sleuth,2007-10-12
28120,Crossfire,1947-08-15
43566,Before and After,1996-02-23
79117,Twenty Plus Two,1961-08-13
673174,Offering to the Storm,2020-07-24
434775,The Third Murder,2017-09-09
46027,Night Falls on Manhattan,1996-10-22
86004,Talaash,2012-11-30
513223,Perdida,2018-04-19
10900,Surveillance,2008-02-08
433499,Finding Steve McQueen,2019-03-15
14125,Captivity,2007-03-01
151368,Open Windows,2014-07-04
495673,Belleville Cop,2018-10-17
833404,Bloody Oranges,2021-11-17
2760,The Lodger: A Story of the London Fog,1927-02-14
9993,Little Fish,2005-07-19
504603,The World Is Yours,2018-08-15
339994,The Good Neighbor,2016-09-16
10237,The Honeymoon Killers,1970-02-04
34729,Our Lips Are Sealed,2000-05-18
24271,The Maiden Heist,2009-05-09
16703,This Gun for Hire,1942-04-24
262982,The Hollow Point,2016-12-16
34379,No Man's Land,1987-10-23
9958,Trailer Park Boys: The Movie,2006-10-06
255157,The Forger,2014-09-10
7514,The Harder They Come,1972-09-01
47794,Blood Relatives,1978-02-01
17736,Where the Day Takes You,1992-09-11
416160,The Vault,2017-09-01
22342,The Big Combo,1955-02-13
433288,Outlaws,2018-10-18
20778,Le Doulos,1962-12-13
21323,More,1969-08-04
253279,The Trials of Cate McCall,2013-11-28
15451,Revanche,2008-05-16
34374,Murder by Decree,1979-02-01
10871,Switchback,1997-10-31
37833,Tell Your Children,1938-06-15
89535,Night Visitor,1989-05-12
14262,Desperate Living,1977-05-27
800,The Young and the Damned,1950-12-09
1032589,Prisoner of Love,2022-12-14
136898,The Playbirds,1978-07-06
10164,Cadillac Man,1990-05-18
869523,The Knocking,2023-02-22
53714,Another Man's Poison,1951-11-20
35080,The Cat's Meow,2001-10-08
690,Pickpocket,1959-12-16
7351,Julia,2008-03-12
26337,China Moon,1994-03-04
18995,D.O.A.,1949-12-23
188758,Nothing Bad Can Happen,2013-09-28
14549,Night Train,2009-04-15
276902,Cut Bank,2014-10-04
24163,As Tears Go By,1988-06-09
44800,The Gambler,1974-10-02
26141,Fatal Instinct,1993-10-29
29259,Le Trou,1960-03-18
28663,Woman on the Run,1950-11-10
82179,Search for Beauty,1934-02-02
571495,The Ruthless,2019-04-08
615121,The Thomas Crown Affair,
506815,A Violent Separation,2019-05-17
421365,The Other Me,2017-01-19
27116,Bluebeard,1972-09-01
974250,Greedy People,2024-05-17
675871,Super Troopers 3: Winter Soldiers,
33357,The Valachi Papers,1972-01-06
30368,Stray Dog,1949-10-17
32620,The Drowning Pool,1975-07-18
53172,Henry's Crime,2010-01-14
11306,Extreme Measures,1996-09-27
103370,Madea's Witness Protection,2012-06-29
620883,Intuition,2020-05-28
26525,Brewster McCloud,1970-12-05
26798,Switching Channels,1988-03-05
33831,The Onion Field,1979-09-09
624774,Butt Boy,2020-08-19
13538,Straightheads,2007-04-27
180850,Lucky Bastard,2014-02-14
26031,The Naked Kiss,1964-10-29
162145,The Liability,2012-11-24
429238,Coin Heist,2017-01-06
55015,Home Room,2002-04-12
14588,After the Thin Man,1936-12-25
21039,Rogue Trader,1999-06-25
430424,See You Up There,2017-10-25
44440,The Book of Revelation,2006-07-29
36576,Curse of the Pink Panther,1983-08-12
15714,Like Minds,2006-08-03
38407,Shanghai,2010-06-10
39927,Freeway II: Confessions of a Trickbaby,2000-05-13
86896,The End of the Line,1957-12-01
59226,The Gang That Couldn't Shoot Straight,1971-12-22
15314,Mini's First Time,2006-07-14
680071,Vanishing,2022-03-30
326446,Savageland,2015-11-01
64109,Paanch,2003-09-21
86185,Adventures of a Plumber's Mate,1978-07-01
29740,I Am a Fugitive from a Chain Gang,1932-11-09
592128,Mob Town,2019-12-13
11456,Domestic Disturbance,2001-10-28
393765,Priceless,2016-10-14
45258,Pit of Darkness,1961-10-01
17708,Corky Romano,2001-10-12
4889,Billion Dollar Brain,1967-11-02
34869,Cargo 200,2007-06-14
25501,"After Dark, My Sweet",1990-08-24
858815,Photocopier,2021-10-08
66034,Mad Dog Time,1996-11-08
9407,Red Corner,1997-10-30
18394,Essex Boys,2000-07-14
153162,Calling Dr. Kildare,1939-04-28
21627,Crimewave,1985-04-12
31581,Bloody Mama,1970-03-24
9623,The Juror,1996-02-02
485504,El Camino Christmas,2017-12-08
800089,Maggie Moore(s),2023-06-16
86667,Grip of the Strangler,1958-05-11
1818,Shoot the Piano Player,1960-11-25
86188,Adventures of a Private Eye,1977-03-04
22642,A Bucket of Blood,1959-10-21
222951,B.A. Pass,2012-08-30
252841,Highway,2014-02-13
195,Trouble in Paradise,1932-10-30
4613,Scorched,2003-05-17
136850,Breaking the Girls,2013-07-26
605886,To Catch a Killer,2023-04-06
477276,Booby Trap,1957-07-01
140811,Unruly,1999-10-07
19419,Screwed,2000-05-12
8440,Carandiru,2003-03-21
9968,The Big White,2005-10-27
47504,Little Odessa,1994-10-28
9311,Smilla's Sense of Snow,1997-02-28
71881,Five Corners,1987-09-11
403642,The Neighbor,2016-08-19
19083,Strays,1997-01-18
11600,Redacted,2007-11-16
893508,The Bezonians,2022-09-15
750,Murder She Said,1961-09-26
298093,Poker Night,2014-12-20
541,The Man with the Golden Arm,1955-12-26
974453,Thug,2024-09-06
14148,The Flock,2007-08-04
159932,A Single Shot,2013-09-19
42741,Un Flic,1972-10-01
21791,Drop Dead Sexy,2005-03-12
659940,The Marco Effect,2021-05-27
12684,Sabotage,1937-01-08
7229,Ruby & Quentin,2003-10-22
40065,Trip with the Teacher,1975-03-03
9828,Unknown,2006-11-03
33379,Greenfingers,2000-10-01
36912,The Sting II,1983-02-18
575659,Berlin Alexanderplatz,2020-06-25
411638,The Fury of a Patient Man,2016-09-09
9260,Welcome to Collinwood,2002-05-24
35458,Crazy on the Outside,2010-01-08
1082195,The Order,
12487,Gozu,2003-07-11
31598,Q & A,1990-04-27
274504,The Adderall Diaries,2016-04-15
46404,Manorama Six Feet Under,2007-09-21
677640,Miami Bici,2020-02-21
14590,Shadow of the Thin Man,1941-11-21
105079,A Quiet Place to Kill,1970-02-20
22398,Tenderness,2009-01-15
31679,Eyewitness,1981-02-13
628468,The Utah Cabin Murders,2019-09-03
374458,Graduation,2016-05-20
12647,Billy Bathgate,1991-11-01
13185,Kidulthood,2006-03-03
19383,Targets,1968-08-15
678466,Garuda Gamana Vrishabha Vahana,2021-11-19
455714,Bad Genius,2017-05-03
854323,Miracle,2022-02-04
574436,Piranhas,2019-02-14
422821,Blood Money,2017-10-14
438146,Birds of Passage,2018-08-02
393834,Goldstone,2016-07-07
18398,Suddenly,1954-09-17
557943,Love Is a Gun,
13548,Borderland,2007-11-09
43461,Odd Man Out,1947-01-30
20545,Deal of the Century,1983-11-04
431582,Line of Descent,2019-12-13
27795,Stripped to Kill,1987-03-20
58925,Mr. Klein,1976-09-23
4879,Ten Little Indians,1965-07-31
9308,High School High,1996-10-25
20174,The Fast and the Furious,1954-11-01
37951,Raajneeti,2010-06-04
15801,What Doesn't Kill You,2008-12-12
17133,Homegrown,1998-04-17
10260,My New Partner,1984-09-19
2263,Music Box,1989-12-22
12633,The Star Chamber,1983-08-05
31306,Crazy in Alabama,1999-10-22
38087,Mystery Team,2009-08-28
21265,Maqbool,2003-01-30
27973,Dead End,1937-08-27
20306,Swimming with Sharks,1994-09-10
1077670,Limbo,2023-05-18
25495,Our Man in Havana,1960-01-27
437036,The Motive,2017-11-17
90187,La Orca,1976-06-01
25625,Multiple Maniacs,1970-04-10
13429,Donkey Punch,2008-07-18
84209,Busting,1974-02-27
78146,Tough Guys Don't Dance,1987-09-18
4883,And Then There Were None,1974-09-24
611489,Init!ation,2021-05-07
843338,Hinterland,2021-10-07
9930,Legal Eagles,1986-06-18
493141,Beats,2019-05-17
10754,A Short Film About Killing,1988-03-11
618429,The Godmother,
847153,Crime Story,2021-08-13
20682,Chain of Fools,2001-03-03
60579,Hey Ram,2000-02-18
631997,The Forest of Love,2019-10-11
11701,Grilled,2006-07-11
26332,Electra Glide in Blue,1973-05-17
426272,Take Me,2017-05-05
11131,Nuns on the Run,1990-03-16
735129,Black Beach,2020-09-25
1079346,5lbs of Pressure,2024-03-08
20270,The Prodigy,2005-01-01
60287,The Thirty Nine Steps,1978-11-04
48482,Thief of Hearts,1984-10-19
14576,Shade,2003-05-18
146223,Closed Circuit,2013-08-28
133458,The Hypnotist,2012-09-28
696002,Paydirt,2020-08-07
44672,Breaking All the Rules,1985-04-01
21799,Cutting Class,1989-07-01
16003,The Hunters,1996-02-02
4990,Hustle,1975-12-25
507941,Section 375,2019-09-13
78253,Hell High,1989-05-12
35113,I Want You,1998-02-15
27465,Once Upon a Crime,1992-03-06
36136,Another Day in Paradise,1998-12-30
40528,Giallo in Venice,1979-12-31
39889,The Candy Snatchers,1973-06-01
45129,Salaam Bombay!,1988-08-24
19065,Pure Luck,1991-08-09
894844,Jekyll and Hyde,2021-12-27
16148,Zero Effect,1998-01-30
13849,The Cottage,2008-02-07
152748,Ain't Them Bodies Saints,2013-07-03
58470,The Green Man,1956-12-21
15069,WΔZ,2007-05-19
761226,Welcome Home,2020-11-06
922825,How to Rob,2022-10-08
10394,Gangster No. 1,2000-06-09
8332,Antibodies,2005-04-24
40821,Endless Night,1972-10-05
206192,Perfect Sisters,2014-04-08
38191,The Sunchaser,1996-05-29
3013,Bloodline,1979-06-29
24109,Fun with Dick and Jane,1977-03-18
14062,.45,2006-11-30
550216,Strangeways Here We Come,2018-10-05
64131,Mauvais Sang,1986-11-26
403509,Boy Missing,2016-08-19
41579,Getting Even with Dad,1994-06-17
20853,Detective Story,1951-11-01
509364,By the Grace of God,2019-02-20
10783,Lucky Numbers,2000-10-27
42170,Vengeance Is Mine,1979-04-21
19119,Night and the City,1950-06-15
575463,Mama Weed,2020-09-09
381356,Five,2016-03-30
627915,The Score,2022-06-03
6173,Read My Lips,2001-10-17
482987,Smart Alec,1951-03-01
52758,You Only Live Once,1937-01-23
21600,I Wake Up Screaming,1941-10-31
46534,Sweet Karma,2009-08-04
63071,The Bishop's Bedroom,1977-03-18
33927,Deadfall,1993-10-08
6026,The Alphabet Murders,1965-12-26
52315,Chained Heat 2,1993-08-25
80368,The Doctor and the Devils,1985-10-04
826396,A Violent Man,2022-02-04
60504,Bone Daddy,1998-07-19
27889,Rider on the Rain,1970-01-21
501192,Hate Story IV,2018-03-09
11573,Inspector Clouseau,1968-07-19
2779,The Curse of the Jade Scorpion,2001-08-05
25858,Drunken Angel,1948-04-27
71138,Female Prisoner #701: Scorpion,1972-08-25
30364,Tread Softly Stranger,1958-08-15
17481,The Adventures of Sherlock Holmes,1939-09-01
46828,Son of the Pink Panther,1993-08-27
2762,Young and Innocent,1937-11-01
84658,Bonnie's Kids,1973-02-08
800367,The Actor,
13942,The Alphabet Killer,2008-11-07
11042,The Barbarian Invasions,2003-09-24
26030,Bob le Flambeur,1956-08-24
119617,How to Beat the High Cost of Living,1980-07-11
66489,Bad,1977-05-04
70577,Faces in the Crowd,2011-10-25
60540,Sushi Girl,2012-12-07
441393,Ash Is Purest White,2018-09-21
492190,The Day Shall Come,2019-10-11
10569,Small Time Crooks,2000-05-19
12656,Feeling Minnesota,1996-09-13
34601,Three Way,2004-06-29
25386,The 39 Steps,1959-03-13
17221,Where the Sidewalk Ends,1950-07-07
4727,Le Gendarme de Saint-Tropez,1964-09-08
31640,Blood and Wine,1996-10-03
18747,Election,2005-10-20
508114,Pimped,2018-08-24
13816,Idlewild,2006-08-25
477016,Out of Blue,2019-03-22
15940,Beautiful Creatures,2000-08-23
25499,Jaane Bhi Do Yaaro,1983-08-12
37291,Trust,1990-09-09
602198,Saving Zoë,2019-07-12
512239,The Corrupted,2019-05-10
20876,A Shock to the System,1990-03-23
26983,Odds Against Tomorrow,1959-10-15
12245,The Oxford Murders,2008-01-18
32076,The Believers,1987-06-09
28455,Deceived,1991-09-27
31589,The Bad Sleep Well,1960-09-15
32048,Still of the Night,1982-11-19
128241,The Rise,2012-09-09
594304,Cuck,2019-10-04
42700,The Night of the Generals,1967-01-29
556509,Svaha: The Sixth Finger,2019-02-20
