tmdb_id,title,release_date
756133,The Big Fat Lie,2019-03-11
375650,The Anatomy of Monsters,2015-12-16
384312,The Siege,1956-01-01
574122,Welad Eleih,1989-01-30
418638,Bommai,1964-04-22
1076290,Broken and Bleeding,1998-12-12
720555,Darkest Edge,
633521,Jackhammer Hit to the Head,2012-10-18
840501,El embrujo de Fátima,2015-09-19
1019658,One Star Rider,2018-03-23
725443,Saat No. Shanatan Sanyal,2019-06-06
311261,Not a Fairy Tale,2013-09-06
112377,Dans la tourmente,2012-01-11
488754,Addiction,2003-08-30
472396,The Seal Of The Sun,2019-03-06
100779,Ramírez,2008-10-04
346366,The Mercy List,
847569,Bodily Sanctions,2001-01-01
1034332,Alborada Carmesí,2008-01-01
355452,Superman,1997-10-14
537808,Infected,1976-03-03
678161,Secuestro sangriento,1985-01-01
534378,And Then There Was Blood,2017-10-19
401136,Saya: Perspective in Love,1986-10-17
1115036,Posa,2022-11-01
521915,Babnik,2010-02-26
497219,Touch Me Not,1974-09-23
639524,Kolong,2019-10-17
561312,The Plan,2015-11-27
185849,Prime Time,2008-12-25
1055705,PB0931,2022-09-09
323482,Mayday - Flug in den Tod,1997-01-01
262783,Nottetempo,2014-04-03
353490,The Media Madman,1992-08-07
1064911,Family Man,2022-09-05
390198,Paternoster,2016-03-17
531745,Be Prepared,2018-06-08
558335,The Incredible Metamorphosis of Juan Perez,2017-02-23
1134094,The Woods Are Real,2024-03-12
318810,What Ever Happened to Alice?,2003-09-01
866588,Game,2006-08-05
281392,Mutham,2002-12-05
1036454,Nandhi Varman,2023-12-29
285033,Rainbow Trout,1999-11-06
869089,Adiala,2021-07-09
20319,Fatigue - Don´t play with the fire,2005-08-29
288029,Huwag Kang Kikibo...,2001-11-21
856267,Algo incorrecto,2022-10-06
1081547,Never Feed The Troll,
547235,Don't Come After Me,
189468,Skizo,2006-09-08
519356,Spree,1996-01-01
693669,The Blue Rose,2007-09-09
532751,Imogen,2014-05-09
426857,The Zwickys,2015-04-15
498268,The Antichrist,1991-01-13
40230,The Humanist,2001-05-12
239238,"Singapore, Singapore",1967-03-02
611201,Intimità proibita di una giovane sposa,1970-09-16
363637,Animal,2015-04-21
390003,Frontier,1984-03-26
336198,Private Property,2005-03-07
925388,La Ama,2015-09-03
932126,The Reformed Gambler,1981-01-01
679400,La colina de la muerte,1989-01-01
140194,Le Prince de ce monde,2008-06-18
243613,Family,2006-01-11
1058843,Lost,2022-11-26
1076842,B82,2020-10-13
1024731,The Dirty People,
533702,Execution is Postponed,2003-03-06
104869,Satan,1991-02-14
604331,The Dark Soul,2018-09-18
605720,Esercizi di stile,1996-01-01
53098,Dismal,2008-08-03
570622,Bad Ronald,1992-03-11
569451,Amigo D,2018-12-13
851585,Into the Valli,2018-01-19
487251,Alone,2017-11-30
213177,The Creature Called Man,1970-04-04
174755,Raw Passions,1969-04-08
173756,The Road to Empire,2007-03-17
265357,Dead End,1984-04-01
281160,Affliction,2012-01-01
343318,Charles Shafiq Karthiga,2015-03-27
605139,A Killer Awaits,2019-05-21
1051793,Agamikal,2022-06-04
914937,Zu den Sternen,2021-09-30
363051,Cut Up,1994-10-11
385358,The Terrorists!,1992-11-23
357008,Heavy Duty,2013-02-27
429670,Could You Kill My Husband Please?,2001-07-06
771858,Sádico amor,1996-01-01
242044,"The Dumb Die Fast, The Smart Die Slow",1991-01-01
661484,Homebound,1989-03-10
632079,Snaeland,2019-10-01
58982,Hospitality,2005-01-01
978200,The Sanguinarian,2010-06-10
372598,A Shameless Revenge,2013-02-14
389020,Anywhere But Here,2016-03-16
562676,Hollywood Fling - Diary of a Serial Killer,2011-11-18
452848,Pájaros negros,2015-10-15
217608,Ostra Randka,2013-08-30
583064,Limbus,2015-02-01
117473,Lullaby Ride,2012-08-23
125806,Dischord,2001-08-01
274976,O Capitão Bandeira Contra o Dr. Moura Brasil,1971-06-07
418984,Visions,1989-01-01
187707,The Informer,1980-05-10
1015596,El don de la duda,
604996,Golden Earrings,2009-10-09
1254344,Tormented Revenge,
198004,Man Under Suspicion,1985-02-01
1029619,Mirage,2022-07-29
204913,Concorso di colpa,2005-08-25
1233432,Voices Carry,2024-01-20
809095,Cena de Asesinos,1989-11-25
152434,The Ghost of Spoon River,2000-05-01
373836,Gamer,2014-04-04
341072,Cut-Off,2009-01-01
254607,Bomba,2013-01-01
54961,Passed the Door of Darkness,2008-01-01
335508,Lady in Danger,1934-11-27
1031123,Trackmaster,
298179,Hyacinth,1998-01-15
321985,The Puppet Grave Digger,2003-09-24
260704,Birthright,2010-10-24
467879,Horizons Crossing,2011-08-10
268243,The Alphabet of Fear,1961-11-27
47224,Sto vathos kipos,2009-10-28
267073,Bras de fer,1985-09-18
1215898,They Know,
495354,I'd Like to Die a Thousand Times,2007-04-26
323685,Ethiroli,1970-06-16
178832,Anti-Gas Skin,2010-10-07
342248,Targeting,2014-06-03
852013,The Lonesome Room,2021-12-11
771706,Crimen perfecto,1995-01-01
948833,Boomerang,2021-11-05
333897,A Citizen Under Investigation,1993-05-03
943841,Showa Erotica: The Lady of the Rose,1980-02-02
421957,Soul Fray,2016-10-18
579846,A History of Jealousy,2019-03-14
1247344,Insomnia Manica,2005-03-17
470311,Chocolate,2016-10-07
562904,Death Waits for No Man,2017-12-25
269751,The Puzzle in the Air,1999-05-14
796245,Peter Scott,1995-02-08
599525,Foxtrot,1988-08-25
1136487,Violett,2023-06-10
805468,Concrete Paradise,2020-11-20
546412,Victimes,2018-09-19
104005,Flames in the Dark,1942-03-02
469101,Searching for Katie,
143250,Escalade,2011-06-15
611865,Δαίμονες της βίας και του σεξ,1973-09-21
260851,From the Archives of the Criminal Police,1973-12-18
298529,Félix et les loups,2014-10-29
940246,Jogakhichuri,2021-06-10
642979,Fuel,2019-10-25
612049,The Man from Yesterday,1949-05-01
15456,Intrusions,2008-09-03
279932,Crossland,2013-01-03
204420,Al acecho del leopardo,2011-03-25
1093467,Detective Teekshanaa,
428135,Coldwood,2011-05-05
118240,Small Lights,2010-09-21
404023,Palmer ha muerto,1962-02-01
606058,Lapun Chapun,2006-10-16
596866,Rahmet ve Gazap,1980-04-01
686715,Medulla,2019-09-29
1209105,La sombra de Caín,1999-07-09
271651,Stricken,2010-07-27
932528,Spin,2012-11-03
359113,The Ripper of Women,1978-09-10
91191,Late Bloomer,2004-01-01
621330,What's Your Hurry?,1920-08-15
341512,The Russian Triangle,2007-11-08
1245737,Foreign Bodies,1996-01-01
289264,Ashakara,1991-01-01
75692,Bente,2009-07-08
812875,ZAHID,
324464,O Amuleto,2015-05-28
1072528,Pendatang,2023-11-28
342731,The Arrangement,1983-05-18
376028,Frances Stein,2015-10-24
1150557,High-Heeled Shoes,2018-05-18
670980,Infatuacion,
946302,Nostalgia,
657677,Misión cumplida,1970-01-29
1024175,Lethal Trip,2022-11-04
693540,Mamula Camp,1959-07-23
595556,Procesado 1040,1958-09-04
105516,Julgamento,2007-10-11
415332,Se chiudi gli occhi,2008-11-28
854044,Cocktail Party,2016-04-23
347465,Κλέφτες,2007-12-13
736997,Teardrop,
462345,Temple of Desire,1998-01-01
1111733,Hell Under My Foot,
654884,Alidu Ulidavaru,2019-12-06
962931,Thunderbird,2022-04-27
330505,Gulumaal: The Escape,2009-03-13
429071,Cornea,2014-05-29
191683,Breathing Under Water,2000-02-19
208669,The Shot in the Talker Studio,1930-07-24
70141,Cold Sun,2008-07-10
498615,Back of the Medal,1965-07-09
739690,Avery's Sin,
700652,Human Zoo 2,
719259,Society's Finest,1990-01-01
616920,Beautiful Things,
1225703,Cherry Bomb,2024-01-02
616659,Horror Story,1997-04-15
410731,Desirous Express,2000-03-16
475482,Yakuza Ladies Neo,2013-06-08
526073,The Pegasus Project,2015-08-16
1085169,Trust,2021-07-18
441058,Sixth Sense,2016-06-16
173967,The Shelter,2007-03-03
958827,Ryder Country,2012-08-10
298939,Tiger Lily Road,2013-08-01
342071,The Unsound,2013-02-08
280317,Bhoomiyile Rajakkanmar,1987-07-04
317873,Adam,1974-01-13
115005,Blackout,2013-07-05
591245,In the Storm,1982-04-01
460965,Silent Scream Play,2003-12-24
617888,O Taareee,2017-03-03
726147,Solid Air,2003-08-22
345089,Instinct,1992-01-01
496962,Demons in the Shadow,
402173,Beast at Bay,1959-06-17
449196,Vaigai Express,2017-03-24
737511,D'improvviso al terzo piano,1977-09-01
347604,Ein schmaler Grat,2013-01-22
913807,Sanctuary,2014-08-01
599545,The Gladiolus,2017-11-04
211042,#RealMovie,2013-07-22
729860,The Discarded,2020-08-04
393476,Artifice,2016-04-18
740533,TormenT,2014-01-04
326700,Just Sex,2001-02-13
370372,Esclava del deseo,1968-02-29
409722,El Ascensor,2010-01-01
366941,Night Freight,1955-08-28
81950,Edgemen,2011-12-01
1096037,White Dreams,2015-07-10
144193,The Protector,1974-06-05
73864,The Rage of the Whole World,2006-03-15
1107153,Ezekiel Moss,
292506,Shock: My Abstraction of Death,2013-08-01
571962,Night of Destiny,1999-05-05
289502,Kismet,1999-01-01
841526,Los Networkers Multinivel,2020-11-14
511903,The Devil Who Called Himself God,2002-01-01
458094,Goster,2016-06-30
333085,The Killer,1991-09-14
269207,Crime at School,1982-06-22
1184904,Unlucky to Love You,2023-11-01
558103,Stereoblood,2002-11-13
1186672,War Game,2024-01-23
166075,Jabal: Ali di Ghiaccio,2012-12-02
372885,Nem os Bruxos Escapam,1975-12-15
355707,John Paul Vaathil Thurakkunnu,2014-08-19
604029,We'll Test It on Humans,2019-05-09
823091,The Last Meeting,2024-05-03
392108,Mi último hombre,1996-04-09
450181,As if It Were Raining,1963-04-02
1889,"Place Your Bets, Ladies",1965-04-05
763932,Das Siegel,1998-03-27
216086,Outpatient,2002-10-14
479847,Someone from Nowhere,2018-08-23
203974,Chatarra,1991-10-11
636827,A Whisper in the Dark,2015-04-26
296677,Follow Me Outside,2000-10-30
436424,Powderburn,1999-08-19
775013,Frequent Visitors,2019-08-01
826631,The Silence,
983128,Rak Kam Leuat (Disguise),2018-01-18
274101,Tuve un sueño contigo,1999-11-23
312765,System Without Shadow,1983-08-13
362706,For Good,2003-07-17
341931,Een zaak van leven of dood,1983-04-14
374734,Night on Fire,1993-10-27
663740,Baidurya Rahasya,1985-05-08
125206,Brutal box,2011-05-27
804301,Kishor Rahasya - The Mystery Man,
326963,Married 2 America,2012-02-03
116688,La otra cara de la luna,2000-02-18
726486,Blues for Sara,1998-01-01
666762,Okasareru,1976-07-31
259394,12 segundos,2013-10-30
879351,Ombra and the Poet,2017-11-04
567244,Pájaros de ciudad,1983-05-16
560884,Blankt vapen,1990-09-21
363423,Subject 0: Shattered memories,2015-10-08
448322,Antham,2016-07-07
60609,Bad Company,2010-12-05
2390,L'homme qui n'était pas là,1987-05-06
686343,Babru,2019-12-06
788999,Black Forest,
695831,Birds Don’t Fly at Night,2020-06-28
676855,Edna,2020-11-04
440688,Return to Nihasa,2017-02-21
260739,Agadam,2014-01-03
463101,Dangerous Lies Vol. 1,2017-03-01
52313,The Devil's Dominoes,2008-01-01
555223,Καταζητείται το πρόσωπο της ημέρας,1983-01-01
157436,Seizing Me,2003-11-28
737421,Un brivido sulla pelle,1966-08-01
349874,It Only Happens to the Living,1959-05-06
370773,You Can't Escape,1956-01-01
576217,Magma,2010-11-17
301789,Asha Black,2014-10-10
1102572,Mafkoud,
660031,Nightrunners,2015-06-09
103494,Smuggler's Ransom,2007-07-28
591608,Douche écossaise,2018-06-20
1006356,Bishakto Manush Vol. 1,2022-09-09
599648,Panopticon,2017-07-03
656145,Karma: The Price of Vengeance,2019-07-25
232342,The Sandmen,2000-07-04
499139,Deadly Eyes,1994-01-17
757676,Seven Crosses,
1161290,Spare Me,
371149,The Revolution of the Angels,2015-12-03
1216234,Killer Zaddy,2023-12-12
333451,Dog Eat Dog,2015-03-05
1063916,Ocean's Arrival,2022-05-05
529294,Eyes In The Hills,2018-06-11
309627,50 Lakh,2007-10-05
1017617,Tadanta,2016-02-26
328001,Sons of Aristocrats,1932-03-14
280036,Surrounded,2014-07-03
394978,Grace,2016-01-21
161753,Divertimento,2000-10-22
17659,Legal Aid,2009-05-06
778468,Hustler,2020-10-25
648435,If Only Tonight We Could Sleep,2019-09-25
338815,O Gorila,2012-10-04
535129,Indian Warrior Ghost,2013-01-01
119106,Secret Enemies,1942-09-17
488582,The Family Doorman,2017-11-23
899480,Café Colette,1937-01-01
418849,Neurosis,1970-04-02
185139,Abnormal Excitement: Nao Saejima,1989-10-13
634701,Sandpaper,2018-10-01
505687,Manusanaa Nee,2018-02-16
566739,Fury: Redux,2017-10-31
116621,Zoom Hunting,2010-04-16
422809,Imperfect Sky,2015-10-01
302256,Rest House,1969-01-01
1245085,The Epiphany,
478065,State,2013-07-03
857239,The Punished,2012-01-01
69048,Angels Crest,2002-10-17
800736,Lockdown - Pandemic Thriller,
481097,Spirit,2010-04-27
469437,The Jungle of Cities,1970-08-12
861648,Father,2011-01-25
837157,Jebak Maut,1967-01-01
102717,The Killer Is Not Alone,1975-01-01
877874,Roaring Road,1926-05-01
850158,Rakshasudu 2,
345269,Soundtrack,2008-01-01
206424,That Sweet Word: Liberty!,1972-11-20
694431,Love at the Death Island,1991-09-01
629292,Sarvasva,2017-10-27
773778,Lucy en el infierno,2017-12-02
564850,Lo peor de los deseos,2018-11-29
438615,Adela,1987-04-09
765731,Past Death,2020-11-17
265759,Blood Brothers,2013-06-06
642221,Underground route,1983-10-06
777734,Crossing Fingers,2018-04-30
653951,Kalpten Gerdanlık,2019-06-21
105657,Heat of the Flame,1976-01-01
1139480,Scrapper,
265987,Waterville,2003-03-05
193512,I miei più cari amici,1998-01-01
74089,For Eyes Only,1963-07-19
275686,Trade Routes,2007-01-01
642855,Issue,2005-08-25
339828,El túnel 6,1955-09-15
80106,Kaliber Deluxe,2000-03-02
694302,Mr Misfortune,2019-05-17
304592,Gunehgar Kaun,1991-03-08
1139448,On Call in Hell,
937285,El Regreso,2018-01-01
1204128,The Ghosts on Hurdle Avenue,2014-05-09
1022117,Summer's End,2016-01-30
480738,Pendulum,2017-10-11
476693,Almost Married,1932-07-17
404905,Death Comes to Take Off,1983-02-14
356449,Heathen,2009-11-16
370396,The Spirit Hunter,2004-05-13
760679,White Fangs,2020-04-10
383302,A Fuga,1978-09-09
580581,The Rise of Kibwetere,2019-03-25
834560,Noite Selvagem,2021-05-20
680557,Love Beast: Red Lips,1981-09-25
288200,Sarah's Child,1994-01-01
63227,Nightmare,1980-12-24
501536,Nothing is Forgotten,1985-01-28
1036297,Wrong Questions,
854214,Inject 0.7,2019-10-11
598263,When She Comes,2022-02-17
265612,Dark Side of the Light,2013-06-03
363183,Sathuran,2015-10-09
404786,Thanatos,
74091,Asylum,2008-04-16
254180,Concent,2002-02-02
467338,Spaak,2017-09-07
98208,Synesthesia,2005-03-01
316232,Four of a Kind,2008-08-04
1238410,Jewish Vendetta,1999-01-21
159039,Dr. Ketel,2011-09-17
1169804,1134,2024-01-05
246780,Todos tus secretos,2014-01-23
495815,Scandal,2011-03-24
774035,The Well,2020-01-01
1157003,Unfateful,2022-11-11
281547,Backgammon,2001-01-01
950474,Bad adolescence,
1076297,The 2nd Wave,2021-09-20
372833,African Timber,1989-09-14
823445,400 Will Kill You! :),2015-10-25
265321,A Shred Of Mist,2014-04-10
864040,Mr. Jinx,2003-03-03
203476,Queen Bee,1981-10-08
1025602,Path of Egress,2018-08-29
312427,Celluloid,2014-01-27
558116,Nobel Chor,2011-07-28
511303,Válka barev,1995-04-24
497934,Azad,2017-04-22
1225033,Route No 17,2023-12-29
760710,Edge Of Normal,
475326,Suffer the Little Children,
525547,Cholos ritual sangriento,2002-01-01
931493,Vanity Fair,2022-02-03
293805,Secret Weapon,2014-04-01
636530,Killer Queen,2019-10-01
1206714,Cargo Van,
69725,Dirty Vivancos III,2002-06-07
705405,Omisión,2013-11-28
714105,To Dream of Falling Upwards,2011-02-25
1007151,Lekce,1972-01-14
622078,Te la vamos a dar,2016-10-08
563333,The Man Who Betrayed the Mafia,1967-05-20
270773,Kallappadam,2015-03-20
76045,Sadist,1966-06-27
527460,Kalippu,2019-05-10
138766,Pervertigo,2012-10-12
845355,The Eden Myth,1999-06-13
132460,Manorama,2009-03-31
550877,Anthervedam,2018-09-21
671001,Breaking News,2021-12-31
770994,Ondu Shikariya Kathe,2020-03-06
1242514,Molestation Diary: Peeking into Adulery,1996-09-05
437761,Troma's Dead Inside,2016-10-31
619532,The Secret Code,1960-01-25
200721,Chosen,2013-01-31
707037,Stalked,2015-10-29
114204,Shut,2009-01-01
612042,The Admirer,1999-04-06
307453,Teens,2013-01-01
769145,O Despertar do Tietê,2020-11-17
636003,Magalí,2019-09-19
1113971,Love and Dynamite,1992-06-09
193510,Almelund,2004-09-01
392146,Reeperbahn,2016-04-08
348569,The Human Trace,2008-10-10
660830,El hombre que debía una muerte,1955-03-24
19811,Stella's oorlog,2009-02-19
817989,The Vigil,2010-10-28
512586,Is This Now,2017-10-21
262555,Rasikkum Seemane,2010-02-11
292900,Resilience,2006-12-15
1241619,A Hollow Tree,2023-08-17
512565,"Eight O'Clock, at Your Place",1995-03-11
1177918,House on Rodeo Gulch,2018-07-01
1102664,Indecent Choices,2023-01-01
287955,Solo,2014-08-29
1059376,La flor de lis,2014-06-20
1199946,Cocodriles,2024-01-31
175426,euphonia,2013-03-07
675032,La Vida de Nadie,2021-12-31
675138,Time for Revenge,2021-12-31
1165495,Vera,2015-06-03
675092,The Apparatus,2021-12-31
144637,Kill for Love,1982-02-07
1247362,How to Film Your Neighbour,2009-01-20
495126,Ranbhool,2010-05-14
759838,Naluguritho Narayana,2021-03-31
368100,Het Snö,1968-12-14
302942,Heavy Metal Horror,2014-07-11
142658,Forgive And Forget,2008-08-28
719455,Sahara Sandwich,1991-09-21
1135688,The Scenic Route,
478938,The Crazy Virgins,1972-05-31
1087759,La Broma de la Justicia,2022-08-31
1202859,The Girl in the Trunk,
576826,The Banquet Room,1965-07-26
1229586,Stutter,2024-02-01
434984,#Beings,2015-01-29
367659,Dangerous Affairs,2020-12-31
275575,Black Honeymoon,2000-03-11
400642,Recluse,2000-11-23
494486,Deadline,1971-04-06
524300,Dead Swallows,2018-06-08
623905,The Cutting,
354888,CCTV,2015-07-30
560715,Between Covers,2018-11-27
559228,Criminal Brigade,1947-09-05
1242509,EIGHT,2017-06-14
716242,The Gate of Satan,1993-09-06
768798,A Dark Day's Night,2012-12-31
621248,Permeation,2019-07-30
292041,Smoothtalker,1990-12-01
674958,Angel de Plata,2021-12-31
322012,Bhadaas,2013-12-27
123442,Matar a Videla,2010-01-07
950562,Out of Time,1996-01-01
658481,Kolkata Junction,2014-09-21
274027,Last Seen at Angkor,2006-07-30
1182360,Pushing the Envelope,
128179,Bestezuelas,2011-05-20
215338,Shades of Darkness,2000-10-16
190283,A Detective Story,1929-04-30
531715,Nowhere to Run,2015-03-13
62872,Silent Resident,2008-09-11
399949,Fuera de tinieblas,2008-09-22
1243022,Flores negras,
990471,Buy 1 Get 1 Free,2021-11-12
1173890,Benita,
621919,Hellphone,2009-11-11
496377,Aakhri Raat,1999-01-01
462959,The Midas Touch,1940-05-04
518727,Bad Bad Winter,2018-05-09
449631,Huwag Mo Akong Limutin,1960-06-08
84529,Wraki,1957-09-02
1226269,My New BFF,2023-12-06
784567,Sara,
449310,Dhayam,2017-03-24
737229,Twisted Pieces,2020-08-25
1160916,Truth,2024-02-01
284366,The Man from Maisinicu,1973-01-02
695349,Steps in the Night,1962-01-01
783801,Kaafar,1972-01-01
307554,Murder on Highway,1970-01-01
331838,The Prophet Mimi,1973-12-27
577888,Dezerter,1958-10-12
121571,Play Dead,2012-07-27
1034325,The Security of Fear,2022-10-20
500891,Repulse,
152392,Spanish Version,1980-05-03
573875,Recovery,2017-07-27
