tmdb_id,title,release_date
104902,A Hyena in the Safe,1968-07-26
118578,Island in the Sky,1938-04-01
792845,Maskeler De Düşer,2020-08-28
401712,Story of Kennedy Town,1990-11-16
515160,Irreversible Choices,2016-07-01
1161335,Profile of a Serial Killer,2004-10-04
404931,Maria's Breast,2014-06-14
4555,The Violin Case Murders,1965-05-05
268124,Kaya,1967-07-11
80066,Anna,1936-04-07
872914,Blind Currency,
67814,Black Lightning,2008-01-01
256178,In Evil Hour,2006-02-02
259911,The Accusation,1950-11-04
207229,"Peter Voss, der Millionendieb",1958-10-15
261502,Cop of the Town,1985-11-14
224354,Anna's Struggle,2012-11-19
348682,Who Killed Aliyah?,2012-03-01
243485,The Man Who Cried Wolf,1937-08-29
1132979,Esther's Diary,
396554,Adios Vaya Con Dios,2016-01-19
578913,Heat Island,2007-09-10
354652,The Girl Grabbers,1968-07-10
31614,The Moss,2008-01-01
360650,The Night of the Hunted,1959-07-01
283653,The Secrets of Wu Sin,1932-12-15
1193118,The Resting Samurai,
260451,The Hour of 13,1952-11-21
552455,Crime at the Girls School,1966-02-18
711641,Locked Alone,2018-09-18
259168,Call a Messenger,1939-11-03
740492,The Amorous Virgin,1966-01-15
741722,Pickpocket,2022-06-03
84629,The Sin Syndicate,1965-01-01
253960,The Scarab Murder Case,1936-11-30
927564,Elastico: The Twelfth Player,2022-02-23
594087,On Such a Night,1937-08-27
30841,Puzzle,2006-09-14
110660,Thieves and Liars,2006-03-17
119655,The House of Fear,1939-06-30
402048,French Dressing,1998-07-25
69758,Crime Scenes,2000-03-15
330014,The Shield of Honor,1927-12-10
415379,Lullaby of Death,1982-10-09
53470,In The Water... Which Makes Bubbles!,1961-10-25
40526,"Federal Agents vs. Underworld, Inc.",1949-01-29
299862,Her Private Affair,1929-09-27
987805,Hamido,1953-01-01
318955,Yokohama BJ Blues,1981-04-25
719421,Victim(s),2020-06-26
211531,Dahek A Restless Mind,2007-08-02
101132,Fissure,2011-08-25
59842,The Undesirables,2003-12-14
412142,Paquete 3,2015-06-25
562185,Visa to Hell,1959-05-24
340554,Skin to Skin,1970-01-23
706750,King of Prison,2020-05-14
249295,Room to Let,1950-05-15
405906,Opposite Corners,1997-02-06
394135,Harbour Beat,1990-10-23
795029,The Big Break,1953-03-11
385065,Karınca Kapanı,2014-05-09
263434,Damaal Dumeel,2014-04-18
258959,L'oro di Londra,1968-01-23
272813,Urban Flesh,1999-11-05
559127,Miss Hanoi,2018-08-09
1238505,Spending Some Time Together,2024-01-26
427343,Elastiko,2016-11-24
851527,Double Blind,2018-01-01
289094,Marihuana El Monstruo Verde,1936-06-04
661301,The Hands You Shake,2013-04-08
771682,When the Night Falls,1991-01-01
195156,O Jogo da Vida,1977-06-17
143472,Oryu's Passion: Bondage Skin,1975-06-18
332758,The Lawbreakers,1961-08-15
554788,Pay Back,2010-02-02
663250,Detrás de la lluvia,
365882,The Dummy Talks,1943-10-25
254941,The Sons of White Fang,1974-05-15
62634,Fatti della banda della Magliana,2005-01-01
82365,Il lupo e l'agnello,1980-03-08
517705,Ojukokoro: Greed,2016-11-17
231501,A Woman Has Killed,1952-01-04
389326,The Man in the Trunk,1942-09-19
307811,Chettu Kinda Pleader,1989-02-16
348314,Gena-Concrete,2014-10-11
265387,Hokuspokus,1930-07-10
2240,Unterm Birnbaum,1973-11-16
479042,Exit,1970-04-20
391854,"No More God, No More Love",1985-03-23
203536,Mr. Mari's Girls,1967-03-01
1046267,Malmö Noir,2022-11-12
139994,The Sky in Bloom,2012-11-17
74679,Their Last Night,1953-10-23
99871,The Trial of Lee Harvey Oswald,1964-04-22
544545,Ο Αλήτης του Λιμανιού,1961-09-05
115256,Trapped,2009-10-25
234401,The Big Mambo,1998-03-26
130467,Customs Agent,1950-05-18
286804,Pangako Ng Kahapon,1994-04-22
275469,Officer O'Brien,1930-02-15
579394,Forgive Me Father,2001-01-10
644538,Drowsy City,2019-11-21
851730,Innocent Prayer,2016-09-18
119476,Post Office Investigator,1949-09-01
236779,The Nine Dragon,2006-01-12
577714,Red Snow,2019-02-01
1016915,Somos invisibles,2022-10-28
634459,Pure fiction,1998-11-04
533556,The Crosby Case,1934-03-05
44372,Buzz,1998-06-06
443049,The City of Silences,1979-11-14
520640,Jiggs and Maggie in Jackpot Jitters,1949-08-27
293416,Vicious Circle,1997-01-01
385373,The Devil's Money,1953-09-11
173527,Death Row Woman,1960-03-13
348015,El gavilán de la sierra,2002-03-01
35915,Crime Unlimited,1935-08-01
333029,Three-Way Split,1970-06-05
1163844,Purple Don't Cry,2023-05-01
197581,The Blum Affair,1948-12-03
81718,I Am a Criminal,1938-12-07
201133,Ne parliamo lunedì,1990-02-02
398471,Love Arumirai,2015-10-29
330487,While the City Sleeps,1950-09-08
311522,The Exchange,2000-01-01
730102,La semilla del silencio,2015-03-03
629006,Hawaa,2019-08-23
503881,Ms. Dolora X,1993-02-23
835928,Motion Picture,2021-01-06
662209,Push,2016-01-08
422816,Confidencias de un ruletero,1949-11-16
591582,Unlawful Justice,2018-03-20
197358,From Hollywood to Deadwood,1989-10-13
977549,Detective Dee and Deadly Fragrance,2022-05-22
6497,Max der Taschendieb,1962-03-01
537687,High Flash,2018-08-31
199599,The Night Won't Talk,1952-10-01
288238,Veil,2014-02-14
370582,Little Cop,1989-03-25
227346,The Executioner,1990-10-30
334099,Kiez,1983-04-22
334135,Jeziorak,2014-10-17
385217,Six and Five,2011-09-07
1140299,Goadalli C.I.D 999,1968-11-22
349437,Murder in the Doll House,1979-04-28
228935,Another Chinese Cop,1996-03-27
199471,Spécial police,1985-07-02
81880,You Really Got Me,2001-03-02
1222072,Murder and Cocktails,2024-01-23
334828,A Gun to the Head,2009-09-14
642462,Where Is the Way Out,1977-08-08
505359,The Gentleman from Nowhere,1948-09-09
132630,Love Under Fire,1937-08-20
220191,Mystery Woman,1935-01-08
262792,The Trial of Vivienne Ware,1932-05-01
674197,Vengador callejero,1988-01-01
52424,Femme Fatal,2007-08-22
63329,Burning Mussolini,2009-01-01
472875,The Unsatisfied,1961-10-09
299834,Keepin' It Real,2003-03-18
173644,Casanova,1990-12-07
69356,5 (Cinque),2011-06-24
307622,Flic,2005-01-22
570646,The Chaser,1938-07-29
533894,Les Oreilles entre les dents,1987-07-08
447205,The Untold Story: Vizconde Massacre II - May the Lord Be with Us!,1994-06-16
385596,Criminal,1994-09-15
507266,Peephole,1993-04-01
627098,Penthouse de la Muerte,1979-05-24
582700,Double Cross,1992-11-17
425249,A Loser,1972-04-18
302079,The Confession of Ina Kahr,1954-11-12
228609,Two-Edged Knife,1989-06-21
284522,The Hell Cat,1934-06-16
81221,The Laser Man,1988-09-25
295753,Man Trouble,1930-08-24
45496,Slim Till Dead,2005-01-01
301433,La trampa,1949-08-11
627566,Magic Circle,1975-12-15
320676,Under the Same Moon,2005-11-19
136608,King of the Newsboys,1938-03-18
502994,The Lady in a Black Dress,1987-03-14
435481,White Skin Market,1970-01-01
440434,Planet Ottakring,2015-08-14
531673,Conflict of Emotions,1971-09-13
804261,Sour,2021-03-03
391114,Puro cashmere,1986-12-05
561761,The Inspector Likes a Fight,1957-06-12
81959,In the Blue Ground: A North of 60 Mystery,1999-03-27
614332,The Bad Life,1973-06-28
671160,Savage Land,2016-01-15
348719,Girls Gang,1995-06-29
233104,On fait comme on a dit,2000-05-23
295507,Barbary Coast Gent,1944-09-01
423833,Chor Chor,1974-07-11
635435,Hunt Down,2019-11-15
483768,Singapore,1960-01-01
373359,Tigresa,1969-01-01
383702,Big Town Girl,1937-12-03
1112283,The Court,1997-01-01
726408,Ray,2018-01-04
439056,AIBOU: The Movie II,2010-12-23
115396,Man in the Shadow,1957-09-01
352537,The Man Who Wouldn't Talk,1940-01-11
313735,Super Car Criminals,2000-01-20
244488,Daughter of the Tong,1939-08-28
357988,Passkey to Danger,1946-05-11
17002,Leur morale… et la nôtre,2008-08-27
221501,Max,2000-03-17
75983,Rules of the Game,1999-09-10
156413,X Marks the Spot,1931-12-13
1021667,Fortune,2022-10-08
436980,Yolculuk,2016-04-22
79265,Aux abois,2005-09-21
380043,Gangster Ka: African,2015-11-26
270982,V.I.P.: Very Important Prisoners,2007-01-01
219759,Docks of San Francisco,1932-02-01
1167668,Grand Jury,1977-01-01
942239,Boy,2011-06-02
364135,Face Down,2015-10-14
81301,African Gangster,2010-06-20
582341,Kid,2018-07-20
363611,Outlaw: Gangster VIP 2,1968-04-28
235478,To Fool a Thief,2013-08-01
121036,The Best of Times,2002-09-20
203954,Pigalle,1995-02-02
543381,The Greatest Love,1920-12-01
146969,Cucaracha,1982-12-19
191517,That I May Live,1937-09-13
1131095,Carne de Cabaret,1931-05-08
156304,Ódio,1977-08-09
642024,Kulu Manali,2012-03-05
828590,St Mary'sile Kolapathakam,2015-06-26
426644,"Silent Night, Dead Night: A New Christmas Carol",2016-11-10
521289,The Cobra Strikes,1948-04-24
175961,Inspector Chocolate,1986-12-18
475337,Los cobardes,1959-02-16
540677,Odnajdę cię,2018-08-03
405244,Domineering,1982-10-29
669819,Como nos Livrar do Saco,1973-05-16
287440,Police File 909,1934-07-27
652489,Octoberfest,2018-09-07
434836,The Black Tape,2014-03-16
496646,At Gunpoint,1990-01-01
69991,Baby,2003-09-12
799240,Father Quarry,1977-01-01
219385,And Then You Die,1987-01-01
289435,Midnight Episode,1950-12-31
165292,Sucker Money,1933-02-28
565606,Pigalle Story,1976-12-09
453639,Creo en Dios,1941-04-09
106480,Preaching To The Pastor,2009-01-01
398764,The Night Before the Divorce,1942-03-06
115605,"Justino, un asesino de la tercera edad",1994-11-24
323138,Double Trap,1986-01-06
482006,River,2016-09-29
356260,Casebooks of Dandy Sashichi: 6 Famous Beauties,1956-12-11
253094,Get Rich Quick,2004-07-09
1214357,Off the Grid,
1207635,In the Sunset of the Condemned,
30749,Disco rojo,1973-03-25
412180,My Hero II,1993-03-20
142817,Deadline,2004-09-01
155371,Shiver,2003-09-04
1096511,Target,2010-01-01
89741,Terror Aboard,1933-04-14
288608,The Other Truth,1966-04-19
356499,Female Detective,1960-08-19
420351,"Tomorrow, After the War",2015-10-14
112438,Tri-Star,1996-02-15
364392,To Be No. 1,1996-08-17
374193,Opbrud,1988-04-15
430466,The Prodigal Son,1968-07-02
78284,The Murderous Months of April,1987-04-15
898725,The Forbidden Path,1918-02-03
114836,I'm Declaring War on You,1990-12-01
861297,Placebo Effect,1998-11-11
350585,Rafales,1990-09-04
51198,Revolt in the Big House,1958-12-21
759332,"Raz, jeszcze raz",2020-10-16
789272,The False Road,1920-04-18
968355,Under Threat,1986-11-03
256316,Tabloid Truth,2014-02-20
47262,¿De quién es el portaligas?,2007-09-20
90445,The Mystery of the Moonlight Sonata,1934-11-06
416579,Karma,2016-09-16
280517,Les Truands,1956-04-27
906234,Mafia.com,2000-10-28
1217207,No Reason,2022-03-30
217028,Inside the Law,1942-05-08
1084042,Man Under Cover,1922-10-04
163690,Two Hours to Kill,1966-01-14
633818,All In,2018-09-24
500027,Three for a Robbery,1964-08-01
36661,Der Überfall,2000-08-09
72982,New Orleans After Dark,1958-06-15
529789,Mysterious Mr. Nicholson,1947-06-16
245036,Jangan Tinggal Daku,1971-12-22
199491,Under the Thousand Lanterns,1952-04-09
960365,Sex Rider: Injured Lust,1973-02-03
446459,Running Home,1999-03-01
225896,The Shadow Spirit,2007-12-21
72271,The Queen of Clubs,2009-11-10
1029630,Winds of Silence,
363576,My Lady's Lips,1925-07-01
67459,Frequent Death,1988-03-30
387048,Signature Work,2016-03-03
383668,The Legend of Blood Mountain,1965-09-29
368431,La sombra del mano negra,1964-10-16
508624,Gate,2018-02-28
478435,See You in Chicago,1996-06-01
330828,The Girl with the Narrow Hips,1961-02-17
632115,A Killer Who killed No one,1979-08-20
152818,Pier 13,1940-08-08
389920,Les Caïds,1972-10-31
490093,The Fabiani Affair,1962-01-24
205768,Snake Skin,2002-01-01
212630,Littlefoot the Policeman,1974-08-13
606014,Lo scoiattolo,1979-10-01
119258,Vagabunda,1950-07-12
469166,Quiero vivir,1953-01-28
675184,Port of Temptation,1951-08-22
153340,Backlash,1987-03-26
616697,Time To Retaliate: MASOOM,2019-07-05
5932,St. Pauli Between Night and Morning,1967-04-14
887006,El Ojo de la Medusa,1997-01-01
206767,The Fixer,2012-11-21
418368,The Adventures of Busty Brown,1967-12-08
1241934,Mob Cops,
604374,Colpo doppio del camaleonte d'oro,1967-07-21
975585,Harjunpää ja kiusantekijät,1993-09-24
369225,Dangerous Game,1967-07-20
445827,Y a Dios que me perdone!,2017-02-26
239210,Capricci,1969-11-15
331502,The Badge,2015-03-01
263301,Black Soup,2014-05-01
355285,Kill Devil,2004-02-07
458133,Catatonia,2014-01-01
295988,Das Haus auf dem Hügel,1964-10-01
46499,Fugitive Lady,1950-05-08
186514,Blake of Scotland Yard,1937-01-30
260894,Gangbusters,1977-09-21
157251,"Guido, Who Challenged the Red Brigades",2007-01-01
968428,Urban Relics,1998-05-08
970982,Utanıyorum,1984-05-01
75737,The Criminal and the Lady,1963-07-08
566707,Mayhem Park,2018-06-01
247769,The Night Club Lady,1932-08-27
1111330,Hungry Dog Blues,2022-07-17
74439,Asesinato en el Senado de la Nación,1984-09-13
119649,Motive for Revenge,1935-05-15
358346,"Watch Your Back, Professor!",1977-08-19
264236,The daredevil,1931-11-26
344934,The Borrowed Face,1965-12-24
485095,The Forsaken,2017-10-15
304482,Passport,1961-01-01
925396,Three Wives: Wild Nights,1972-10-28
56639,"Skulle det dukke opp flere lik, er det bare å ringe...",1970-03-02
375501,Return of a Stranger,1937-10-03
441279,Dangerous Games,1958-12-19
215006,Ellis Island,1936-11-04
424287,Tout est calme,2000-01-12
288027,T-Bird at Ako,1982-09-02
393103,Blood Ties,2009-10-20
421108,A Gun for a Cop,1981-01-01
371341,Verbrechen nach Schulschluß,1975-05-22
142513,Black Shoes,1998-04-10
607347,In the Shadow of Lemmy Caution,2002-11-11
585259,Neapolitan,2015-06-09
365198,The Marked Woman,1957-09-18
132075,The Power of Emotion,1983-09-16
61502,Stolen Identity,1953-04-03
260986,Death Hunt,1977-10-20
258286,Death Walks in the Rain,1948-09-07
578667,Romance de fieras,1954-06-24
198235,The Gambler Who Wouldn't Die,2013-05-31
854526,Khiabane Bisto Chaharom,2009-04-15
204832,Six Sex Scenes and a Murder,2008-01-01
456413,"My Little Baby, Jaya",2017-04-20
481349,Tortured Over Sex,1977-05-22
62448,Buli,2004-03-11
163249,Story of a Murder,1977-03-12
991164,Mapanuksong Hiyas,1997-06-28
953467,Hit A Lick 2,2022-03-03
209594,Enter Inspector Maigret,1966-11-25
120884,Fairy Tale Killer,2012-05-10
302831,A Debtor to the Law,1919-01-01
120239,The Naked Road,1959-09-09
221774,La cripta,1981-09-15
472538,Angie,1993-10-14
267927,Dirty Love,2009-10-07
383583,Malice,2016-02-11
177557,Channel Crossing,1933-10-14
171827,Der tote Taucher im Wald,2000-04-06
64407,Between Eleven and Midnight,1949-03-23
1068211,Dangerous Rumors,2023-02-28
295482,Legal Innocence,1993-06-12
376580,In Critical Condition,2018-12-10
785728,The Landline Detective,2020-03-13
44584,Million Dollar Pursuit,1951-05-30
401465,Anubhav: An Experience,2003-06-09
990344,Face's a Verb,2021-07-31
809135,Please Don't Shoot Your Gun,1967-05-03
187364,Stranger in Hong Kong,1972-10-27
277515,Deux minutes de soleil en plus,1988-03-16
464100,360 Degrees,2015-05-01
1163444,My Baby Shot Me Down,2004-01-01
53913,"Lovers, Liars and Lunatics",2006-03-18
556727,The Malay Dagger,1931-01-30
664284,Red Scandal: Affair,1982-12-24
291649,Flick,2000-09-08
262505,The False Madonna,1931-12-05
566524,Stray Bullets,1983-04-13
721171,Stolen,2016-09-21
408744,House of Sin,1961-10-25
979487,War Zone 2,2008-01-01
120585,Murder Among Friends,1941-02-28
242064,The Outer Gate,1937-08-04
31553,Right Hand of the Devil,1963-07-01
261418,The Blood Stain,1937-01-01
399792,Malikmata,2003-12-25
170656,Crime Fiction,2007-01-23
222415,Doctor Chance,1998-02-25
363306,Ugly Money,2007-10-16
461252,La llamada de la muerte,1960-08-24
249310,Women Without Men,1956-06-01
266272,Men in Her Life,1931-11-10
785839,The Hot Pearl Snatch,1966-12-31
340514,Buai Laju-Laju,2004-09-09
539154,The Man Outside,1933-06-01
1151578,Dogmouth,2019-10-27
627048,Police 2020,1997-06-22
60443,Intimate Headshot,2009-02-01
630319,Jim the Penman,1921-04-04
356662,The Legend of a Professional,2001-04-19
74228,Bróder,2010-02-17
118954,Shadow of Suspicion,1944-09-23
729460,Radical Cut,1984-09-01
210646,Women Are Like That,1960-09-20
1169126,The House of Cats,1966-09-01
612810,Alice and the Bookseller,1992-10-14
338473,The Lineage of Cain,1971-12-07
348583,Persons in Hiding,1939-02-10
800384,We the Jury,2020-12-25
244155,The Avenging Hand,1936-04-16
533654,Desperate Cowboys,2018-04-28
449906,The Claydon Treasure Mystery,1938-09-04
108339,Suspicious Minds,2010-04-20
255430,Criminal Abortion,1973-12-03
221844,Había una vez un marido,1953-03-05
37600,Cool!,2004-09-16
417385,The Revenge of Roger,1946-10-23
465145,Samarppanam,2017-03-10
362370,Le Gros Coup,1964-06-24
70693,Prostitutes Protective Society,1966-01-01
356197,The Fickle Finger of Fate,1967-06-25
610574,Corrupt Hands,2000-02-01
325459,Keiho,1999-02-17
338350,Winter's Flower,1978-06-17
156070,The H.K. Triad,1999-03-18
433226,"Goodbye, Friend",1970-01-01
203240,Men in Exile,1937-04-04
347704,The Homeless,1974-10-09
64301,Sale destin,1987-01-14
393584,Port of Escape,1956-05-01
1072853,Bold Love,1930-07-10
838511,Brutal,2006-09-22
268841,Dame tus ojos,2012-11-17
338610,Trouble No More,2010-03-23
214564,Taming the Wild,1936-02-14
835485,Bully the Dead Don't Die,
394816,The Man from London,1974-06-07
193787,Manhunt,1961-12-22
496472,Independence Night,1948-02-11
134059,Night of Goblins,1930-10-16
337192,Itanong Mo sa Buwan,1988-12-25
337172,The Flying Squad,1940-10-12
73366,Danger Woman,1946-07-12
137383,Sexton Blake and the Hooded Terror,1938-02-01
1027242,Sekushî purin: Kuse ni narisô,1981-12-25
1013549,The Further Exploits of Sexton Blake: The Mystery of the S.S. Olympic,1919-08-01
562576,Manilla Envelopes,2006-01-01
161203,Crashing Hollywood,1938-01-07
260529,Stolen Harmony,1935-04-20
1199731,Cassandra,
946226,Going Thru a Thing,
983895,Lemon Squeezy,2022-08-27
335967,East,2015-04-17
128800,Nightmares in Precinct 7,2001-08-30
572145,Ubiytsa,1990-01-01
572289,Slime,2018-12-27
404486,The Boys Who Cried Wolf,2016-06-02
1166417,The Glory of Emptiness,2022-07-23
170306,Cry Murder,1950-01-06
315284,Clue of the Twisted Candle,1960-09-01
818242,The Mystery of Dr. Fu Manchu,1923-04-15
87367,Hi-Jacked,1950-07-07
396724,Woven,2016-06-04
508381,Clippings,2010-10-01
459458,Careful,2017-05-26
441190,Dress Your Flesh with Desire,1975-01-01
283510,The Beaver Coat,1949-10-21
699651,Days of Violence,2020-04-30
894,Willenbrock,2005-03-17
851531,Mr. Zheng,2021-07-27
560521,Napping Kid,2018-11-08
262349,4 Schlüssel,1966-01-14
224372,The Fire-Trap,1935-11-26
333188,Affairs of a Gentleman,1934-05-01
