tmdb_id,title,release_date
337132,Black Hand,2015-04-16
334707,Clouds,1984-12-25
1007983,The Ghost Lights,2022-08-26
731222,I Think We're Alone Now,2020-07-13
83315,Mallika,2010-09-03
597446,Vampire Riderz,2013-01-01
480634,Derelicts,2017-10-13
224328,The Cemetery,2013-01-12
178408,Dark Feed,2013-03-18
318941,Darling,2015-01-15
294083,Dead Girls,2014-09-21
403299,Dogman 2: The Wrath of the Litter,2014-10-31
418966,Crazy Desire,1973-01-01
291590,The Kiss,2008-01-01
291002,Halik Ng Vampira,1997-01-01
180267,Pridyider,2012-09-19
888212,The Scout,2022-03-14
84713,The Last Performance,1929-10-13
572443,The Haunting of Molly Bannister,2020-01-20
368076,Knock Knock Who's There,2015-11-07
1231010,The Severed Sun,
416690,Blood River,2013-01-05
53347,The Garden,2006-01-08
123244,Serving Up Richard,2012-09-07
652034,Desert Wolf,2019-11-26
77823,Ghost House,2004-09-17
65146,Big Meat Eater,1982-04-30
215772,Night Terror,1989-01-02
238091,Three Dangerous Ladies,1977-06-05
1097092,The Hunchback of Bel Air,2021-01-01
81483,An Eye for an Eye,1973-09-28
669705,Grandma's House,2018-10-20
61826,The Village of Shadows,2010-11-17
63007,Naked Evil,1966-05-27
202724,In Ghost House Inn,2010-03-25
27423,Ghost Game,2006-04-20
427562,Valentine DayZ,2018-09-25
706915,Main Zaroor Aaunga,2019-09-27
28161,Rapturious,2007-10-02
68905,Shikoku,1999-01-23
105650,Death Kiss,1974-04-01
262267,Darkest Night,2012-10-20
628478,Beloved Beast,2019-10-11
410386,Oru Murai Vanthu Paarthaya,2016-05-27
29296,Psycho Sisters,1974-12-25
565620,Catskill Park,2018-11-27
250417,Clay,2007-10-26
255298,Rabid Love,2013-04-19
372347,"Here, Freaks!",1981-06-22
524542,Violator,2018-05-25
524582,Livescream,2018-05-25
1120500,Mad Movie,2015-01-01
225082,Ritual of Death,1990-09-30
869865,Ja,2021-07-30
1018031,Şeytanın Kitabı,2022-04-08
322502,Frankenstein's Great Aunt Tillie,1984-01-01
1188190,The Woods,
28103,Bog Creatures,2003-03-04
1157981,The Devil's Left Hand,2023-07-01
1090323,All My Friends Are Dead,
122408,Buttcrack,1998-12-08
391561,Exit 14,2016-04-05
1092892,The United States of Horror: Chapter 2,2022-12-14
428364,Banyo Queen,2001-09-11
81509,Virgin Report,1972-01-01
29469,Devil Bat's Daughter,1946-04-15
329841,And Here No Devil Can Hurt You,2011-01-30
633608,3:15 am,2018-10-31
366083,Cin Kuyusu,2015-11-06
186723,Haunted Tales,1980-04-19
520151,Exposure,2018-10-02
108647,Bordello Death Tales,2009-01-01
1053193,Amityville Ride-Share,2023-01-08
232612,Demon Inside,2013-11-02
1032490,"Die Sister, Die!",2013-08-15
439214,Blood Demon Rising,2017-01-28
44550,Help,2010-08-13
87356,Japanese Hell,1999-11-20
1068425,The Wild Duck,
28930,Live Evil,2009-09-18
49801,The Day It Came to Earth,1977-11-01
729660,Old Blood,2018-05-09
156365,The Phantom,1931-11-01
269588,Km 31-2,2016-11-04
28191,One Exciting Night,1922-10-02
245090,Pontianak Harum Sundal Malam,2004-05-20
89654,Confessions of a Psycho Cat,1968-02-01
1101813,Half Dead Fred,2023-03-15
1107787,Chatterbox,2022-12-09
1252289,Coyote Cage,2023-09-22
924423,The Town of Ghosts,2022-01-08
211045,The Soultangler,1987-07-29
85873,GhostWatcher,2002-10-19
674503,Walking Dead - Tomate,2022-04-14
441136,Minako Hide and Seek,2017-09-07
52416,4 Horror Tales: Roommates,2006-08-03
16445,The Woods Have Eyes,2007-10-16
849496,A Folk Horror Tale,2021-07-08
479576,Sleepless Nights,2016-02-06
552307,7ujuh,2018-11-08
27386,Colour from the Dark,2008-10-19
30236,The Fear Chamber,2009-05-19
309068,The Girl Who Played with the Dead,2014-06-06
48813,Cup of My Blood,2005-08-30
261932,The Inferno,1979-06-03
158254,Rape Climax,1987-04-01
1027522,Hidden in the Woods 2,
991538,Let It Ghost,2022-10-27
996409,Solitude of the Tormentors,2022-07-20
263497,Yaamirukka Bayamey,2014-05-09
137904,Art of Darkness,2012-10-05
743367,Vlad's Legacy,2016-07-22
691546,Dark Side of the Moon,2016-01-01
545815,Epidemic,2018-09-25
858790,The Exchange,2021-04-19
507211,Alpha Delta Zatan,2017-10-24
443272,Brackenmore,2017-08-11
1046729,Cannibal Comedian,2023-06-13
116387,The Secret of the Telegian,1960-04-10
1120011,Namo Bhootatma,2014-10-28
196916,The 7,2006-01-01
160897,Barrio Tales,2012-01-12
1039790,Xavier,2022-12-24
123344,Twilight Dinner,1998-02-27
374301,Perverse Doll,1969-12-26
1085159,Cin Büyüsü,2023-04-28
412406,Death Walks,2016-10-29
40366,Lucker the Necrophagous,1986-01-01
680033,I Need You Dead!,2020-03-13
372463,Don't Look in the Basement 2,2015-04-10
499921,The Perfect Host: A Southern Gothic Tale,2018-08-22
791906,Entity Project,2019-08-25
994614,Approaching Shadows,2021-12-03
285943,Night of the Rat,2015-01-30
1093793,The Headmistress,2023-03-03
410838,"Saudo, Labyrinth of Souls",2016-08-04
665567,Black Maiden: Chapter A,2019-08-16
1052558,iPossessed,2023-02-24
673378,Spirits in the Dark,2020-02-10
55082,Nightmare Alley,2010-08-10
505332,Dead End Demon,2017-12-05
224566,Do Gaz Zameen Ke Neeche,1972-12-30
733983,诡井,2017-08-04
174754,Specters,1987-04-24
212839,Soul,2013-08-30
76322,Wolf Hour,1981-09-17
29925,The Catcher,1998-01-01
603050,51 Nevada,2018-04-10
322266,Buddy Hutchins,2015-02-14
851622,Dark Ritual,2021-07-15
26240,Dying God,2008-01-01
257323,The Lock In,2014-01-09
561423,Bloodsucka Jones vs. The Creeping Death,2017-10-14
356482,Murder in the Dark,2013-08-09
15182,Just Buried,2007-09-09
412853,Balloon,2017-12-29
371798,The Blood Harvest,2016-01-25
76730,A Vampire's Tale,2011-10-17
274172,The Backpacker,2011-02-17
700544,Cry for the Bad Man,2019-01-19
856368,Bad Land,
369588,Wang Fam,2015-11-18
542620,Evil Night,2014-10-01
98142,Psychic,1992-02-03
60819,Pelt,2011-04-02
339087,World War Dead: Rise of the Fallen,2015-05-04
593510,Everfall,2017-09-23
17482,Dark Remains,2005-10-27
27671,Pop Skull,2007-07-06
39805,Psycho Ward,2007-10-27
34195,The Dead Outside,2008-08-24
110129,The Sacred,2011-11-13
131083,The Couch,1962-02-21
1031422,31 Ottobre,2023-10-31
362807,Paranoid,2000-01-01
186351,Venom,1971-01-01
89398,Revenge of the Radioactive Reporter,1990-11-23
362736,The Hexecutioners,2015-10-21
298009,Iron Wolf,2014-02-28
1178111,Untitled Project Zero Movie,
85646,Entrance,2012-05-18
504076,After the Outbreak,2017-10-15
63015,The Ultimate Degenerate,1969-04-25
462171,BnB HELL,2017-06-16
204772,Cyberstalker,1996-10-22
435040,School Tales,2017-01-12
46998,Evil - In the Time of Heroes,2009-10-01
9935,Hallettsville,2009-03-05
315126,Doctor S Battles the Sex Crazed Reefer Zombies: The Movie,2009-11-07
516833,Amityville Clownhouse,2017-07-11
1032448,Jurassic Triangle,2024-02-13
474714,Semur: Şeytanın Kabilesi,2017-08-18
143146,Ritual,2013-12-31
736776,Untitled Prison-Break Horror Project,
153420,Love Ghost,2001-03-24
408243,Hallows Eve,2016-08-27
464749,Mountain Fever,2017-08-26
380639,"I, Marquis De Sade",1967-11-22
396396,The Whispering,1995-12-15
119885,P.O.V. A Cursed Film,2012-02-18
418912,Terrortory,2016-10-01
886427,My Cherry Pie,2021-10-18
321668,Strange Blood,2015-04-01
522703,Night Howl,2017-12-12
168476,Premonition,1972-11-01
116829,Attack of the Herbals,2012-01-01
276129,Bollywood Evil Dead,2008-12-31
271203,Slashers Gone Wild!,2006-08-11
361319,The Moor's Head,1995-05-18
1224289,Let's Go Home,2016-04-23
894104,Seaholme,
18100,Dr. Renault's Secret,1942-10-19
35836,4 Horror Tales: Dark Forest,2006-08-17
567898,Kill Teaser,2017-06-13
316744,Crazy Bitches,2014-06-26
28393,A Werewolf in the Amazon,2005-09-30
338514,Fun Size Horror: Volume One,2015-05-01
296346,3 Beauties,2015-01-23
621584,Shed,2019-04-26
249418,Cry of the Bewitched,1957-12-25
828943,Hostel,2022-04-28
374023,Haunted Mansion,2015-12-25
434591,The Domicile,2017-08-08
1201668,Doubt (And the Sky Began to Scream),
344559,3 Sisters,2015-02-01
27519,The Student of Prague,1926-10-19
118626,She Wolf Rising,2016-02-24
1062962,Torment,2022-12-16
646098,The Unsound,
183661,Animus,2013-03-25
266433,Ejecta,2014-09-24
454865,The Portal,2017-04-25
914107,Iblis,2023-09-27
286234,Edward Lee's the Bighead,2013-09-23
526510,Night Zero,2018-05-22
383741,Swarm of the Snakehead,2006-01-01
1155059,Creeping Death,2023-08-25
502213,Before the Mask,2025-10-28
507327,Haunted Dormitory: Marionette Teacher,2017-04-14
950282,The Cursed Sanctuary X,2021-11-19
48803,They Don't Cut the Grass Anymore,1985-10-23
230263,Sin Reaper,2013-01-02
1130571,Aged,2023-06-15
178687,616: Paranormal Incident,2013-02-12
133907,Teenage Monster,1958-01-08
662018,Suraya,2020-01-09
409259,Lumber vs. Jack,2014-01-01
61233,Dark Fields,2009-10-25
504255,The Terrible Two,2018-03-06
783529,Bangkitnya Mayit: The Dark Soul,2021-01-14
487955,Nebulous Dark,2021-07-09
860022,Breakdown,2020-11-27
302797,Encounters,2015-10-30
105546,Haunting Me,2007-03-08
594427,Face Off 4: The Walking Guests,2019-04-12
713582,Murder Hornets,2020-06-05
1185780,Bishop's Cove,2023-10-20
459982,Clown Kill,2014-01-20
779960,Tabi Tabi Po!,2001-01-31
198225,The Tale of Oiwa's Ghost,1961-07-02
360205,Invoked,2015-08-17
162046,Voodoo Dolls,1991-10-04
262996,Indriyam,2000-08-01
84990,Innocent Prey,1989-06-15
630377,The 5th Dimension,2020-03-20
295254,11:23 - 09:59 (About Fear),2014-09-26
716750,Threshold,2020-11-08
360149,Make Me Shudder 3,2015-03-04
59008,Fired,2010-01-29
608444,End Trip,2018-06-09
1032061,Odd Noggins,2015-10-07
81521,Bloodlock,2008-12-31
148644,Decay,2012-11-29
90099,"Gore-met, Zombie Chef from Hell",1986-01-07
150060,Subterano,2003-01-03
189755,The Happy House,2013-05-05
30449,Imago mortis,2009-01-15
1056030,In the Room Where He Waits,2024-02-25
64914,A Woman Possessed,1975-04-23
286659,Night of Terror,1960-02-29
356787,The Hollow One,2015-05-01
146705,The Possession of Virginia,1972-03-10
780170,Shubh Raatri,2020-11-06
342492,Life Without Soul,1915-11-01
634878,Night Mistress,2019-06-01
1037049,Curse of the Werehuahua,2021-07-01
490601,Bangsal 13,2004-01-01
122211,Woman Who Came Back,1945-12-13
1060806,Devil's Ride,
136641,Demon Keeper,1994-05-06
400589,Teniente Gimo,2016-06-01
495949,The Pig People,2009-01-02
417871,Exorcist: The Fallen,2014-09-24
255337,Doorman,1986-01-02
1207637,Project Dorothy,2024-01-16
1012914,Habis,
467466,Video Nasty,2011-01-21
562786,Conjuring Curse,2018-10-01
616204,Efsunlu: Kabirden Gelen,2019-05-07
543441,Aib #Cyberbully,2018-08-02
1005854,The Sacrifice,2022-07-28
1051518,#ChadGetsTheAxe,2022-10-29
355673,"Shake, Rattle & Roll 8",2006-12-25
108790,St. John's Wort,2001-01-27
404413,Tear Me Apart,2016-07-01
731035,Dark Sunrise,2018-01-02
649117,Ashburn Waters,2019-11-07
29230,The Ghouls,2003-11-06
589770,Creep Nation,2019-03-20
938931,My Biggest Fan,2022-02-15
834767,Queen of Sajjangarh,
255755,The Trouble with Barry,2013-02-15
330169,The Gorilla,1927-11-13
74006,6 Degrees of Hell,2012-11-26
84988,The Dark Side of Midnight,1984-01-01
200719,The Bunker,2011-10-14
201024,Children of Sorrow,2012-10-06
1097150,Deliver Us,2023-08-30
991294,The Goetia Diaries,2022-08-02
838624,Evil Dead is Back,
776211,Blood Surf,2016-12-12
532657,CTRL,2018-08-25
482858,The Midnight Terror,1961-10-21
397288,Kalam,2016-04-29
472964,The Little Girl Who Was Too Fond of Matches,2017-09-11
800774,Incarnation of the Devil 2,2021-03-25
276483,Bloodthirst: Legend of the Chupacabras,2003-03-18
42317,Die Zombiejäger,2005-01-01
740994,The Girl with No Name,2017-03-03
531492,Rasuk,2018-06-28
512064,Anne,2018-10-10
301343,Patayin sa Sindak si Barbara,1995-07-12
26631,In the Blood,2006-06-06
323478,Foreclosure,2014-02-03
1032949,Beaten to Death,2023-09-01
579451,Sir-Ayet,2019-01-31
30477,A Feast of Flesh,2007-11-09
118485,Mommy's Day,1997-01-31
202508,Everyone Must Die!,2012-09-23
116337,The Man Without a Body,1957-05-01
605314,Bigfoot at Millcreek,2017-07-15
94816,The Headless Horseman,1922-11-05
447344,Sex and Curse,1992-09-10
835292,Blackstock Boneyard,2021-06-08
464752,3rd Night,2017-08-26
74915,Episode 50,2011-09-16
1058736,Scream Therapy,2023-03-02
380087,Are You Here,2015-10-29
458033,The Demonic Tapes,2017-05-01
328515,The Couple,2014-10-30
97240,Segunda Mano,2011-12-25
616329,Wild Boar,2019-11-02
450787,Shrouded 2,2006-12-28
1007882,Jerangkung Dalam Almari,2022-08-04
131892,Lucifer,1987-01-01
594175,The Human Caterpillar,
48668,Fragment,2009-08-09
598635,Do You See Me,2017-05-20
95481,Easter Bunny Bloodbath,2011-04-16
55078,Mother's Day Massacre,2007-01-06
334742,Fractured,2015-04-17
759373,The Lost Vlog of Ruby Real,2020-10-20
640462,Kill Giggles,2020-09-05
36604,Perfect Life,2010-04-27
57126,The House,2007-08-23
678803,Cookie,2020-02-28
809198,Made Vicious,
413100,Ouija: Summoning,2016-09-06
381994,The Innocents,2015-04-09
492870,The Returning,2018-11-01
23688,Face,2004-06-11
230256,Susuk,2008-08-07
990418,Peechay Tou Dekho,2022-06-20
1251138,The Legend of Lake Hollow,
527948,Horror and Hamsters,2018-06-02
229866,Call of the Vampire,1972-12-16
802605,Revenge of the Devil Bat,2020-11-03
665385,Kajeng Kliwon,2020-02-13
756267,Snowed In,2018-12-03
110163,Things,1993-10-07
623081,Asuran,1995-07-21
759378,Casting Couch Slaughter,2020-10-31
428112,Inspiration,2016-11-27
766527,Untitled Monster Project,
334000,The World of the Vampires,1961-11-02
449954,Taught in Cold Blood,2017-03-28
477045,The Final Exit,2017-09-22
43081,Demonicus,2001-07-24
253674,Gong,2006-08-24
551025,Jaga Pocong,2018-10-25
741914,Kill Dolly Kill,2023-05-12
400479,Ceberrut,2016-03-04
298968,Easter Sunday,2014-08-09
106634,Zombie Dawn,2012-04-20
66111,Luster,2010-12-12
1222732,Fake News - The Bloody Truth,2023-09-02
419528,The Attachment,2016-06-03
426850,Kidan Piece of Darkness,2016-01-23
251439,The Understudy: Graveyard Shift II,1988-11-01
340865,Provoked,2016-12-05
58668,Patient X,2009-10-28
411326,Wonder Valley,2020-01-28
460146,Patient,2017-05-16
551735,Terrortory 2,2018-10-01
109554,The Suicide Manual,2003-10-24
232802,Terror at Black Tree Forest,2010-08-14
261084,Spiker,2007-10-16
135760,Savage Island,2004-04-20
424078,Spirits,2014-03-22
373477,The Legend Of Wasco,2015-12-15
437634,3:33 a.m.,2015-06-22
575608,Tabu: Mengusik Gerbang Iblis,2019-01-24
1020791,How Dark They Prey,2022-09-13
85193,Dark Sanity,1982-01-01
376258,One Minute Before Death,1972-06-14
653559,Sturmgewehr,2019-09-07
342088,Horror of the Wolf,1973-03-09
216031,Ghost Child,2013-03-07
293883,Troublesome Night 4,1998-08-22
72967,New Blood,2002-10-25
227798,Revenge of La Llorona,2006-01-01
28616,Dead Country,2008-10-07
218667,308,2013-06-04
200402,Prema Katha Chitram,2013-06-07
94545,The Bushwhacker,1968-11-01
431109,Inhumanwich!,2016-12-15
787052,Amityville Poltergeist,2020-12-01
801464,Ultimate Zombie Feast,2020-10-30
1163256,Strange Toys,
382243,The Meat Puppet,2015-07-21
132346,Terrified,1963-05-01
288854,Night of the Female,1976-11-22
191429,Hypnosis,1962-12-19
55083,Satan's Whip,2006-03-08
250792,Bloodline,2013-09-27
333680,The Shells,2015-03-27
194120,Manthrikan,2012-10-04
277791,Momok The Movie,2009-09-20
104422,Knocking on Death's Door,1999-03-01
554060,Industrial Animals,2017-09-02
271813,Curse of the Stone Hand,1965-03-03
519337,Tempus Tormentum,2018-04-17
1022947,The Uniform,
220655,Intruder,1997-11-29
298787,3 A.M,2014-09-26
341368,Mumbai 125 KM,2014-10-17
73489,30 Days to Die,2009-12-03
206574,Unrated II: Scary as Hell,2011-02-26
715893,We Are The Missing,2020-06-15
224324,Conjoined,2013-09-27
136980,El chupacabras,1996-01-01
1155099,Isaac,2023-08-26
131123,Guardian of the Realm,2004-06-13
28865,Marilyn Alive and Behind Bars,1992-01-01
224896,House in the Alley,2013-10-25
535524,Lost,2018-08-23
308135,Cryptid,2006-01-06
1037355,Wickedly Evil,2023-11-13
82466,Chop,2011-05-07
114880,The Last Employee,2011-10-27
107016,The Strange World of Coffin Joe,1968-11-25
1242879,Blood Sick Psychosis,2022-03-14
265240,Evil Never Dies,2014-01-13
309193,Rockabilly Zombie Weekend,2013-05-19
146658,Chaarulatha,2012-09-21
283262,Third Eye,2014-02-26
22072,The Chair,2007-01-01
336405,Awake In The Woods,2015-05-19
460566,Camp Killer,2016-05-25
1003849,Cerebrum,2022-08-27
575415,Oh My Ghost 6,2018-12-04
342730,House of Whores,2015-06-06
360651,Within,2005-01-01
404812,Dislike,2016-09-22
1022002,Site 13,2023-07-28
254426,Fields of the Dead,2014-02-04
457081,Sacrilege,2017-05-02
1041968,Masked Ghost Lady Presents Scary Stories,2022-09-13
109218,The Monster Hunter,1999-01-01
505236,Hens Night,2018-02-14
253103,Scare Zone,2009-09-10
26687,The Unseeable,2006-11-02
54579,The Shock Labyrinth,2009-10-15
935805,Breeding,
302506,Theatre of the Deranged,2012-06-20
596321,The Samaritans,2020-01-30
103050,The Unleashed,2012-10-05
709567,Red Days,2019-12-15
707079,The Pandemic Anthology,2020-05-22
471927,Dust Box,2012-09-28
918096,"Hemet, or the Landlady Don't Drink Tea",2024-02-24
311327,Death Dancers,1993-01-01
716700,Alem-i Cin 2,2019-05-03
81489,Carnivorous,2007-10-25
219252,Yotsuya Ghost Story Part 1,1949-07-05
85185,The Ghost Dance,1982-05-21
62332,Tales of Terror: Haunted Apartment,2005-08-15
298302,Lust of the Vampire Girls,2017-01-01
352734,Binhi: The Seed,2015-05-20
381280,Lunatic Messiah,2011-06-17
108096,Slaughtered,2010-02-27
826335,Summer Palace,2000-10-27
421504,Ghost Is All Around,2016-03-31
297472,Chemical Peel,2014-10-14
1005376,ReSet,2021-10-03
1058343,Gore Grind,2020-05-05
102499,Creeping Death,1972-04-09
26208,The Devil's Curse,2008-11-18
79277,Martyr,2006-08-19
789765,The Child Who Would Not Come,2021-01-22
1089960,Midnight Maniac,2024-03-22
477920,The Devil's Well,2018-01-23
108130,Eyes of the Beholder,1992-01-01
153755,The Bloodstained Lawn,1973-03-02
84943,Genuine: The Tragedy of a Vampire,1920-09-02
104182,Evil,2004-05-14
872890,The Darkness Outside,2022-01-27
12216,The Portal,2010-01-01
461986,Maya,2015-06-12
505591,Night of the Gnomes,
1199389,Red Night at Skye's,
470821,Vampire Clay,2018-04-20
433854,Wolf House,2017-01-03
461059,Reel,2015-10-04
105907,Ogroff,1983-01-01
27416,Freakshow,1995-10-17
816949,Daemon Mind,2022-09-13
801937,"Silent Night, Deadly Night",
1115604,Kinderfanger,2023-04-27
78288,Unhappy Birthday,2011-06-21
133989,Two Moons,2012-07-12
1042049,Dinosaur Hotel 3,
195781,Demon Kiss,2008-08-29
298983,Carver,2015-10-31
699019,Hell Hole,2013-01-30
123389,Mr. Hush,2010-10-23
192186,Zombie 90: Extreme Pestilence,1991-06-02
92769,Relative Fear,1995-10-03
421193,Werewolf,1987-01-01
42507,Bestseller,2010-04-15
117197,Intensive Care,1991-10-31
375238,Alien Valley,2012-10-31
1144435,The Abode,2023-07-11
