tmdb_id,title,release_date
273218,Bibingka Apoy Sa Ilalim  Apoy Sa Ibabaw,2002-03-13
238272,Coronation,2000-04-27
347952,Forever Young,2015-07-10
82359,I tre aquilotti,1942-08-30
338013,Operation Dames,1959-03-01
473893,The Passionate Friends,1923-01-15
43764,The Fish Fall in Love,2006-01-01
100037,Teatro Apolo,1950-10-30
52463,The Longest Night In Shanghai,2007-06-26
609526,A 16 Year Old Young-Woman,1963-02-28
797206,A Dead Sea,1989-01-01
131148,Driving Miss Wealthy,2004-05-05
170461,Die letzte Lüge – Wer zuletzt lügt liebt am besten,2011-03-30
511868,Tayong Dalawa,1992-03-15
406488,Pyaar Mein Twist,2005-09-02
53866,Fair is Fair,2010-10-06
657127,Don't Let the Night End,2019-06-18
916811,Pyar Bhara Dil,1991-11-15
387965,Career Girl,2015-12-15
283936,Fugitive Road,1934-08-22
104428,Jalna,1935-08-09
139887,"Love, Wrinkle-free",2011-01-01
282328,Oh! Happy Day,2003-04-18
187652,That's Adultery!,1975-01-01
691030,Abhi,2003-04-25
105833,Farewell to the Summer Light,1968-12-31
476111,Match Box,2017-09-15
334583,Her Primitive Man,1944-05-29
191279,Single Valentine,2013-02-07
98239,It Happened in Flatbush,1942-05-28
682068,Palangal,1981-06-25
499082,Parázs a szívnek,2018-01-22
599063,Childhood Friends,2019-03-08
766433,Me Gusta La Tuya,2020-01-30
98495,Streetheart,1998-09-14
152201,Happy Birthday,2007-01-18
259166,Top Man,1943-09-17
287905,Corazón loco,1997-05-14
464911,Colors of Wind,2018-01-26
47285,Doomed Love,2008-08-13
260081,The Lamp Still Burns,1943-11-29
491588,Madame Bovary,1947-04-02
19048,Noodle Boxer,2006-11-30
575240,Love in 50 Meters,2019-02-14
598487,Ihmiselon ihanuus ja kurjuus,1988-12-16
112255,Siddhu +2 1st Attempt,2010-12-10
204643,The Younger Generation,1929-03-04
358219,Krishna Leela,2015-03-20
163094,Stolen Moments,1920-12-08
388103,Free and Easy,1941-02-28
84627,Le Bonheur Des Autres,2011-10-07
513330,Lost Together,2019-08-22
542046,This is Not a Film,2004-03-03
40529,Time Out,1998-01-01
352692,Sweetie,1929-10-25
231551,Night Boats,2012-03-15
355147,The Battle,1934-05-11
1115703,Julia Mia,2007-01-01
61055,The Next Big Thing,2001-11-08
269733,Happy Together,1989-08-19
1010433,Hayat Köprüsü,1986-01-01
273607,Days of Love,1954-11-19
404612,"Darling, Darling, Darling",1982-11-14
55736,Moving Malcolm,2003-01-01
109454,Kash Aap Hamare Hote,2003-02-14
154306,The Perfect Snob,1941-12-19
125166,Burnt by Frost,1997-08-19
241374,The Lady of Scandal,1930-05-24
171099,Captured!,1933-08-19
713066,Prema Janta,2019-06-28
714211,Kali Ghata,1951-01-01
70918,American Bet,1997-06-06
261720,Children of Pleasure,1930-04-26
57004,The School of Mischief,1973-06-15
77187,Toy Love,2002-10-06
287031,Opernball,1956-08-29
176857,Hot Money,1936-07-18
368432,Blood and Passion,1976-02-23
100900,Salute to the Marines,1943-09-02
101254,La Bandida,1963-01-01
257361,The Meanest Gal in Town,1934-01-12
564995,I Like it That Way,1934-04-01
218388,"$1,000 a Minute",1935-10-21
618207,Lessons of Love,2019-08-31
261872,Sunstruck,1972-12-22
56051,Wallpaper: An Erotic Love Story,1992-08-06
64390,Greek Holiday,2005-06-25
341588,Aha!,2007-10-14
301831,Cancer Rising,1975-09-18
451409,Divórcio,2017-09-21
377024,La reina de la opereta,1946-01-11
330774,Love Above Pyramid's Plateau,1986-01-02
519596,Daisy Petal Game,1977-12-05
1225776,The Gift That Gives,2024-01-14
440246,Everything Will Be Fine,1998-07-12
276024,"Takumi-kun Series: That, Sunny Blue Sky",2011-08-20
395847,The Real Thing,2002-10-23
305119,Madame Bäurin,1993-01-01
581630,Finally Bhalobasha,2019-02-08
352573,Ayal Njanalla,2015-07-31
148622,Forgotten Tune for the Flute,1987-10-23
294957,Bachelor's Affairs,1932-06-26
259909,Manoos,1939-03-19
898782,The Light,1919-01-12
71476,Love in Magic,2005-05-20
443442,Love Until,1995-01-01
29997,God Willing,2006-01-30
487975,To Fintanaki,1955-11-19
295984,Close Harmony,1929-04-12
395962,Dekh Magar Pyaar Say,2015-08-13
356097,Mr. Handsome,1987-10-29
25659,"Fine, Totally Fine",2008-01-26
145747,The Wrath of the Gods,1914-06-08
256762,A Song for Miss Julie,1945-02-19
299264,Fort Buchanan,2014-11-06
189323,Montoyas y Tarantos,1989-10-02
210384,The Hell Ship,1923-02-05
237981,La prima volta,1999-05-13
619605,Born in Jerusalem and Still Alive,2020-03-25
517891,Love Is Not an Argument,1984-01-20
411262,Póker de ases,1952-12-25
478213,One of the Days,2017-02-22
444497,Amor a la española,1967-02-13
97115,The Constant Nymph,1928-02-20
57753,A Letter From Mars,2003-05-16
269784,"Couples, Couples, Couples",1988-05-20
168007,Wenn du bei mir bist,1970-08-14
771613,She's the One for Me,2020-12-04
341246,An Old Potter,1969-03-04
395554,The Secret Hour,1928-02-04
789258,The Bestowal,
356538,7/24,2014-11-27
1129927,超级床上人之喜怒哀乐,1996-02-28
195394,Assunta Spina,1948-03-10
318620,Romance on Lushan Mountain,1980-07-12
289910,When I Fall In Love,1986-03-14
215294,Fej vagy írás,2005-10-09
141220,Ah Mujgan Ah,1970-11-09
252901,"Goodbye, New York",1985-05-17
763133,Noche sin cielo,1947-09-25
473703,Hobson's Choice,1931-10-02
165177,El día que me quieras,1935-07-11
410255,Date In The Air,1966-01-30
840262,Avalanche of Love,2022-05-05
407515,Ka Ka Ka Po,2016-07-10
230588,Peace After Marriage,2013-10-28
113775,Bhale Dongalu,2008-04-11
1144074,Kiss My Analyst,1969-12-10
618864,Change Of Heart,1999-01-01
277393,Trouville Beach,1998-05-07
357000,"Paris, Palace Hôtel",1956-10-18
347317,Princess,1969-01-01
282825,One Way to Love,1946-01-08
111754,The Big Pond,1930-05-03
743051,Waikiki,1980-11-14
472455,Canyon,1956-01-23
688291,Confessions of a Producer,2019-12-25
273622,Suci Dalam Debu,1992-01-01
467347,Hero,2008-10-24
459990,The Visit,2015-06-01
161259,Corazón marchito,2007-02-09
1081725,"Isang Kumot, Tatlong Unan",1986-05-23
492891,Chennai 2 Singapore,2017-12-15
90658,Music on Hold,2009-03-19
39793,First Love,2000-04-01
788546,The Last White Man,2020-10-01
609178,Kavithai Paadum Alaigal,1990-01-15
36229,3° kälter,2006-03-16
63750,L'amant magnifique,1986-06-11
526054,La pequeña señora de Pérez,1944-01-28
394937,Bob's Weekend,1996-08-20
379715,College Rhythm,1934-11-23
431297,Ballad of the Nightingale,1999-05-07
569693,Lucky,2012-02-23
37693,Adventures of Gallant Bess,1948-10-01
689194,Montu Ni Bittu,2019-08-23
449362,La vie continue,1981-09-23
38995,Café solo... o con ellas,2007-06-29
1192936,Akasyalar Açarken,1962-01-01
375189,Julie and the Cadillacs,1999-01-01
823420,Mohabbat Ki Aag,1997-01-01
243549,They Had to See Paris,1929-09-18
389519,Guia In Love,2015-09-17
170113,Cape of Good Hope,2004-10-13
448507,Who Will Save The Roses?,2017-03-23
765392,What We Don't Say,2019-07-26
532086,Madanolsavam,1978-01-26
172956,Erotic Dream of the Red Chamber,1978-01-19
151176,"His Name Was Pot, but They Called Him Allegria",1971-11-26
139776,Let's Play House,2003-10-31
57958,Ice Kacang Puppy Love,2010-04-22
897371,Ippudu Kaaka Inkeppudu,2021-08-06
575616,Hello Memsaheb,2011-09-30
939927,Layanam,1989-12-22
293890,Chiang Khan Story,2014-12-10
388168,3600 Seconds,2014-04-30
50557,He's on My Mind,2009-06-22
48904,Kiepie en Kandas,1980-01-01
70137,Crush,2009-11-11
998131,Hera Pheri,2016-02-04
509258,Oskar - leave on a high note,2018-04-21
749000,This Is Not A Love Story,2020-09-17
323163,Terrible Love,
451186,Love Me... Please!,1969-08-27
325551,Masquerade in Mexico,1945-12-03
218367,The Magnificent Brute,1936-10-11
302963,From Sydney with Love,2012-08-31
434011,The Bride's Play,1922-01-22
250047,"I by Day, You by Night",1932-11-29
469115,Love In The City Of Angels,2017-09-28
265495,Twilight,1944-12-20
1039879,Nissash Amar Tumi,2010-01-02
503656,Parker's Anchor,2017-10-27
1125946,One Night Stand 2023,
395039,Phir Bhi,1971-01-01
196956,Love at First Sight,1991-05-28
553726,It Happened at Midnight,2016-02-03
82201,Nuvvila,2011-11-03
450602,The Actor,2017-03-29
716089,Precious Girl,1967-01-01
339826,Star,2001-07-17
598437,Save Me From Love,2018-01-31
570091,Fakir Bir Kız Sevdim,1966-01-01
313734,Healing Hearts,2000-09-03
175960,Huddle,1932-05-14
802275,Bloom,2020-08-08
352032,Ate,2013-09-28
19488,Passionate People,2002-06-03
662072,Make-Believers,2021-05-11
123375,A Special Day,2012-10-04
653827,2 Friends,2018-10-26
262559,Unreal,2004-05-09
152753,Hotaru the Movie: It's Only a Little Light in My Life,2012-06-09
1087484,2 Chocolate,2021-11-05
333498,Millionaire Playboy,1940-03-14
59444,2 Young,2005-04-28
262377,Kärlek 3000,2008-11-14
255494,"Encore, Once More Encore!",1992-06-06
690220,Aspirin for the Masses,2015-05-15
335891,Geographically Desirable,2015-01-01
476503,The Reckless Age,1924-08-16
386839,Stay,1980-03-10
1130807,Not Your Romeo & Juliet,2023-05-20
298289,La Guerra de los Pasteles,1944-01-03
265185,Broken Barrier,1952-01-01
108805,The Railroad,2007-05-10
314549,Love and Metamorphoses,2014-08-13
174414,Be Crazy About Me,2012-08-25
1202916,Apne Rang Hazaar,1975-01-01
964378,When in Venice,
218313,Hit Parade of 1941,1940-10-14
194518,My Heart Belongs to Daddy,1942-11-07
48962,The Beauty and the Paparazzo,2010-01-28
37334,Sleeping Bride,2000-01-29
476505,An Ideal Woman,1929-07-05
779911,"Mahal Mo, Mahal Ko",1978-06-30
173378,Love on a Bet,1936-03-06
215691,Janie Gets Married,1946-06-22
328123,"Yes, And...",2015-02-24
326948,The Sad and Lonely Glow,2015-02-23
1104315,1970 Love Story,
129563,Linger,2008-01-10
84700,A Time to Love,2005-02-13
122805,"Her Majesty, Love",1931-12-15
287388,The Gypsy Baron,1962-09-01
78027,Fighting for Love,2001-06-09
252524,Love Will Tear Us Apart,2013-06-02
402781,Yaakkai,2017-03-03
223202,The Referee,2013-09-12
365552,Sinasamba Kita,1982-08-19
1108531,Virgin Woman,1973-01-01
227386,Umur,2002-09-20
519963,Gigolette,1935-02-15
283453,In the Times of Don Porfirio,1940-04-04
150606,If I Were Free,1933-12-01
41195,Love Is Not a Shame,1940-12-18
475808,"Saigon, I Love You",2016-10-07
716816,The Nothing Man,2018-11-23
496861,A Confederação: O Povo É Que Faz A História,1978-09-15
57715,In Search of an Impotent Man,2003-04-03
481546,A Masterpiece in My Life,2000-12-22
340069,Koto—The Lake of Tears,1966-11-13
252025,The Witching Hour,1985-11-04
127772,Aap Ke Deewane,1980-03-19
768797,"You're Not Normal, Either!",2021-03-19
284833,3rd Is My 1st,2014-08-02
856087,AmerAsian,2009-11-11
216369,Tentação,1997-12-26
589350,Eine ganz heiße Nummer 2.0,2019-10-03
479288,The Fish in the Water,2016-10-13
604816,In Da Cut,2013-12-16
88043,The Handsome Suit,2008-11-01
268862,"Chiapas, El Corazón del Café",2012-10-26
319804,Sehti Murad,1979-01-01
287213,Der Bauerndoktor von Bayrischzell,1957-07-31
220284,Shart: The Challenge,2004-08-13
472913,Tiempo de amor,1964-09-13
308072,Preminchu Pelladu,1985-01-01
326323,Kannodu Kanbathellam,1999-08-13
785197,Don't Tell Me Goodbye,1950-10-10
534057,La Lumière des étoiles mortes,1994-01-12
261257,Lovers Beyond Time,1990-03-24
260444,Paranthe Wali Gali,2014-01-17
745645,The Love Clinic,2010-10-21
425182,The Unforgettable,2009-10-25
666311,Parichayam,2018-07-21
340189,In Stereo,2015-07-03
79577,Summer Love,2011-08-25
380515,Captive Virgins,1977-12-24
287641,Mano Po III: My Love,2004-12-25
290536,Arrangement,1999-09-04
145373,If You Want to Live... Shoot!,1968-01-07
151308,Ky uc Dien Bien,2004-01-01
737611,Are You Happy Now,2021-12-07
933324,Rebecca of Sunnybrook Farm,1932-07-03
310171,Judy Goose,
41750,Club Le Monde,2002-10-11
314584,Deserto Azul,2013-11-06
386702,You're My Destiny,1987-11-16
492756,Yalan,1982-02-01
786024,Namumkin Tere Bin Jeena,2020-11-27
280189,Love,2004-07-09
1129163,Bed,
436412,The Sugar Factory,1999-03-04
281455,Sophie Seeks 7,2014-02-14
392910,Taif Al-Madina,2000-10-23
777423,Body,1990-11-15
768600,The Enchanted Barn,1919-01-27
266184,Love '47,1949-11-25
657502,Special Mission,1987-10-05
303430,La fiamma sul Ghiaccio,2006-03-10
431158,Falling,2016-12-16
509984,Occupying Ed,2014-09-29
344986,Edipeon,1970-01-01
80171,Three Loves Has Nancy,1938-09-02
199536,The Shape Of Rex,2013-06-07
415281,Loose Connections,1984-04-13
514726,Ninaivellam Nithya,1982-07-15
427234,By the River Nowhere,1991-01-23
81216,To Kill This Love,1972-12-10
487239,Plagio,1969-04-18
508399,Fishnet,2010-10-04
283730,Fuck Me to the Moon,2013-04-07
49400,Leave Your Hands on My Hips,2003-08-03
98515,Mexican Spitfire's Elephant,1942-09-17
1113087,Velvet &,
474288,FanGirl FanBoy,2017-09-06
386761,Ο Μαγκούφης,1959-01-01
331074,Cominciò tutto per caso,1993-03-11
622450,Fata Morgana,1981-01-19
464690,El invierno en Lisboa,1991-04-12
241181,The Significant Other,2012-12-01
732956,Latyan,2018-08-04
293405,Robin's Hood,2003-07-07
199547,Ee Rojullo,2012-03-13
537802,Tula Kalnnaar Nahi,2017-09-08
53282,My Name Is Fame,2006-09-01
151665,Mayabazar,2008-10-16
683080,El día que nací yo,1991-09-25
424018,Rosa and Cornelia,2000-08-25
218521,Our Marriage,1962-03-18
889607,Go Away Mr. Tumor,2021-11-18
389194,Bakit Iisa Lamang Ang Puso?,1989-03-08
605277,Baba Shamal,1971-10-05
272999,Blossom Time,1934-01-01
319803,Say That You Love Me,2005-07-19
204407,Bosco d'amore,1981-01-01
371303,Amor tóxico,2015-11-09
1058483,Dertli Gönlüm,1968-01-01
205410,The Smart Set,1928-03-24
82264,Okariki Okaru,2003-10-09
205784,"The Relation of Face, Heart and Love",2009-11-04
948352,A Lake,
304498,Phool Bane Angaare,1963-01-01
159065,The South Railway Battle,1978-06-30
305696,Deep Breath,2003-02-01
653097,Gunwali Dulhaniya,2019-05-17
456342,Smiling Irish Eyes,1929-07-28
353389,Sandy Lives,1999-04-01
365622,Isla para dos,1959-09-12
966481,Maa Aamar Maa,2009-04-16
260189,Unreal Love,2014-02-13
307658,"Mum, Dad, Meet Sam",2014-12-06
459721,Basheerinte Premalekhanam,2017-07-21
259530,Between Sweet and Salt Water,1967-08-12
655367,They May Still Be Alive Today,2021-05-28
410290,Señoritas,1959-01-15
63426,Once Upon a Time in Tibet,2010-11-12
316142,The Duke Steps Out,1929-03-19
261694,Galatta Kalyanam,1968-04-12
563707,Ladoo,2018-11-16
778443,As We Like It,2021-03-12
605122,Wind from the Sea,1930-12-25
322592,Angel of Mercy,1993-02-11
352249,We're All Still Here,1997-03-19
167109,Get the Girl,2009-01-01
1138154,Venus in Cancer,2022-06-04
598745,Μη φεύγεις,2004-11-21
375406,Wie treu ist Nik?,1986-06-26
312030,Clandestinos,1987-01-01
527256,Stripped,2018-08-29
270555,Three Friends,1958-01-01
53946,Amores locos,2009-04-20
200986,A Day,2001-01-20
271913,Little Lady,1961-01-01
361188,Secret Sinners,1933-10-19
705624,The Arrangement,2017-07-15
386047,How to Die,1972-03-20
254875,Crying 100 Times - Every Raindrop Falls,2013-07-22
1066916,Heisei Customs History: You Were Erotic at That Time Too,2019-06-01
352561,Kangaroo,2007-12-21
352269,Russian Ragtime,1993-06-07
219710,Love in High Gear,1932-05-01
402213,The Nobles,1989-07-01
304200,Ek Shriman Ek Shrimati,1969-01-01
264521,The Angel and the Lyre,1944-12-19
560921,Ego,2018-01-19
156427,Good Sport,1931-12-12
630355,The Bridge,2017-12-08
1052892,Point&Shoot,2004-12-01
285970,The Jester,1937-01-02
1156768,A Date,
179657,A Map for a Talk,2012-06-13
640348,Online Billie,2019-10-14
912236,Muthina Haara,1990-08-22
188912,Broadway Scandals,1929-11-10
627197,Mussanjemaathu,2008-05-16
359265,El grito en la sangre,2014-04-17
407599,Ishq Positive,2016-07-22
179404,Looking for Simon,2011-06-24
89989,The Cowboy Quarterback,1939-07-29
372233,Il sommergibile più pazzo del mondo,1982-08-13
504036,Kandungan,1995-03-01
685773,Renaissance,2016-07-31
644636,Toki no kaori: Remember me,2001-11-24
453663,Yongsoon,2017-06-08
70223,Worn Out Bachelors,1957-11-30
660213,On Secret Service,1933-12-15
296901,Firefly,1975-09-16
120971,Gentlemen Are Born,1934-11-17
1113208,Destined Hearts,
266240,Something Hot,1964-01-13
618320,Vachan,1974-01-01
712649,Last Report on Anna,2009-10-15
127413,1-900-TONIGHT (Somewhere Tonight),2011-07-08
16989,Heartlift,2005-11-30
369124,A Journey Through Time with Anthony,2015-11-20
66907,Souvenirs souvenirs,1984-09-19
138248,The Lightning Tree,2010-10-22
180526,Play,2005-09-07
99845,That Other Woman,1942-11-13
1156467,Pelli,1997-08-01
304310,Mahananda,1987-01-01
661448,Read Me,2016-03-18
55154,Den siste Fleksnes,1974-11-04
975560,Matinee Show,2022-05-09
597864,Karanfilli Naciye,1984-04-03
261604,L'homme de ma vie,1992-06-03
298006,Deep Contact,1998-12-25
180649,Batanes,2007-12-05
64863,Summer Times,2009-11-27
376831,Nine Circles of Hell,1989-01-10
363971,Ung kærlighed,1958-09-22
412124,Dry Cycle,2003-05-05
584534,The Fifth Season,1997-09-02
282132,Poova Thalaiya,1969-05-01
178870,Melody for Two,1937-05-01
139991,"Faith, Love and Whiskey",2013-11-01
70158,Arje,2004-06-06
507548,Irritable,
291337,Manhattan Merengue,1995-01-01
396891,Golfo,1915-01-22
326833,Kreutzer Sonata,1987-07-22
319511,Nayika Sangbad,2013-09-27
180557,The Merry Frinks,1934-05-26
172557,Blacktown,2005-07-24
318384,Drums of Love,1928-01-24
306418,Kahin Hai Mera Pyar,2014-05-01
306301,Aaravam,1978-11-24
370509,Family Commitments,2015-10-09
153081,Little DJ,2007-12-15
367159,Το Κλωτσοσκούφι,1960-03-21
43848,My Lucky Star,1938-09-09
445100,Fairy Tales for Emma,2016-11-03
136525,Divorce,1945-08-18
209248,Countess Mariza,1958-12-17
252156,La Paloma,1959-07-23
448722,Across the River,2016-12-28
368915,"She Remembers, He Forgets",2015-11-05
541810,La hija de Juan Simón,1935-12-16
507368,Maple Palm,2006-11-10
332198,Scent of Quinces,1982-01-01
44024,Beauty in Each Centimeter,2009-01-15
495889,Lalpurja,2018-01-18
44563,"Semen, a History of Love",2005-07-15
183924,Awan Dania The Movie,2013-03-13
188142,Leve boerenliefde,2013-05-14
432689,Auf der anderen Seite ist das Gras viel Grüner,2017-07-13
877246,Increasing Echo,2022-01-14
852145,A Spark in Nothing,2021-07-10
256342,I Found Stella Parish,1935-11-16
155238,I'm Not Single,2008-07-24
412611,Fidelity,1965-11-29
77017,Kaadhale Nimmadhi,1998-01-14
491228,Gülizar,1972-01-02
259718,Boy and Girl,2010-02-10
461891,Fashion Designer S/O Ladies Tailor,2017-06-02
220458,Lemak Kampung Santan,2013-08-07
640406,Me llevarás en ti,2019-12-31
95098,The Wind,2005-08-04
256093,Stolen Life,1939-01-18
426773,Het 14e kippetje,1998-10-01
218347,You're a Sweetheart,1937-12-26
472317,Taranta On the Road,2017-08-24
218663,Refrain,2013-06-19
291525,Erotic Moments,1972-09-08
322982,Little Book of Love 2,2015-08-20
694056,Life in Reverse,
400264,The Girl from Maxim's,1933-08-22
928146,Die Tänzerin und der Gangster - Liebe auf Umwegen,2021-01-17
296443,Reckless Youth,1922-03-30
363452,Rozana Cinta 87,1987-02-25
384318,My Revolution,2016-08-03
258778,A Dinner Date,1981-11-16
309892,Premasathi Coming Suun,2014-01-01
74495,Bandage,2010-01-16
1111239,Sate,1997-01-01
184470,Mayookham,2005-09-11
789199,WTFry,2021-01-09
118479,I Believe in Angels,2009-01-01
