tmdb_id,title,release_date
38326,Yuri's Day,2008-08-12
74575,Bodily Harm,1995-04-21
225052,The Fourth,2008-03-01
173635,The Argyle Secrets,1948-05-07
784284,Todd,2021-03-21
796535,Tirandaj Shabor,2022-05-26
146915,By Love Possessed,1961-07-19
259203,Burnt Evidence,1954-07-05
183623,Bayaw,2009-09-23
513540,Missing,2018-04-06
76805,Poodle,1979-06-08
842052,Echoes,2022-01-27
478364,The Secret Kiss,2017-09-20
1773,American Madness,1932-08-15
157922,The Picture of Dorian Gray,2007-07-14
163440,Ashes,2012-09-06
204711,Candlelight in Algeria,1944-03-19
40048,In My Sleep,2010-04-23
32209,Daydreamer,2007-01-18
117015,Vanished,2011-03-30
1242669,Mr. K,
697782,Into The Void,2019-03-26
857816,"In a Dark, Dark Wood",
301228,Narcopolis,2015-09-25
363765,Leopard Do Not Bite,2015-10-03
361854,The Dark Side of the Moon,2016-01-14
417199,The Missing Woman,2016-11-30
580773,Sleeping Dogs Lie,2019-02-08
74323,Lady in the Fog,1952-10-13
72490,Charisma,1999-11-10
27811,Vigil,1984-10-01
1088179,The Legacy,2022-08-07
784384,Love by Drowning,2020-11-06
581778,"I, a Slave",
437619,Hyouka: Forbidden Secrets,2017-11-03
234838,Classmates,2006-08-25
1065300,Out of Hand,2023-12-28
77494,Mysteria,2011-10-23
53858,The Ex-Mrs. Bradford,1936-04-24
81775,The Audience,1972-03-31
383123,Humidity,2016-03-01
386427,Kshanam,2016-02-26
167057,Bulldog Drummond Strikes Back,1934-08-15
570871,Final Voyage,2021-08-05
29637,Illicit Dreams 2,1998-02-17
139341,Mysteries,1978-09-07
104984,Crime of Passion,1994-12-29
109188,An Occasional Hell,1996-10-31
151606,The Spider's Web,1960-11-01
29328,Castle in the Desert,1942-02-02
38457,Charlie Chan at the Wax Museum,1940-09-06
770078,Paranoia,2021-11-11
233226,The Dark Place,2014-06-14
107254,Cold Heaven,1992-05-29
97867,Mary,1931-03-02
217389,Memories,2013-08-08
66763,Jennifer,1953-10-25
537526,A Land Imagined,2019-02-06
336055,Office,2015-09-03
33387,Charlie Chan at the Race Track,1936-08-07
121822,The Time Being,2012-09-11
720112,47 Days,2020-06-30
60595,Siddhartha,1972-08-01
500855,Xiao Mei,2018-12-01
74788,Mannequin in Red,1958-12-19
81226,Feathers in My Head,2003-05-15
729713,Mom,2024-03-09
679799,The Return of Alan Strange,2016-08-01
275458,The Hyena,1997-09-05
183088,Megaville,1990-01-22
855433,Escape Room: La pel·lícula,2022-03-11
544360,The Doctor's Case,
248129,6 Hours to Live,1932-10-15
168497,Khoj,1989-01-01
180271,Dhund,1973-02-13
631418,What Death Leaves Behind,2018-03-10
65610,Spotlight on a Murderer,1961-03-31
519464,Psychosia,2019-12-19
46821,Blood,1989-12-07
530974,BLOOD TYPE,2018-05-25
609598,The Day I Died: Unclosed Case,2020-11-12
958296,The Dam,2023-03-01
611564,Colourblind,2019-06-04
619506,Love Thy Neighbor,2005-07-05
86023,The Intruder,1999-11-19
69694,Ellery Queen and the Perfect Crime,1941-08-14
544501,Alien Crystal Palace,2018-11-21
1053873,Slant,2022-12-04
38468,Charlie Chan in The Jade Mask,1945-01-26
450429,Robin,2017-04-14
793445,Chernobyl: Exclusion Zone. The Movie,2019-09-19
708810,Black Man,2017-11-09
1137618,The Rooster,2024-02-22
33386,Charlie Chan at the Circus,1936-03-27
418542,Guys Reading Poems,2016-04-10
89876,Doonby,2013-11-01
377498,Bees Saal Baad,1962-12-28
429063,The Crawler In The Attic,2016-07-23
111397,A Wife Confesses,1961-10-29
242959,Door to the Night,2013-11-06
69550,Kattradhu Thamizh,2007-10-06
388284,While the Wolf's Away,2017-02-24
98229,The Love Statue,1965-12-29
508295,No One,2017-08-15
5901,The Secret,1974-10-09
15340,Towards Zero,2007-10-31
1063694,Drawing Lots,2023-11-02
1121459,Fatal Chapter 1,
471612,Room for Rent,2017-10-06
284467,Jigsaw,1968-06-05
402918,Original Bliss,2016-10-20
512096,Cake,2018-03-30
56598,The Lady in Question,1940-08-07
64513,Bali,1970-12-29
80145,"Excuse Me Darling, But Lucas Loved Me",1997-01-30
555104,Kill Ben Lyk,2018-11-04
354667,Rangi Taranga,2015-07-03
1152013,Ocean Deep,2023-07-12
23298,Phantom of Chinatown,1940-11-18
133016,Busman's Honeymoon,1940-07-22
215474,Midnight Blue,1997-04-21
745514,Weasel,2020-10-08
346830,Boy 7,2015-08-20
400878,Wild Horses,1998-01-06
996730,Stone Turtle,2022-10-29
109150,Lifespan,1975-09-05
27506,West of Zanzibar,1928-11-24
177790,The Man I Married,1940-08-09
552359,Beyond the Night,2019-01-11
577384,The Perception,2018-11-09
74702,Between,2005-01-19
67025,Addicted,2002-10-25
430508,Wajah Tum Ho,2016-12-16
150273,The Return,1980-03-31
852436,Let Her Kill You,2023-03-08
86912,Faces in the Dark,1960-11-22
411035,Hema Hema: Sing Me a Song While I Wait,2016-08-10
45877,Nemesis Game,2003-09-16
853619,Charlotte Moon Mysteries: Green On The Greens,2021-07-23
39335,Moebius,1996-10-17
53863,Star of Midnight,1935-04-19
109197,Back Street,1932-08-04
184955,I Take This Woman,1940-02-02
86772,Black Raven,1943-05-31
124525,The Glass Cage,1955-04-15
609833,Lost Angelas,2019-03-26
274823,A Tale of Five Cities,1951-03-01
41788,Desire and Hell at Sunset Motel,1991-01-01
1017089,The Other Child,2022-10-19
795141,Ichata Vahanamulu Nilupa Radu,2021-08-27
223497,Professional Sweetheart,1933-06-09
297275,Everlasting Love,2014-10-04
41456,The Quatermass Conclusion,1979-10-24
53837,Moon Rainbow,1983-12-01
1029965,Mistral Spatial,2022-10-30
129399,Eternity,2013-01-01
809367,One and the Same,2021-03-23
144953,Where's Marlowe?,1998-10-01
1065295,The Bachelor Murder Mystery: Who Murdered the Bachelor?,2022-12-01
59703,The Mystery of Mr. Wong,1939-03-08
795729,Nizhal,2021-04-09
163845,To Get Her,2011-11-13
933202,Without Her,2022-02-04
1094066,Emanuelle in Sin City,2023-01-19
424239,Waiting for You,2017-02-24
68261,The Fighting Westerner,1935-03-01
227430,Split,1989-03-24
721927,Wrath of Souls,2020-02-28
940215,Skin in Flames,2022-03-27
64631,David's Birthday,2009-09-08
579598,Vaarikkuzhiyile Kolapathakam,2019-02-22
105235,Five Women for the Killer,1974-12-04
138017,The Ghost Walks,1934-12-01
511129,Stillwater,2018-03-12
121091,Fever,1999-05-16
1057577,Noise,2023-03-17
646310,Anhedonia,2019-11-08
5635,The Sinister Monk,1965-12-17
159365,Benaam,1974-10-18
508892,You Go To My Head,2017-10-26
309452,The Jeweller's Shop,1989-04-07
433562,Turnabout,2016-01-24
37858,Bandaged,2009-11-19
574190,Sever,2019-01-04
76760,Labyrinth of Dreams,1997-02-15
917168,Ghost Island,2022-01-23
14825,G.P.S.,2007-11-13
111589,Nadunisi Naaygal,2011-02-18
25148,Charlie Chan at the Olympics,1937-05-21
292922,Sherlock Holmes and the Shadow Watchers,2011-04-06
652508,Unbreakable Souls,2015-01-01
76964,The Thirteenth Guest,1932-08-09
71996,Stunts,1977-06-01
53252,The Ugly Swans,2006-10-19
1039413,Ear 2 Ear,2022-05-01
982847,Dying to Sleep,2023-07-24
489891,Laplace's Witch,2018-05-04
59015,Lights Out,2010-10-22
1232977,Spooky Action,2023-07-15
266556,Samrat & Co.,2014-04-25
55908,Hidden City,1987-01-01
38256,Hierro,2009-09-26
308486,Dark Delusion,1947-06-24
446594,96 Souls,2016-06-03
114744,Medusa,1973-06-25
13730,Black Box,2005-11-02
232078,Triple Crossed,2013-11-12
601664,Diva,2020-09-23
177502,Khel Khel Mein,1975-05-13
101269,Marriage Is a Private Affair,1944-08-23
212374,Charades,1998-12-17
308002,Qatl,1986-01-24
1040400,The Land Within,2022-11-18
360227,Evil Instinct,1996-05-04
896713,The Illusion of Control,2021-11-11
96130,Vibrations,1968-01-01
596327,The X Species,2018-01-01
266870,Time of Miracles,1989-04-01
12790,Black Night,2005-10-03
111188,Extraordinary Stories,2008-10-04
330380,Shy Girl,1971-01-01
355930,Tikkun,2015-07-10
223320,The White Cat,1950-12-25
484368,The Valley,2018-06-08
937895,Obsessed,2022-07-14
665257,A Woman at Night,2021-09-06
102026,Homecoming,1948-04-29
137931,Ain't Misbehavin',1955-06-30
534481,Silent Cry,2002-07-05
337407,Backgammon,2016-03-11
187482,My Blood Runs Cold,1965-03-24
55934,Cold Weather,2010-03-13
488789,Our House,2017-09-16
455409,Maui,2017-04-30
1081907,Blackwater,
42083,Bedroom Eyes,1984-11-30
483181,My See-Through Heart,2018-05-16
1028716,Charitra,2020-12-25
104722,Majboor,1974-12-06
53800,Sherlock Holmes,1922-03-07
453273,Frost,2017-08-03
41572,The Manor,1999-02-11
801885,Last Ones There,2021-02-28
346963,The Mourning,2015-03-17
334281,An Inspector Calls,2015-02-19
170194,Riddle,2013-01-10
131363,The Auteur Theory,1999-11-03
64840,Under a False Name,2004-11-10
490687,August Falls,2017-04-17
306455,Shikar,1968-01-01
1056731,Wenn die Heidelerche singt,2023-05-04
43782,Ship Ahoy,1942-04-16
230058,Tumbledown,2013-10-25
125862,The Soft Kill,1994-10-25
618196,Repression,2019-07-24
1012672,Raktbeej,2022-04-01
79660,3,2012-03-30
90010,The Chinese Ring,1947-12-06
170400,Gaudi Afternoon,2001-05-01
193568,Inkaar,1977-11-07
1239776,The Vicar's Wife,
81678,Madonna of the Seven Moons,1945-01-22
641213,The Dunes,2019-11-01
498012,Sprouting Orchids,2014-10-11
888578,The Dark Hand,2016-03-01
109036,Fallacy,2004-03-10
316709,Patient Killer,2015-01-13
94744,The Devil with Seven Faces,1971-12-09
127994,Long Live Life,1984-04-18
566936,The Uncle,2019-11-28
38467,The Scarlet Clue,1945-05-11
203960,"6 Days, 6 Nights",1994-09-28
527745,Until We Fall,2019-04-25
126749,Travelling Salesman,2012-06-16
84831,Trenchcoat,1983-03-11
462030,The Originals,2017-06-25
214680,Convergence,2000-08-15
585834,Silence & Darkness,2019-03-03
105398,Death Steps in the Dark,1977-02-17
286986,37,2014-08-08
413669,Charlie Chan's Greatest Case,1933-09-14
1117436,Gindari 2: Bahubuthayo 3,2021-12-01
68053,Slap the Monster on Page One,1972-10-19
1059135,Bhagwan Bachave,2022-12-02
498479,Vodka Diaries,2018-01-19
329802,White People,2015-10-30
369173,La jeune fille et l'enfer,1986-01-10
29288,Love from a Stranger,1937-04-18
157804,Dose of Reality,2013-02-28
87425,Apart,2011-03-09
92131,It Happened at the Inn,1943-04-14
114201,Quest for Love,1971-06-06
74149,At the Gate of the Ghost,2011-09-16
252990,Chariot,2013-07-15
229610,Adventure in Baltimore,1949-04-19
514881,Chiwawa,2019-01-18
214104,Cafe Society,1997-07-18
38494,The Mysterious Mr. Wong,1935-01-25
68445,Cold Fever,1995-02-10
468844,Ordinary Days,2017-09-17
176219,The Secret,1979-10-31
334159,She Sings to the Stars,2014-11-03
992273,The Loch Ness Monster,2025-08-08
65329,The Shadow,1933-03-02
935909,Petrol,2023-05-12
80862,Anukokunda Oka Roju,2005-06-30
1059228,Anth the End,2022-11-11
389286,Death in the Family,1981-03-23
137457,A Passion to Kill,1994-11-04
538314,Porches and Private Eyes,2016-09-02
525798,Speed of Life,2020-01-10
546573,Manu,2018-09-07
1065168,Die Before Death,2023-08-14
105667,Atrocious Tales of Love and Death,1979-04-12
111306,The Thirteenth Chair,1929-10-19
110699,Dick Tracy's G-Men,1939-09-02
167859,Prep School,2016-07-05
185248,Pig,2011-04-16
578686,Mating Dance,2008-07-15
1160092,Blackwater Blues,
640982,Khamoshh... Khauff Ki Raat,2005-04-15
85784,The Double,1971-01-01
567681,The System,2018-09-28
332215,Movement + Location,2014-05-31
188648,Gibsonburg,2013-06-07
1243496,Bird of Paradise,2023-09-09
122191,Holmes & Watson: Madrid Days,2012-09-07
254259,So Well Remembered,1947-07-09
773962,The Gossip,2021-06-03
73179,Haunted Gold,1932-12-17
1005293,Brotherly Lies,2022-06-17
1001272,Ward-126,2022-07-22
1025137,The Family Jewels,1991-05-20
499151,The Red Collar,2018-03-28
238376,Utharam,1989-05-04
169158,Standoff,1998-01-11
249572,Yavanika,1982-04-30
23245,Mr. Imperium,1951-03-02
62851,Under the Flag of the Rising Sun,1972-03-12
1063686,Thiiird,2023-01-31
412287,Striking Resemblance,1997-08-21
38465,The Shanghai Cobra,1945-09-29
70267,Fatal Affair,1999-05-07
38464,Black Magic,1944-08-19
435038,The Painted House,2015-12-04
434788,Clay Farmers,1988-01-13
134693,Heathens and Thieves,2012-08-01
10469,"Come, Sweet Death",2000-12-22
204035,Forbidden Sun,1988-07-01
137172,The Demon,1978-10-07
599157,Baaji,2019-06-28
76777,Marie-Octobre,1959-04-24
107773,First Day High,2006-09-20
259997,Such Good People,2014-05-09
322345,Kaun Sachcha Kaun Jhootha,1997-04-11
145501,Vanishing Twin,2000-09-23
39048,The Locked Door,1929-11-16
421561,Panic,2016-11-18
473510,The Lies She Loved,2018-01-20
225812,In Search of Gregory,1969-11-01
148196,The Birds and the Bees,1956-05-11
252521,Byomkesh Bakshi,2010-08-13
263815,The Bricklayers,1976-12-23
1204906,The Private Eye,2024-02-01
266215,Killing Mad Dogs,2001-02-07
519462,Penélope,2018-04-17
113132,"Happy Mother's Day, Love George",1973-08-17
165027,Light Gradient,2009-06-04
490927,The Comet,2017-12-08
229177,Agnes Cecilia - En sällsam historia,1991-08-28
53472,De Flat,1994-04-21
899331,Missing,2021-11-19
280174,Sarabham,2014-08-01
447605,Black Out p.s. Red Out,1998-12-04
55610,Cat City,2008-06-20
455960,Yurigokoro,2017-09-23
1219417,Angels,2024-03-26
37160,Let the Game Begin,2010-05-05
515985,The Fever,2021-06-30
520184,Dangerous Passions,2003-01-01
155114,Love Unto Wastes,1986-08-30
521908,Female Human Animal,2018-04-19
669123,Anveshanam,2020-01-31
984868,Oro Arrowhead,2022-06-06
54850,Loaded,1994-09-01
475148,Glass Garden,2017-10-25
59584,Mr. Moto's Gamble,1938-04-07
98507,Shock Treatment,1964-07-22
878057,Die Heimsuchung,2021-09-24
184585,Paradise Lost,1999-07-20
345820,Frank the Bastard,2015-07-28
122078,Confined,2010-06-20
406848,Daydreams,2017-02-15
476833,Branded,2017-09-19
117341,Madhoshi,2004-09-24
336190,Judge,2013-11-09
563799,Clyde Cooper,2018-11-22
91316,Deadline,2012-02-15
400859,Aatagara,2015-10-09
550103,Shadows on the Road,2018-06-15
43405,Can’t Complain,2007-07-31
124400,"Money, Women and Guns",1958-10-01
36138,State Affairs,2009-11-25
311445,Muskaan,2004-03-26
1137852,Justice for Lizzie,
517373,Killing for the Prosecution,2018-08-24
497369,Shikkari Shambhu,2018-01-20
501226,Napoleon,2017-11-24
339757,Borrowed Moments,2015-02-07
316437,Soul of Sand,2011-01-15
316389,2 to Tangle,2013-04-02
214389,The Amazing Exploits of the Clutching Hand,1936-04-17
479034,The Crimes That Bind,2018-05-24
581529,Me and Me,2020-06-18
96149,Anamika,1973-05-18
199539,Tender and Perverse Emmanuelle,1973-01-01
1040246,Anhonee,1973-04-26
74569,The Lady in Black,1958-02-01
337329,The Chinese Parrot,1927-10-23
115938,Cape Karma,2007-06-27
124614,The Convent,1995-09-06
255073,Thou Wast Mild and Lovely,2014-02-07
382261,Double Life,2016-06-25
101231,The Flower in His Mouth,1975-10-30
147735,Charade,1953-09-16
85858,Target: Harry,1969-05-23
887010,A Vanishing Fog,2021-10-01
319861,Illusions of Sin,1997-01-01
189635,Bittersweet Love,1976-10-01
456269,The Riverbank,2012-05-06
695244,The Night Beyond the Tricornered Window,2021-01-22
434758,The Summoning,2017-01-10
595143,The Duchess of Cancun,2017-11-01
273488,After,2014-08-08
80176,The Spies,1957-10-10
191407,Siberian Lady Macbeth,1962-07-27
112826,Talking Head,1992-10-10
369233,Deep in the Wood,2015-11-19
950607,Spears,2022-02-18
934241,The Roommate,2011-01-26
618988,Dharamyudh,1988-11-25
458107,Abduct,2016-05-22
100879,Dangerous Love,1988-09-01
171701,Congratulations!,2013-03-17
18219,Don't Tell,2005-03-17
415310,Consent,2017-01-01
156420,The Crooked Circle,1932-09-25
67731,Justice Is Done,1950-09-20
210278,A Sweet Scent of Death,1999-12-13
480483,The Last Prosecco,2017-10-31
785015,Shadowtown,2020-03-01
946217,Wild Bones,2022-04-01
253016,Glass Dolls,2014-04-04
833108,Naqab,1989-05-24
426102,Four Walls,2010-05-25
193878,A Millionaire for Christy,1951-09-02
872821,Praying the Hours,2021-05-01
182227,Love Massacre,1981-03-26
565739,Lost Holiday,2019-05-03
197926,Sincerely Yours,1955-11-05
394768,We Who Are Young,1940-07-19
21034,Hindsight,2008-01-01
279295,Chantabbai,1986-08-22
77936,The School of Flesh,1998-11-18
282313,The Reconstruction of William Zero,2015-04-11
162004,Behind the Mask,1946-05-25
159469,From This Day Forward,1946-03-02
45941,This Can't Happen Here,1950-10-23
871701,The Afterlight,2021-10-15
275729,The Stranger,1987-12-04
118245,Beauty and the Boss,1932-04-09
30779,Blackwoods,2001-10-25
176813,Psyche 59,1964-04-29
27501,The Bat,1926-03-14
981020,7 Secretaries: The Movie,2022-10-07
344641,Day Out of Days,2015-06-14
99040,The Confessional,1995-09-29
192241,A Shot in the Dark,1935-01-31
641849,Darkness,2019-10-20
88034,The Hypothesis of the Stolen Painting,1978-04-04
46537,Dark and Stormy Night,2009-10-10
698152,Inland,2020-01-25
943333,Byomkesh Hotyamancha,2022-08-10
1063770,Natura,2023-01-25
84129,Remember Last Night?,1935-10-28
28439,Murder by Television,1935-10-01
324082,Kiss in the Wind,2015-01-28
774512,IIT Krishnamurthy,2020-12-10
118285,Zero Woman R,2007-05-26
242062,London by Night,1937-07-30
78281,For Sale,1998-08-26
89587,Eyes of Crystal,2004-11-26
290660,The Last Tattoo,1994-07-01
302132,Out to Kill,2014-07-01
412692,Traces of Sin,2017-02-18
362862,Child of Grace,2015-09-20
456261,Birds Without Names,2017-10-28
171954,The Green Scarf,1954-08-25
273818,Dead of Summer,1970-04-01
874999,Reflection,2022-09-23
333582,Tarkieb,2000-06-23
711187,Namumkin,1988-01-01
58545,The Most Wonderful Evening of My Life,1972-12-22
412648,Kohraa,1964-01-04
79258,The House of Secrets,1936-10-28
278018,Oru CBI Diary Kurippu,1988-02-17
94634,Death in the Shadows,1985-02-07
114257,The Cat in Heat,1972-01-01
404557,Playmaker,1994-05-14
58286,The Recipe,2010-10-21
86902,Two Girls on Broadway,1940-04-19
183175,Fast Company,1938-07-05
704617,Gindari: Bahubuthayo 2,2015-04-24
982936,A Karantén Zóna,2022-06-25
76483,Murder on a Honeymoon,1935-02-22
104209,The Royal Family of Broadway,1930-12-22
616977,Scales,2020-11-12
728357,Hunter's Creed,2020-10-06
637251,Mont Foster,2020-03-13
607568,El secreto oculto,2003-06-08
294521,No Strings Attached,1997-08-27
294659,The Devil's Agent,1962-09-01
285975,Les pyramides bleues,1988-01-02
85828,Please Believe Me,1950-05-12
245071,Le Passé simple,1977-01-01
337055,The Wisdom Tree,2013-12-07
43993,The Intelligence Men,1965-04-13
45089,Blood Rain,2005-05-04
257331,Thread of Lies,2014-03-13
196147,Paul Temple Returns,1952-11-24
44905,The Guilt of Janet Ames,1947-03-06
95612,Blonde in a White Car,1959-03-27
120834,The Hole in the Wall,1929-04-27
311383,Janam Janam,1988-09-09
1185719,The Sand Castle,
380026,All of a Sudden,2016-04-21
97776,Whispering Ghosts,1942-05-17
985988,Burning,2022-06-18
545284,Intimate Enemy,2018-08-16
407416,Fruit of Love,2014-11-29
438553,Haruta & Chika,2017-03-04
116738,Sunset Murder Case,1938-11-11
112293,Park Road - the Movie,2012-02-02
45774,Midnight Crossing,1988-05-13
96137,Up in the Air,1940-09-09
72642,Solitary,2009-03-29
303930,Aa Gale Lag Jaa,1994-07-22
23348,Hinter Kaifeck,2009-02-06
434796,Inverse,2014-02-09
412829,Yeh Raat Phir Na Aaygi,1966-01-07
50772,Docks of New Orleans,1948-03-21
636793,City of Salt,2020-04-03
