movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt1532494,Alive and Kicking,I,,,"Drama, Sport",,True story centers on an all women's soccer league formed by moms who watched their kids from the sidelines before getting on the field and trying it for themselves.,,,,,,
tt0082282,Dostih,1982,,90 min,"Drama, Sport",5.2,"In the main race on Sunday afternoon, Titan and his rider Pecenka will win in Chuchle, while jockey Sochor is last as usual. Trainer reproaches Sochor the next day that he can't live off ...                See full summary »",Jaroslav Soukup,/name/nm0815784/,"Ladislav Mrkvicka, 
Pavel Zednícek, 
Gabriela Osvaldová, 
Jirí Tomek","/name/nm0610699/,/name/nm0954162/,/name/nm0652615/,/name/nm0866623/",12.0,
tt0008932,Brown of Harvard,1918,,,"Drama, Sport",,"Tom Brown shows up at Harvard, confident and a bit arrogant. He becomes a rival of Bob McAndrew, not only in football and rowing crew, but also for the affections of Mary Abbott, a professor's daughter.",Harry Beaumont,/name/nm0064600/,"Tom Moore, 
Hazel Daly, 
Sidney Ainsworth, 
Warner Richmond","/name/nm0601962/,/name/nm0198444/,/name/nm0014742/,/name/nm0725173/",,
tt3826658,Free-Running,,,,Sport,,"The kinetic, dangerous and gravity defying world of urban parkour serves as the backdrop for a universal tale of reinvention, romance and triumph.",,,,,,
tt22489454,Paint,2022,,,Sport,,It's the Red Team versus the Blue Team in a high-stakes game of competitive paintball.,Curtis Everitt,/name/nm5563914/,"Emanuel Brooks, 
Jonathan Dixon, 
Jordan A. Smith, 
Cooper Callahan","/name/nm6167139/,/name/nm9221580/,/name/nm12514794/,/name/nm12962739/",,
tt3117502,West Ham United Season Review 2008-2009,2009,,,Sport,,A review of West Ham's 2008/2009 season.,"Dean Ashton, 
Valon Behrami, 
Craig Bellamy, 
Carlton Cole",/name/nm2194761/,,"/name/nm2458875/,/name/nm2070175/,/name/nm2126294/",,
tt12605774,H20: Subterranean Violence: Lucky 777,2020,,,Sport,,Add a Plot,Matt Tremont,/name/nm4889661/,"Mark Angelosetti, 
Chris Bradley, 
Jeff Cannonball, 
Bruce Grey","/name/nm5653659/,/name/nm11147042/,/name/nm10355501/,/name/nm10853962/",,
tt12052698,Creatures of Habit,1991,,,"Music, Sport",,Add a Plot,Jon Freeman,/name/nm1908348/,,,,
tt0128893,Risk - blagorodnoe delo,1978,,81 min,"Drama, Sport",6.8,Add a Plot,Yakov Segel,/name/nm0781986/,"Aleksandr Mikhaylov, 
Liliya Aleshnikova, 
Vadim Zakharchenko, 
Aleksandr Lazarev","/name/nm0586418/,/name/nm0018109/,/name/nm0952256/,/name/nm0493724/",26.0,
tt0090263,La vieja música,1985,,108 min,"Drama, Sport",5.8,The new coach of the basketball team of Lugo arrives from Uruguay. He really knows nothing about training a basketball team so he keeps the previous coach on and in the meantime tries to ...                See full summary »,Mario Camus,/name/nm0133426/,"Federico Luppi, 
Antonio Resines, 
Assumpta Serna, 
Jim Wright","/name/nm0527002/,/name/nm0720277/,/name/nm0785264/,/name/nm0942492/",58.0,
tt11981782,Bayer 04 Leverkusen vs Bayern Munich,2005,,92 min,Sport,,Add a Plot,"Owen Hargreaves, 
Bixente Lizarazu, 
Willy Sagnol, 
Hasan Salihamidzic",/name/nm2247427/,,"/name/nm1126600/,/name/nm2320833/,/name/nm1936258/",,
tt0133035,Jäänmurtaja,1997,,63 min,"Comedy, Drama, Sport",5.5,"14-year-old Petri dreams about becoming an ice hockey professional. A triangle drama at home makes Dad move away and replaces him with Mutanen, the worst player in the local hockey team. ...                See full summary »",Heikki Kujanpää,/name/nm0474289/,"Sampo Borgar, 
Kimmo Eloranta, 
Mika Eloranta, 
Peter Franzén","/name/nm0096471/,/name/nm0255534/,/name/nm0255536/,/name/nm0291918/",32.0,
tt1955073,Women in Motion,2011,,60 min,Sport,,A documentary delving into the journeys of five women athletes after competing in the 2010 Vancouver Winter Olympics.,Rory Hinds,/name/nm1073023/,"Alex Gough, 
Kristina Groves, 
Mellisa Hollingsworth, 
Kaillie Humphries","/name/nm4493607/,/name/nm4493595/,/name/nm4495245/,/name/nm4496234/",,
tt2066058,Semper Ride,2009,,,Sport,,Add a Plot,Dirk Collins,/name/nm1993751/,"Ben Bostrom, 
Jason Britton, 
Tommy Clowers, 
Keith Code","/name/nm4686194/,/name/nm3669672/,/name/nm1361345/,/name/nm4686803/",,
tt12211570,Vivid,2002,,45 min,Sport,,Add a Plot,"Romain De Marchi, 
Iker Fernandez, 
Jeremy Jones, 
Fred Kalbermatten",/name/nm1901843/,,"/name/nm11528035/,/name/nm2530542/,/name/nm6328485/",,
tt13316364,Merseyside Derby,2020,,100 min,Sport,,Add a Plot,,,,,,
tt0246409,False Start,2001,,90 min,"Action, Drama, Sport",5.9,"Yan Harris, a college freshman is put through the toughest challenge of his life as he tries to procure a spot on Henry State's second ranked track team. Controversy runs rampant on campus ...                See full summary »",Charlie Minn,/name/nm0591472/,"Joshua Reed, 
Harrison Butler, 
Kevin Kolack, 
Holly Gaddy","/name/nm0715501/,/name/nm0124940/,/name/nm0463828/,/name/nm0300537/",21.0,
tt2998818,El juego de BMX,,,45 min,Sport,,Add a Plot,Juan Hodgson,/name/nm5747596/,"Maria Villarreal, 
Andres Correa, 
Victor Villarreal, 
Richard Alvarez","/name/nm5747599/,/name/nm5576506/,/name/nm5747598/,/name/nm5747602/",,
tt0166356,The Speed Demon,1925,,,"Romance, Sport",,"A New York race track con artist tries to swindle a thoroughbred owner out of this prize filly, but the plot is interrupted by a race car driver Speed Sherman.",Robert N. Bradbury,/name/nm0102908/,"Kenneth MacDonald, 
Peggy Montgomery, 
Wayne Lamont, 
Art Manning","/name/nm1129390/,/name/nm0599884/,/name/nm0483695/,/name/nm0543228/",,
tt18750864,The Best of Lars Anderson,2021,,154 min,Sport,,"The best of Lars Anderson, oldest Member of the Minnesota Wrecking Crew with Ole and Gene Anderson. 21 great matches. Includes Kevin Sullivan, Mark Lewin, The Sheik, Alexis Smirnoff, ...                See full summary »",Rock Parsons,/name/nm12966995/,"Lars Anderson, 
Rock Parsons, 
Kevin Sullivan","/name/nm13486702/,/name/nm12966995/,/name/nm0838196/",,
tt11231254,AvA,2016,,82 min,"Drama, Family, Sport",,Add a Plot,Siamak Kashefazar,/name/nm3705295/,,,,
tt5583076,True Freshman,II,,,Sport,,Add a Plot,Joshua Michael Irwin,/name/nm4625668/,,,,
tt3140458,Boys to the Bigs,2008,,48 min,Sport,,The journey of three hockey superstars on their road to the NHL,Michael Hamilton,/name/nm1231196/,"Sidney Crosby, 
Alexander Ovechkin, 
Eric Staal","/name/nm2092808/,/name/nm2307140/,/name/nm3814300/",,
tt11984776,Doraibingu Hai!,1993,,,"Action, Comedy, Sport",,Add a Plot,Izô Hashimoto,/name/nm0368051/,"Yôko Minamino, 
Aki Hano, 
Sachio Itami, 
Kensô Katô","/name/nm0590942/,/name/nm0360510/,/name/nm5341419/,/name/nm0441402/",,
tt1981001,Kirkit,2009,,,"Comedy, Crime, Drama",5.4,Two squabbling groups are pitted against each other in cricket matches.,Shashi Pritam,/name/nm3122108/,"Gaurav Bajaj, 
Alok Basnait, 
Sayali Bhagat, 
Tanikella Bharani","/name/nm2960448/,/name/nm4533310/,/name/nm2345675/,/name/nm0080238/",10.0,
tt8717934,Cam,II,,,"Biography, Drama, Sport",,Cam Tessari began wrestling at a very young age. By the time he graduated high school he was a four-time state champion. But after a series of bad decisions he loses his scholarship and ...                See full summary »,Drew Tewell,/name/nm7246770/,"Damon Lipari, 
William E. Harris, 
Tres Leon","/name/nm2067832/,/name/nm7014938/,/name/nm12017647/",,
tt26672288,KOK 109 in Vienna,2023,,,Sport,,"KOK 109 in Vienna is a kickboxing event that took place on Saturday, 18 February, 2023 at the Eventhotel Pyramide in Vienna, Austria. The event is headlined by a KOK Middleweight title ...                See full summary »","Loic Njeya, 
Karim Mabrouk",/name/nm14542556/,,/name/nm13229906/,,
tt4785650,The Far East All Stars,,,,Sport,,An NBA player loses his excitement for the game and is sent to play with a startup team in a third tier industrial city in China.,,,,,,
tt11981284,Wigan Athletic vs Liverpool FC,2006,,95 min,Sport,,Add a Plot,"Leighton Baines, 
Stephane Henchoz, 
Harry Kewell, 
Fernando Morientes",/name/nm2066564/,,"/name/nm2049033/,/name/nm1977755/,/name/nm4771799/",,
tt22095984,IFBB Mr. Olympia XXXIV,1998,,120 min,Sport,,Add a Plot,"Aaron Baker, 
Monica Brant, 
Darrem Charles, 
Ronnie Coleman",/name/nm0048198/,,"/name/nm4397214/,/name/nm8562792/,/name/nm5850658/",,
tt0185855,The Alive Tribe,1997,,90 min,"Action, Comedy, Romance",6.5,"A 1997 film about a young man who gets involved with eco-terrorists, a wild bunch of hipped-out student radicals who fight for anything from ecological Armageddon to the ozone layer and animal liberation.",Stephen Amis,/name/nm0025008/,"Craig Adams, 
John Arnold, 
Daniel Akers, 
Martin Akers","/name/nm0010863/,/name/nm0036510/,/name/nm2608159/,/name/nm2608146/",19.0,
tt21394626,The Fisherman's Son,2015,,,"Adventure, Sport",,"Ramón put Chile's Punta de Lobos on the map, and now he must guard it.",Chris Malloy,/name/nm1307537/,"Ramon Navarro, 
Jano Navarro, 
Marta Arrieta Navarro, 
Icha Tapia","/name/nm1918064/,/name/nm13894483/,/name/nm13894484/,/name/nm13894783/",,
tt9466070,Cu ju,2016,,102 min,"Adventure, Sport",,Add a Plot,Weiguo Meng,/name/nm10339323/,"Weilin Sang, 
Jin Wang, 
Chuanxin Sun, 
Yongdi Wang","/name/nm1563805/,/name/nm10339324/,/name/nm10339325/,/name/nm10339326/",,
tt2576928,Muzhskaya zhenskaya igra,2011,,86 min,"Drama, Romance, Sport",5.3,Add a Plot,Mariya Makhanko,/name/nm0538510/,"Darya Charusha, 
Mikhail Stankevich, 
Valeriy Barinov, 
Egor Barinov","/name/nm1748780/,/name/nm3313447/,/name/nm0054701/,/name/nm1271218/",29.0,
tt0891466,Dan che shang lu,2006,,90 min,"Drama, Sport",6.1,Add a Plot,Isaac Li,/name/nm2440343/,"Lego Lee, 
Ivy Yi-Han Chen, 
Yun-ching Li, 
Sandrine Pinna","/name/nm2442597/,/name/nm2442121/,/name/nm2438793/,/name/nm2432662/",44.0,
tt15535342,Shedding Silhouettes,,,,"Drama, Sport",,Add a Plot,,,,,,
tt26545248,Crane Brain,2022,,,Sport,,Ian is tried and true to the core in a surf film documenting his travels throughout the world showcasing his creative side and exploits.,Nick Green,/name/nm10911138/,Ian Crane,/name/nm5574955/,,
tt2225610,Unitas,,,,"Biography, Drama, Sport",,A young man refuses to give up on his dreams of playing football and overcomes tremendous setbacks to become one of the greatest players in the history of the game.,,,,,,
tt7616548,12,,,,"Drama, Sport",,"A look at the year in the life of American Football star, Tom Brady.",,,,,,
tt10691842,F.C Internazionale Milano vs ACF Fiorentina,2012,,90 min,Sport,,Add a Plot,"Inter Milan, 
A.C.F. Fiorentina",/name/nm8528039/,,/name/nm10680048/,,
tt0124925,Week-end,1935,,102 min,"Comedy, Musical, Romance",4.5,"It may appear to be smooth sailing, but the atmosphere behind the scenes at Poul and Jørgen's racing team is tense: the big race is just around the corner, and a deposed member of the team ...                See full summary »","Lau Lauritzen, 
Alice O'Fredericks",/name/nm0491504/,"Asbjørn Andersen, 
Svend Bille, 
Ego Brønnum-Jacobsen, 
Gerd Gjedved","/name/nm0641045/,/name/nm0026088/,/name/nm0082349/,/name/nm0117651/,/name/nm0321509/",19.0,
tt6867880,Tatchi 3: Kimi ga tôrisugita ato ni,1987,,83 min,"Animation, Drama, Sport",5.9,Add a Plot,"Akinori Nagaoka, 
Gisaburô Sugii",/name/nm0619141/,"Yôsuke Akimoto, 
Shigeru Chiba, 
Hideki Fukushi, 
Tesshô Genda","/name/nm0837485/,/name/nm0015342/,/name/nm0157133/,/name/nm3115697/,/name/nm0312656/",19.0,
tt3464980,Untitled Travis Allen Bush Project,,,,Sport,,Add a Plot,,,,,,
tt1107335,Gekijô ban tenisu no ôji sama: Atobe kara no okurimono - Kimi ni sasageru tenipuri matsuri,2005,,,"Animation, Sport",6.7,Add a Plot,Takayuki Hamana,/name/nm1634378/,"Junko Minagawa, 
Ryôtarô Okiayu, 
Takayuki Kondô, 
Ryûji Kasahara","/name/nm1670451/,/name/nm0645636/,/name/nm0464985/,/name/nm1845369/",25.0,
tt0175259,Tsentrovoy iz podnebesya,1977,,95 min,"Comedy, Musical, Romance",5.8,Add a Plot,Isaak Magiton,/name/nm0536115/,"Sergei Pisunov, 
Lyudmila Suvorkina, 
Boris Tsipuria, 
Yuri Mashkin","/name/nm0470977/,/name/nm1552165/,/name/nm0875049/,/name/nm1161006/",29.0,
tt6338722,Number 29,,,,"Comedy, Drama, Sport",,"A newly immigrated 28-year-old Vietnamese, with a penchant for biting off way less than he can chew, makes a pinky-promise to win a soccer championship for his 8-year-old half-sister that ...                See full summary »",Thien A. Pham,/name/nm8641713/,,,,
tt0229722,Akadô Suzunosuke: Shingetsu-to no yôki,1957,,70 min,"Action, Drama, Fantasy",,Add a Plot,Bin Katô,/name/nm0434382/,"Masaji Umeiwa, 
Narutoshi Hayashi, 
Tamao Nakamura, 
Yatarô Kurokawa","/name/nm1207749/,/name/nm0370644/,/name/nm0620241/,/name/nm0475872/",,
tt1688701,Tash Force,2012,,84 min,"Comedy, Crime, Sport",7.9,"Follow Tash McDermott, the head of football intelligence at a Premier League football club, in his bid to end hooliganism on the terraces and infiltrate the local football firm.",Michael Booth,/name/nm1838827/,"Mark Woodward, 
Ian Wiggins, 
Neil Adams, 
Darren Bedson","/name/nm2137153/,/name/nm2467453/,/name/nm4347897/,/name/nm3992569/",54.0,
tt2231870,Raw: The Movie,2012,,53 min,"Drama, Sport",,"Raw The Movie is a new vision in surf film making, combining surfing, the art of cinematography, and a mindful use of editing that synchronizes vision and sound.","Cohan Banfield, 
Mark Brightwell",/name/nm9118686/,,/name/nm9115108/,,
tt0065435,Atakku no. 1: Namida no sekai senshuken,1970,,,"Animation, Drama, Sport",,The third Attack No.1 recap film. This covers the championship arc in New York where the All Japan team plays against the Soviet Union.,Masaaki Ôsumi,/name/nm1047292/,Kurumi Kobato,/name/nm1663325/,,
tt8099632,"The Best of Deathmatch Wrestling, Vol. 4: Queens of the Deathmatch",2007,,,Sport,,some of the best women on the death match scene compete in a Queen Of The Death Matches tournament held by the promotion iwa Mid South,"Ann Brookstone, 
Mickie Knuckles, 
Vanessa Kraven, 
Rachel Summerlyn",/name/nm3107587/,,"/name/nm2151281/,/name/nm2008751/,/name/nm3798347/",,
tt20117114,Cut,2022,,,"Drama, Sport",,A Professional Boxer chooses a new training method on his path toward becoming a world champion.,Liz Hampton,/name/nm12207803/,"Jennaya Bond, 
Zack Butchin, 
Drake Current, 
Christopher J. Davis","/name/nm13639690/,/name/nm12207687/,/name/nm13639688/,/name/nm3772149/",,
tt10789934,Liverpool vs Swansea City,2017,,90 min,Sport,,Add a Plot,"Swansea City A.F.C., 
Borja Bastón, 
Emre Can, 
Tom Carroll",/name/nm6493292/,,"/name/nm10170973/,/name/nm7613590/,/name/nm7613496/",,
tt0036280,Prästen som slog knockout,1943,,86 min,"Comedy, Drama, Sport",4.7,"Björn Harring studies theology, but the boxing coach Charlie happens to see when he scares a couple of troublemakers through skilled boxing.",Hugo Bolander,/name/nm0092701/,"Allan Bohlin, 
Åke Söderblom, 
Gaby Stenberg, 
Gösta Cederlund","/name/nm0092051/,/name/nm0845486/,/name/nm0826503/,/name/nm0147785/",56.0,
tt0027066,Swellhead,1935,,63 min,"Action, Comedy, Drama",,"Baseball player Terry McCall is a very good baseball player, who doesn't mind bragging about his skills on the baseball-diamond and also his off-the-field skills at wooing and winning women...                See full summary »",Benjamin Stoloff,/name/nm0831577/,"Wallace Ford, 
Dickie Moore, 
Barbara Kent, 
J. Farrell MacDonald","/name/nm0285922/,/name/nm0601129/,/name/nm0448661/,/name/nm0531759/",,
tt3664800,The Futboleros,,,,Sport,,"A dozen kids (13-18) from diverse backgrounds (some good, some troubled) must harness their soccer skills under the tutelage of James Ortega if he is to introduce the world to his dream - The Futboleros'","Gloria Morrison, 
Gloria Morrison",/name/nm0607151/,James Ortega,"/name/nm5910660/,/name/nm2916412/",,
tt2761336,Jesse Holley,,,,"Biography, Drama, Sport",,"The story of the professional American football player, Jesse Holley, who worked as a security guard before being invited to try-out for the Dallas Cowboys.","Daniel Lindsay, 
T.J. Martin",/name/nm2418675/,,/name/nm1390562/,,
tt0034571,Il campione,1943,,85 min,Sport,,Add a Plot,Carlo Borghesio,/name/nm0096649/,"Enzo Fiermonte, 
Vera Bergman, 
Erminio Spalla, 
Fiorella Betti","/name/nm0276417/,/name/nm0073937/,/name/nm0816737/,/name/nm0079335/",,
tt12083336,Snow Daze,1989,,57 min,Sport,,Add a Plot,Laura Mickelson,/name/nm3975165/,Shaun Palmer,/name/nm3658644/,,
tt12014980,Fumio,,,,"Biography, Drama, Sport",,"Considered by some to be the ""Frank Sinatra"" of modern Martial Arts, this in-depth story presents Karate master, Fumio Demura's, meteoric rise to fame from surviving World War II to becoming one of Martial Arts' most influential figures.",Fumio Demura,/name/nm0218812/,,,,
tt1077259,PlayByPlayMen and the Art of the Perfect Call,2007,,76 min,"Biography, Sport",7.3,"They're the storytellers of those warm summer nights, for kids of all ages who never had the chance to get near a major league ballpark, but instead cradled radios against their ears to ...                See full summary »",Ziad H. Hamzeh,/name/nm0359144/,"Joe Angel, 
Joe Castiglione, 
Ernie Harwell, 
Pat Hughes","/name/nm12683002/,/name/nm1669816/,/name/nm0367781/,/name/nm1219852/",36.0,
tt20318214,Ring of Fire,IV,,,"Drama, Sport",,"A charismatic mixed martial arts promoter secretly begins fixing fights to heighten the entertainment value of his failing indie business, while pressuring his fighters to be more like pro wrestlers.",,,,,,
